"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With Supplemental Security Income","123,863","±6,174","6.5%","±0.3","10,712","±1,612","4.2%","±0.6","119,615","±5,775","4.5%","±0.2","70,913","±4,044","6.1%","±0.4","764,543","±16,368","5.8%","±0.1","75,219","±4,772","3.4%","±0.2","66,839","±4,374","4.9%","±0.3","19,171","±2,600","5.1%","±0.7","16,468","±2,429","5.6%","±0.8","397,062","±12,888","5.0%","±0.2","206,895","±8,762","5.4%","±0.2","17,034","±1,955","3.7%","±0.4","29,833","±2,547","4.5%","±0.4","217,018","±8,132","4.5%","±0.2","133,123","±5,383","5.1%","±0.2","50,845","±3,321","3.9%","±0.3","45,589","±3,143","4.0%","±0.3","130,440","±6,786","7.5%","±0.4","119,771","±5,674","6.9%","±0.3","35,096","±2,612","6.1%","±0.5","97,614","±5,686","4.4%","±0.3","149,804","±6,545","5.7%","±0.3","236,427","±7,175","6.0%","±0.2","90,198","±4,676","4.1%","±0.2","80,288","±4,749","7.3%","±0.4","136,181","±5,943","5.5%","±0.2","16,200","±1,928","3.7%","±0.4","30,742","±2,706","4.0%","±0.3","45,771","±3,388","4.0%","±0.3","21,254","±2,195","3.9%","±0.4","133,941","±4,956","4.1%","±0.1","46,745","±3,599","5.9%","±0.5","469,657","±11,063","6.3%","±0.1","190,116","±8,087","4.7%","±0.2","8,904","±1,491","2.8%","±0.5","282,989","±8,828","6.0%","±0.2","78,569","±3,520","5.3%","±0.2","81,714","±4,074","5.0%","±0.2","305,628","±9,157","6.0%","±0.2","26,305","±3,465","6.5%","±0.8","94,645","±5,115","4.8%","±0.3","12,403","±1,653","3.5%","±0.5","149,885","±6,855","5.6%","±0.3","441,177","±11,977","4.4%","±0.1","36,419","±3,092","3.6%","±0.3","15,699","±2,221","6.0%","±0.9","130,563","±5,689","4.1%","±0.2","131,008","±6,384","4.5%","±0.2","58,072","±4,121","8.0%","±0.6","110,906","±4,587","4.6%","±0.2","8,283","±1,429","3.6%","±0.6","5,350","±889","0.5%","±0.1"
"            Mean Supplemental Security Income (dollars)","9,087","±259","(X)","(X)","11,633","±1,115","(X)","(X)","9,986","±311","(X)","(X)","9,349","±307","(X)","(X)","9,958","±103","(X)","(X)","10,133","±449","(X)","(X)","10,589","±479","(X)","(X)","10,419","±720","(X)","(X)","8,596","±465","(X)","(X)","9,614","±173","(X)","(X)","9,789","±235","(X)","(X)","9,400","±638","(X)","(X)","10,582","±548","(X)","(X)","10,070","±234","(X)","(X)","10,669","±267","(X)","(X)","10,465","±429","(X)","(X)","9,572","±382","(X)","(X)","9,258","±283","(X)","(X)","9,171","±252","(X)","(X)","10,131","±552","(X)","(X)","10,198","±288","(X)","(X)","9,910","±289","(X)","(X)","9,902","±167","(X)","(X)","10,201","±287","(X)","(X)","9,406","±374","(X)","(X)","9,685","±209","(X)","(X)","9,156","±542","(X)","(X)","9,698","±473","(X)","(X)","10,435","±423","(X)","(X)","10,488","±581","(X)","(X)","10,194","±315","(X)","(X)","9,333","±417","(X)","(X)","9,629","±143","(X)","(X)","9,617","±210","(X)","(X)","9,774","±1,266","(X)","(X)","9,993","±167","(X)","(X)","10,003","±269","(X)","(X)","9,841","±360","(X)","(X)","10,091","±203","(X)","(X)","10,706","±664","(X)","(X)","9,501","±299","(X)","(X)","8,905","±605","(X)","(X)","9,668","±263","(X)","(X)","9,484","±166","(X)","(X)","10,577","±598","(X)","(X)","10,040","±860","(X)","(X)","9,305","±269","(X)","(X)","9,748","±296","(X)","(X)","8,998","±323","(X)","(X)","10,761","±348","(X)","(X)","11,286","±977","(X)","(X)","9,111","±1,171","(X)","(X)"
"        With cash public assistance income","26,859","±3,224","1.4%","±0.2","15,209","±1,695","6.0%","±0.7","39,144","±2,462","1.5%","±0.1","25,286","±2,931","2.2%","±0.3","363,947","±10,069","2.8%","±0.1","43,855","±3,533","2.0%","±0.2","41,771","±3,446","3.0%","±0.2","10,379","±1,866","2.8%","±0.5","8,541","±1,756","2.9%","±0.6","161,947","±6,220","2.0%","±0.1","53,739","±4,513","1.4%","±0.1","11,723","±1,589","2.5%","±0.3","15,161","±2,232","2.3%","±0.3","95,119","±4,498","2.0%","±0.1","41,370","±3,004","1.6%","±0.1","22,635","±2,309","1.8%","±0.2","17,528","±2,306","1.5%","±0.2","30,522","±2,873","1.7%","±0.2","31,485","±3,066","1.8%","±0.2","13,613","±1,951","2.4%","±0.3","48,696","±4,193","2.2%","±0.2","74,215","±4,320","2.8%","±0.2","85,616","±4,299","2.2%","±0.1","66,711","±4,395","3.0%","±0.2","20,181","±2,496","1.8%","±0.2","37,378","±3,051","1.5%","±0.1","11,233","±1,680","2.6%","±0.4","12,041","±1,593","1.6%","±0.2","29,865","±2,473","2.6%","±0.2","11,661","±1,369","2.2%","±0.3","51,517","±4,681","1.6%","±0.1","28,349","±3,380","3.6%","±0.4","259,459","±8,912","3.5%","±0.1","59,329","±4,377","1.5%","±0.1","5,610","±1,139","1.7%","±0.4","112,114","±5,673","2.4%","±0.1","43,967","±2,440","2.9%","±0.2","51,187","±3,857","3.1%","±0.2","161,961","±6,917","3.2%","±0.1","15,691","±2,197","3.9%","±0.5","21,931","±2,244","1.1%","±0.1","5,849","±1,132","1.7%","±0.3","42,428","±3,067","1.6%","±0.1","137,099","±6,782","1.4%","±0.1","12,938","±1,768","1.3%","±0.2","6,758","±1,150","2.6%","±0.4","55,692","±4,055","1.7%","±0.1","73,558","±4,796","2.5%","±0.2","21,930","±2,762","3.0%","±0.4","39,179","±2,890","1.6%","±0.1","4,241","±1,222","1.8%","±0.5","60,639","±3,593","5.2%","±0.3"
"            Mean cash public assistance income (dollars)","3,424","±506","(X)","(X)","3,717","±449","(X)","(X)","2,797","±397","(X)","(X)","2,553","±448","(X)","(X)","4,406","±115","(X)","(X)","2,548","±207","(X)","(X)","3,749","±392","(X)","(X)","1,630","±430","(X)","(X)","4,350","±611","(X)","(X)","2,521","±178","(X)","(X)","2,740","±300","(X)","(X)","4,475","±469","(X)","(X)","1,969","±269","(X)","(X)","2,630","±189","(X)","(X)","2,499","±395","(X)","(X)","2,889","±501","(X)","(X)","2,704","±523","(X)","(X)","2,984","±437","(X)","(X)","1,975","±229","(X)","(X)","2,374","±340","(X)","(X)","3,185","±335","(X)","(X)","3,385","±244","(X)","(X)","2,243","±138","(X)","(X)","2,662","±186","(X)","(X)","2,805","±498","(X)","(X)","3,028","±296","(X)","(X)","2,803","±526","(X)","(X)","2,366","±340","(X)","(X)","2,017","±261","(X)","(X)","3,013","±642","(X)","(X)","3,420","±358","(X)","(X)","2,210","±251","(X)","(X)","3,484","±163","(X)","(X)","2,720","±288","(X)","(X)","3,017","±822","(X)","(X)","2,931","±159","(X)","(X)","2,083","±189","(X)","(X)","3,013","±275","(X)","(X)","2,074","±95","(X)","(X)","2,396","±438","(X)","(X)","2,498","±360","(X)","(X)","2,195","±456","(X)","(X)","2,781","±280","(X)","(X)","2,750","±169","(X)","(X)","2,857","±406","(X)","(X)","2,911","±417","(X)","(X)","2,659","±231","(X)","(X)","3,075","±235","(X)","(X)","2,408","±302","(X)","(X)","2,371","±196","(X)","(X)","2,365","±841","(X)","(X)","2,248","±125","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","247,490","±8,214","13.0%","±0.4","25,988","±2,450","10.3%","±1.0","251,413","±7,528","9.4%","±0.3","127,488","±5,875","11.0%","±0.5","1,107,229","±17,691","8.4%","±0.1","153,588","±7,498","6.9%","±0.3","153,333","±6,210","11.1%","±0.5","37,915","±2,883","10.1%","±0.8","33,038","±3,636","11.3%","±1.2","935,759","±17,492","11.8%","±0.2","431,783","±12,238","11.2%","±0.3","48,397","±3,525","10.4%","±0.7","54,700","±4,083","8.3%","±0.6","576,552","±12,926","11.8%","±0.3","220,463","±6,403","8.5%","±0.2","122,030","±4,619","9.5%","±0.4","79,562","±5,119","7.0%","±0.4","207,660","±7,815","11.9%","±0.4","250,912","±8,341","14.4%","±0.5","70,356","±4,477","12.3%","±0.8","217,528","±8,399","9.8%","±0.4","296,538","±8,375","11.2%","±0.3","463,622","±11,278","11.7%","±0.3","163,554","±6,435","7.4%","±0.3","148,478","±6,735","13.5%","±0.6","250,422","±7,832","10.2%","±0.3","37,993","±2,867","8.7%","±0.6","58,895","±3,920","7.6%","±0.5","120,299","±6,558","10.5%","±0.6","32,684","±3,076","6.0%","±0.6","244,110","±7,937","7.4%","±0.2","130,113","±6,151","16.4%","±0.8","1,049,322","±16,490","14.1%","±0.2","468,291","±11,107","11.6%","±0.3","22,407","±2,869","6.9%","±0.9","569,024","±11,906","12.0%","±0.3","179,397","±4,906","12.0%","±0.3","221,265","±6,894","13.4%","±0.4","693,470","±13,076","13.5%","±0.3","58,945","±4,139","14.5%","±1.0","195,412","±7,099","9.9%","±0.4","30,877","±2,622","8.7%","±0.8","303,067","±9,334","11.4%","±0.4","1,080,895","±21,298","10.8%","±0.2","56,620","±3,949","5.5%","±0.4","26,291","±2,366","10.0%","±0.9","248,330","±9,012","7.8%","±0.3","312,084","±9,850","10.6%","±0.3","123,328","±6,376","16.9%","±0.9","223,798","±6,499","9.4%","±0.3","11,007","±1,808","4.7%","±0.8","505,952","±9,020","43.2%","±0.7"
"    Families","1,237,883","±13,274","1,237,883","(X)","163,134","±4,057","163,134","(X)","1,740,704","±16,286","1,740,704","(X)","755,305","±10,631","755,305","(X)","8,972,643","±25,821","8,972,643","(X)","1,421,844","±14,179","1,421,844","(X)","885,911","±9,928","885,911","(X)","242,584","±5,114","242,584","(X)","124,978","±5,595","124,978","(X)","5,083,272","±28,609","5,083,272","(X)","2,555,440","±21,614","2,555,440","(X)","316,206","±5,392","316,206","(X)","448,979","±7,157","448,979","(X)","3,059,067","±17,970","3,059,067","(X)","1,639,230","±14,840","1,639,230","(X)","808,802","±8,383","808,802","(X)","733,489","±7,694","733,489","(X)","1,129,276","±11,881","1,129,276","(X)","1,113,831","±12,727","1,113,831","(X)","342,894","±6,841","342,894","(X)","1,462,070","±12,080","1,462,070","(X)","1,665,005","±14,708","1,665,005","(X)","2,496,550","±14,607","2,496,550","(X)","1,401,623","±9,492","1,401,623","(X)","718,382","±11,299","718,382","(X)","1,546,045","±13,119","1,546,045","(X)","269,009","±5,428","269,009","(X)","493,013","±6,118","493,013","(X)","723,755","±10,465","723,755","(X)","346,413","±6,322","346,413","(X)","2,241,555","±16,429","2,241,555","(X)","496,961","±9,348","496,961","(X)","4,636,356","±23,174","4,636,356","(X)","2,630,365","±22,342","2,630,365","(X)","189,509","±4,779","189,509","(X)","2,942,581","±16,263","2,942,581","(X)","975,754","±8,715","975,754","(X)","1,021,588","±11,986","1,021,588","(X)","3,228,224","±17,744","3,228,224","(X)","249,987","±5,321","249,987","(X)","1,286,326","±14,906","1,286,326","(X)","223,964","±5,360","223,964","(X)","1,727,895","±13,190","1,727,895","(X)","6,857,641","±33,760","6,857,641","(X)","760,968","±8,198","760,968","(X)","156,153","±3,712","156,153","(X)","2,094,763","±15,350","2,094,763","(X)","1,882,896","±15,377","1,882,896","(X)","470,472","±9,079","470,472","(X)","1,470,116","±12,206","1,470,116","(X)","152,859","±3,662","152,859","(X)","773,798","±10,022","773,798","(X)"
"        Less than $10,000","56,921","±3,797","4.6%","±0.3","3,287","±848","2.0%","±0.5","67,818","±4,351","3.9%","±0.3","29,690","±2,935","3.9%","±0.4","260,781","±8,820","2.9%","±0.1","31,790","±3,484","2.2%","±0.2","23,413","±2,520","2.6%","±0.3","6,434","±1,482","2.7%","±0.6","6,609","±1,590","5.3%","±1.2","175,840","±8,553","3.5%","±0.2","93,511","±5,935","3.7%","±0.2","9,377","±1,856","3.0%","±0.6","10,246","±1,797","2.3%","±0.4","89,928","±5,727","2.9%","±0.2","52,537","±3,369","3.2%","±0.2","22,869","±2,121","2.8%","±0.3","19,808","±2,597","2.7%","±0.4","57,440","±4,902","5.1%","±0.4","66,433","±4,691","6.0%","±0.4","8,989","±1,681","2.6%","±0.5","38,222","±3,286","2.6%","±0.2","43,383","±4,248","2.6%","±0.3","84,155","±5,744","3.4%","±0.2","26,870","±2,161","1.9%","±0.2","40,614","±4,231","5.7%","±0.6","52,639","±4,352","3.4%","±0.3","7,238","±1,368","2.7%","±0.5","10,881","±1,542","2.2%","±0.3","23,231","±2,608","3.2%","±0.3","5,477","±1,173","1.6%","±0.3","52,483","±4,071","2.3%","±0.2","23,871","±3,127","4.8%","±0.6","170,722","±7,943","3.7%","±0.2","98,276","±5,781","3.7%","±0.2","4,687","±1,091","2.5%","±0.6","108,306","±5,918","3.7%","±0.2","40,090","±2,914","4.1%","±0.3","27,987","±3,084","2.7%","±0.3","112,912","±5,648","3.5%","±0.2","6,974","±1,630","2.8%","±0.6","54,367","±4,724","4.2%","±0.4","6,939","±1,090","3.1%","±0.5","64,290","±4,204","3.7%","±0.2","266,068","±11,354","3.9%","±0.2","15,153","±2,170","2.0%","±0.3","4,047","±907","2.6%","±0.6","53,984","±4,046","2.6%","±0.2","48,405","±4,093","2.6%","±0.2","22,972","±3,365","4.9%","±0.7","33,985","±2,897","2.3%","±0.2","4,641","±1,119","3.0%","±0.7","158,490","±6,031","20.5%","±0.8"
"        $10,000 to $14,999","31,656","±2,793","2.6%","±0.2","3,006","±928","1.8%","±0.6","33,492","±2,992","1.9%","±0.2","23,529","±2,992","3.1%","±0.4","169,934","±6,909","1.9%","±0.1","22,069","±2,475","1.6%","±0.2","16,417","±2,861","1.9%","±0.3","5,036","±1,173","2.1%","±0.5","2,091","±1,011","1.7%","±0.8","111,969","±5,890","2.2%","±0.1","56,615","±4,554","2.2%","±0.2","3,827","±966","1.2%","±0.3","7,425","±1,525","1.7%","±0.3","56,519","±4,020","1.8%","±0.1","31,394","±2,935","1.9%","±0.2","16,264","±2,240","2.0%","±0.3","14,442","±2,390","2.0%","±0.3","32,509","±3,581","2.9%","±0.3","35,843","±3,615","3.2%","±0.3","5,144","±1,056","1.5%","±0.3","18,133","±2,553","1.2%","±0.2","28,545","±3,017","1.7%","±0.2","56,931","±4,322","2.3%","±0.2","19,672","±2,635","1.4%","±0.2","25,200","±3,083","3.5%","±0.4","33,719","±3,167","2.2%","±0.2","5,691","±1,559","2.1%","±0.6","8,445","±1,253","1.7%","±0.2","15,914","±2,472","2.2%","±0.3","4,149","±1,232","1.2%","±0.4","34,292","±3,266","1.5%","±0.1","16,813","±2,398","3.4%","±0.5","110,699","±6,275","2.4%","±0.1","65,415","±4,908","2.5%","±0.2","3,299","±1,022","1.7%","±0.5","66,509","±4,982","2.3%","±0.2","25,409","±2,039","2.6%","±0.2","16,033","±2,077","1.6%","±0.2","65,267","±5,247","2.0%","±0.2","5,110","±1,470","2.0%","±0.6","28,096","±3,293","2.2%","±0.3","3,267","±952","1.5%","±0.4","43,726","±4,676","2.5%","±0.3","161,532","±7,590","2.4%","±0.1","10,338","±1,788","1.4%","±0.2","2,716","±1,045","1.7%","±0.7","32,990","±3,139","1.6%","±0.1","28,923","±3,466","1.5%","±0.2","14,521","±2,402","3.1%","±0.5","24,280","±2,431","1.7%","±0.2","2,387","±979","1.6%","±0.6","75,741","±3,580","9.8%","±0.5"
"        $15,000 to $24,999","94,308","±4,989","7.6%","±0.4","5,994","±1,136","3.7%","±0.7","99,375","±5,333","5.7%","±0.3","65,612","±4,761","8.7%","±0.6","474,667","±11,906","5.3%","±0.1","54,881","±5,329","3.9%","±0.4","40,285","±4,237","4.5%","±0.5","11,238","±2,370","4.6%","±1.0","3,916","±956","3.1%","±0.8","323,079","±12,054","6.4%","±0.2","167,723","±7,839","6.6%","±0.3","11,911","±1,969","3.8%","±0.6","27,683","±3,412","6.2%","±0.7","158,735","±7,107","5.2%","±0.2","86,173","±5,035","5.3%","±0.3","37,333","±3,035","4.6%","±0.4","37,342","±2,936","5.1%","±0.4","84,471","±4,745","7.5%","±0.4","105,531","±7,220","9.5%","±0.7","18,677","±2,153","5.4%","±0.6","50,089","±4,300","3.4%","±0.3","61,282","±3,956","3.7%","±0.2","137,992","±6,937","5.5%","±0.3","50,506","±3,525","3.6%","±0.2","68,499","±4,764","9.5%","±0.6","96,734","±5,295","6.3%","±0.3","16,976","±1,930","6.3%","±0.7","22,620","±2,375","4.6%","±0.5","40,647","±3,657","5.6%","±0.5","12,127","±1,835","3.5%","±0.5","90,744","±4,629","4.0%","±0.2","45,965","±4,056","9.2%","±0.8","253,919","±8,793","5.5%","±0.2","171,739","±8,393","6.5%","±0.3","9,213","±1,772","4.9%","±0.9","173,970","±6,250","5.9%","±0.2","66,028","±3,113","6.8%","±0.3","48,840","±3,888","4.8%","±0.4","159,093","±6,641","4.9%","±0.2","11,034","±2,082","4.4%","±0.8","85,727","±5,839","6.7%","±0.4","12,403","±1,630","5.5%","±0.7","113,786","±5,763","6.6%","±0.3","446,638","±15,625","6.5%","±0.2","30,237","±3,053","4.0%","±0.4","7,794","±1,514","5.0%","±1.0","93,543","±5,164","4.5%","±0.2","75,415","±5,738","4.0%","±0.3","34,934","±2,791","7.4%","±0.6","69,249","±3,956","4.7%","±0.3","7,814","±1,330","5.1%","±0.9","147,761","±5,966","19.1%","±0.7"
"        $25,000 to $34,999","116,349","±6,610","9.4%","±0.5","9,172","±1,542","5.6%","±0.9","123,183","±5,992","7.1%","±0.3","76,965","±4,841","10.2%","±0.6","562,027","±12,891","6.3%","±0.1","73,268","±4,727","5.2%","±0.3","45,297","±3,442","5.1%","±0.4","13,372","±1,986","5.5%","±0.8","5,054","±1,255","4.0%","±1.0","425,913","±12,918","8.4%","±0.2","197,470","±9,752","7.7%","±0.4","15,537","±2,112","4.9%","±0.6","33,811","±3,031","7.5%","±0.7","191,174","±7,490","6.2%","±0.2","126,364","±5,743","7.7%","±0.4","51,351","±3,709","6.3%","±0.5","49,158","±3,521","6.7%","±0.5","94,341","±4,994","8.4%","±0.4","94,459","±5,123","8.5%","±0.5","25,732","±2,257","7.5%","±0.7","68,327","±4,916","4.7%","±0.3","82,102","±4,976","4.9%","±0.3","187,284","±7,585","7.5%","±0.3","76,329","±4,087","5.4%","±0.3","68,507","±4,870","9.5%","±0.7","113,342","±5,721","7.3%","±0.4","18,072","±2,083","6.7%","±0.8","30,751","±2,344","6.2%","±0.5","51,562","±4,742","7.1%","±0.6","15,544","±2,020","4.5%","±0.6","113,537","±7,028","5.1%","±0.3","48,466","±4,269","9.8%","±0.9","276,856","±10,160","6.0%","±0.2","211,359","±8,139","8.0%","±0.3","10,922","±1,620","5.8%","±0.8","215,993","±7,739","7.3%","±0.3","86,482","±4,551","8.9%","±0.5","67,948","±4,222","6.7%","±0.4","214,897","±8,244","6.7%","±0.2","13,273","±1,889","5.3%","±0.7","102,035","±5,220","7.9%","±0.4","15,490","±2,043","6.9%","±0.9","151,892","±6,846","8.8%","±0.4","512,013","±13,460","7.5%","±0.2","43,170","±3,696","5.7%","±0.5","10,187","±1,503","6.5%","±0.9","124,514","±5,278","5.9%","±0.3","96,081","±6,324","5.1%","±0.3","46,233","±3,786","9.8%","±0.8","92,484","±3,408","6.3%","±0.2","9,324","±1,797","6.1%","±1.2","111,248","±5,386","14.4%","±0.7"
"        $35,000 to $49,999","158,695","±6,871","12.8%","±0.5","14,631","±1,523","9.0%","±0.9","220,037","±8,211","12.6%","±0.5","101,952","±5,436","13.5%","±0.7","854,150","±14,476","9.5%","±0.2","125,298","±5,715","8.8%","±0.4","72,294","±4,652","8.2%","±0.5","25,935","±2,648","10.7%","±1.1","10,402","±1,981","8.3%","±1.4","642,804","±17,162","12.6%","±0.3","289,340","±11,095","11.3%","±0.4","25,279","±2,836","8.0%","±0.9","55,562","±3,541","12.4%","±0.8","306,597","±7,943","10.0%","±0.3","198,322","±6,164","12.1%","±0.4","95,751","±3,518","11.8%","±0.4","82,605","±3,750","11.3%","±0.5","147,064","±5,723","13.0%","±0.5","130,905","±6,640","11.8%","±0.6","41,324","±2,896","12.1%","±0.8","110,632","±5,758","7.6%","±0.4","127,132","±5,503","7.6%","±0.3","293,066","±7,763","11.7%","±0.3","119,979","±3,670","8.6%","±0.3","102,398","±5,550","14.3%","±0.8","189,617","±6,913","12.3%","±0.4","35,832","±3,469","13.3%","±1.2","56,922","±3,374","11.5%","±0.7","87,850","±4,762","12.1%","±0.6","31,835","±3,023","9.2%","±0.9","176,700","±7,653","7.9%","±0.3","62,509","±4,302","12.6%","±0.8","447,200","±12,426","9.6%","±0.3","330,265","±9,548","12.6%","±0.4","17,190","±1,936","9.1%","±1.0","336,054","±9,774","11.4%","±0.3","128,188","±4,576","13.1%","±0.5","113,793","±6,353","11.1%","±0.6","352,869","±9,523","10.9%","±0.3","24,303","±2,893","9.7%","±1.1","171,659","±7,316","13.3%","±0.6","22,824","±2,197","10.2%","±1.0","220,647","±7,646","12.8%","±0.5","774,570","±18,642","11.3%","±0.3","68,875","±4,832","9.1%","±0.6","15,858","±1,497","10.2%","±0.9","194,320","±8,877","9.3%","±0.4","169,445","±6,834","9.0%","±0.4","68,577","±4,168","14.6%","±0.9","155,936","±6,110","10.6%","±0.4","15,161","±2,079","9.9%","±1.3","102,980","±4,864","13.3%","±0.6"
