"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $75,000 to $99,999","222,963","±3,922","11.8%","±0.2","36,114","±1,353","14.2%","±0.5","349,684","±4,811","13.2%","±0.2","135,461","±2,790","11.6%","±0.2","1,616,338","±9,649","12.3%","±0.1","290,253","±3,816","13.6%","±0.2","169,430","±2,954","12.2%","±0.2","51,437","±1,743","13.9%","±0.5","30,691","±1,575","10.6%","±0.5","990,657","±9,369","12.5%","±0.1","486,119","±5,956","12.7%","±0.2","64,223","±1,550","13.7%","±0.3","84,774","±2,350","13.1%","±0.4","627,786","±5,803","12.9%","±0.1","350,910","±4,388","13.5%","±0.2","182,007","±2,728","14.3%","±0.2","153,943","±2,418","13.5%","±0.2","216,004","±3,378","12.4%","±0.2","199,702","±4,450","11.4%","±0.2","78,697","±1,746","13.8%","±0.3","290,610","±3,804","13.0%","±0.2","316,659","±3,999","12.0%","±0.2","515,271","±4,244","12.9%","±0.1","310,848","±3,005","14.1%","±0.1","127,828","±2,975","11.4%","±0.3","318,133","±4,620","13.0%","±0.2","55,819","±1,556","12.8%","±0.4","108,323","±1,989","14.1%","±0.3","155,150","±2,917","13.7%","±0.3","76,059","±1,942","14.1%","±0.3","401,811","±4,681","12.3%","±0.1","92,575","±2,309","11.7%","±0.3","887,731","±7,657","12.0%","±0.1","507,194","±6,486","12.6%","±0.2","45,303","±1,403","14.1%","±0.4","615,531","±6,279","13.0%","±0.1","186,190","±3,125","12.5%","±0.2","218,325","±3,653","13.3%","±0.2","674,070","±6,121","13.2%","±0.1","55,280","±2,004","13.3%","±0.5","242,320","±4,419","12.4%","±0.2","50,831","±1,424","14.6%","±0.4","328,793","±4,316","12.5%","±0.2","1,242,248","±11,333","12.5%","±0.1","154,963","±2,976","15.4%","±0.3","36,571","±1,105","13.9%","±0.4","411,580","±5,167","12.9%","±0.2","394,352","±4,690","13.6%","±0.2","84,975","±1,962","11.6%","±0.3","335,854","±3,823","14.1%","±0.2","34,853","±1,320","14.9%","±0.6","51,495","±1,712","4.3%","±0.1"
"        $100,000 to $149,999","247,918","±3,715","13.1%","±0.2","49,216","±1,390","19.3%","±0.5","397,638","±5,236","15.0%","±0.2","136,718","±2,892","11.7%","±0.2","2,235,114","±12,762","17.1%","±0.1","388,652","±4,663","18.2%","±0.2","243,261","±3,698","17.6%","±0.3","62,935","±2,154","17.0%","±0.6","47,177","±1,707","16.4%","±0.6","1,088,541","±11,023","13.7%","±0.1","569,103","±6,920","14.9%","±0.2","91,069","±2,055","19.5%","±0.4","94,079","±2,653","14.5%","±0.4","810,249","±7,070","16.6%","±0.1","381,393","±4,959","14.7%","±0.2","202,695","±2,692","15.9%","±0.2","172,235","±2,574","15.1%","±0.2","227,724","±3,811","13.0%","±0.2","227,703","±3,962","13.0%","±0.2","85,558","±1,975","15.0%","±0.3","430,949","±4,716","19.3%","±0.2","475,386","±4,841","18.0%","±0.2","582,349","±5,093","14.6%","±0.1","404,157","±4,134","18.3%","±0.2","125,217","±2,934","11.2%","±0.2","346,800","±4,004","14.2%","±0.2","60,180","±1,560","13.8%","±0.4","121,733","±2,133","15.9%","±0.3","174,268","±3,070","15.4%","±0.3","102,040","±2,345","18.9%","±0.4","583,829","±5,587","17.8%","±0.2","101,637","±2,694","12.8%","±0.3","1,188,982","±8,608","16.0%","±0.1","552,941","±5,665","13.7%","±0.1","54,533","±1,274","17.0%","±0.4","679,949","±5,732","14.4%","±0.1","198,402","±3,229","13.3%","±0.2","266,691","±4,398","16.2%","±0.3","800,951","±6,301","15.7%","±0.1","75,889","±2,062","18.3%","±0.5","262,595","±3,908","13.4%","±0.2","52,445","±1,587","15.1%","±0.5","351,796","±5,084","13.3%","±0.2","1,546,177","±10,523","15.6%","±0.1","193,037","±2,657","19.2%","±0.3","42,979","±1,245","16.4%","±0.5","548,694","±5,833","17.2%","±0.2","529,186","±5,470","18.2%","±0.2","87,356","±2,291","11.9%","±0.3","388,012","±4,304","16.3%","±0.2","40,800","±1,505","17.5%","±0.6","35,030","±1,330","2.9%","±0.1"
"        $150,000 to $199,999","91,821","±2,370","4.9%","±0.1","24,610","±1,024","9.6%","±0.4","161,192","±3,250","6.1%","±0.1","46,660","±1,773","4.0%","±0.2","1,227,224","±8,960","9.4%","±0.1","186,878","±3,613","8.7%","±0.2","132,437","±2,411","9.6%","±0.2","28,648","±989","7.7%","±0.3","29,680","±1,556","10.3%","±0.5","443,475","±6,872","5.6%","±0.1","241,942","±4,286","6.3%","±0.1","48,926","±1,203","10.5%","±0.3","32,234","±1,620","5.0%","±0.2","380,160","±4,720","7.8%","±0.1","135,082","±2,895","5.2%","±0.1","70,804","±1,774","5.6%","±0.1","67,637","±1,635","5.9%","±0.1","79,127","±2,290","4.5%","±0.1","93,472","±2,664","5.3%","±0.2","31,530","±1,066","5.5%","±0.2","241,284","±3,442","10.8%","±0.2","279,582","±4,535","10.6%","±0.2","236,748","±3,681","5.9%","±0.1","180,414","±2,930","8.2%","±0.1","45,303","±1,762","4.1%","±0.2","128,665","±2,490","5.3%","±0.1","23,379","±984","5.4%","±0.2","46,641","±1,379","6.1%","±0.2","69,852","±1,864","6.2%","±0.2","49,523","±1,505","9.2%","±0.3","341,209","±4,500","10.4%","±0.1","37,601","±1,499","4.7%","±0.2","623,359","±5,415","8.4%","±0.1","216,293","±3,754","5.4%","±0.1","20,323","±961","6.3%","±0.3","264,032","±4,492","5.6%","±0.1","71,501","±2,196","4.8%","±0.1","114,652","±2,319","7.0%","±0.1","341,400","±4,521","6.7%","±0.1","32,357","±1,375","7.8%","±0.3","102,323","±2,666","5.2%","±0.1","17,582","±769","5.1%","±0.2","130,018","±2,878","4.9%","±0.1","692,907","±8,678","7.0%","±0.1","77,824","±2,098","7.8%","±0.2","16,114","±807","6.1%","±0.3","287,495","±4,060","9.0%","±0.1","259,273","±3,401","8.9%","±0.1","28,689","±1,248","3.9%","±0.2","143,889","±2,272","6.1%","±0.1","14,383","±889","6.2%","±0.4","10,964","±674","0.9%","±0.1"
"        $200,000 or more","83,619","±2,263","4.4%","±0.1","22,532","±1,054","8.8%","±0.4","169,165","±2,928","6.4%","±0.1","46,344","±1,806","4.0%","±0.2","1,739,375","±11,874","13.3%","±0.1","206,228","±3,125","9.6%","±0.1","182,993","±2,841","13.2%","±0.2","28,093","±1,325","7.6%","±0.4","57,063","±1,546","19.8%","±0.5","510,091","±6,457","6.4%","±0.1","270,192","±4,267","7.1%","±0.1","52,669","±1,519","11.3%","±0.3","30,840","±1,569","4.7%","±0.2","432,038","±4,633","8.8%","±0.1","118,062","±2,611","4.5%","±0.1","63,413","±1,690","5.0%","±0.1","64,956","±1,691","5.7%","±0.1","73,398","±1,867","4.2%","±0.1","83,119","±2,516","4.7%","±0.1","27,906","±1,046","4.9%","±0.2","299,911","±3,598","13.4%","±0.2","378,666","±4,605","14.3%","±0.2","227,218","±3,396","5.7%","±0.1","186,630","±2,779","8.5%","±0.1","37,707","±1,760","3.4%","±0.2","125,785","±2,649","5.2%","±0.1","20,330","±1,105","4.7%","±0.3","39,860","±1,153","5.2%","±0.1","66,647","±1,982","5.9%","±0.2","52,260","±1,326","9.7%","±0.2","485,237","±5,386","14.8%","±0.2","32,831","±1,277","4.1%","±0.2","853,868","±7,194","11.5%","±0.1","240,227","±3,856","6.0%","±0.1","19,258","±1,127","6.0%","±0.3","246,081","±3,669","5.2%","±0.1","66,637","±1,574","4.5%","±0.1","118,601","±2,840","7.2%","±0.2","364,045","±4,699","7.1%","±0.1","31,909","±1,180","7.7%","±0.3","99,700","±2,272","5.1%","±0.1","15,472","±844","4.4%","±0.2","135,497","±2,927","5.1%","±0.1","774,533","±7,844","7.8%","±0.1","70,053","±1,851","7.0%","±0.2","15,812","±742","6.0%","±0.3","370,931","±4,288","11.6%","±0.1","306,478","±4,023","10.5%","±0.1","23,002","±974","3.1%","±0.1","124,634","±2,092","5.2%","±0.1","11,775","±848","5.0%","±0.4","11,500","±767","1.0%","±0.1"
"        Median household income (dollars)","52,035","±377","(X)","(X)","77,790","±1,134","(X)","(X)","61,529","±286","(X)","(X)","49,475","±431","(X)","(X)","78,672","±270","(X)","(X)","75,231","±379","(X)","(X)","79,855","±587","(X)","(X)","69,110","±1,112","(X)","(X)","90,842","±1,580","(X)","(X)","57,703","±269","(X)","(X)","61,224","±306","(X)","(X)","83,173","±983","(X)","(X)","58,915","±599","(X)","(X)","68,428","±267","(X)","(X)","58,235","±305","(X)","(X)","61,836","±294","(X)","(X)","61,091","±354","(X)","(X)","52,238","±300","(X)","(X)","50,800","±360","(X)","(X)","59,489","±682","(X)","(X)","87,063","±391","(X)","(X)","84,385","±511","(X)","(X)","59,234","±218","(X)","(X)","73,382","±297","(X)","(X)","46,511","±373","(X)","(X)","57,290","±288","(X)","(X)","56,539","±637","(X)","(X)","63,015","±563","(X)","(X)","62,043","±445","(X)","(X)","77,923","±846","(X)","(X)","85,245","±402","(X)","(X)","51,243","±514","(X)","(X)","71,117","±266","(X)","(X)","56,642","±280","(X)","(X)","65,315","±840","(X)","(X)","58,116","±228","(X)","(X)","53,840","±375","(X)","(X)","65,667","±390","(X)","(X)","63,627","±256","(X)","(X)","70,305","±949","(X)","(X)","54,864","±343","(X)","(X)","59,896","±725","(X)","(X)","54,833","±285","(X)","(X)","63,826","±218","(X)","(X)","74,197","±508","(X)","(X)","63,477","±710","(X)","(X)","76,398","±361","(X)","(X)","77,006","±296","(X)","(X)","48,037","±616","(X)","(X)","63,293","±303","(X)","(X)","65,304","±1,056","(X)","(X)","21,058","±186","(X)","(X)"
"        Mean household income (dollars)","71,964","±524","(X)","(X)","98,811","±1,165","(X)","(X)","84,380","±515","(X)","(X)","69,357","±648","(X)","(X)","111,622","±320","(X)","(X)","100,933","±594","(X)","(X)","115,337","±745","(X)","(X)","92,308","±1,355","(X)","(X)","133,587","±2,032","(X)","(X)","83,104","±375","(X)","(X)","85,691","±467","(X)","(X)","107,348","±1,158","(X)","(X)","77,399","±905","(X)","(X)","95,115","±360","(X)","(X)","76,984","±369","(X)","(X)","80,316","±490","(X)","(X)","82,103","±506","(X)","(X)","72,318","±481","(X)","(X)","73,759","±677","(X)","(X)","78,301","±665","(X)","(X)","114,236","±568","(X)","(X)","115,964","±563","(X)","(X)","80,803","±312","(X)","(X)","96,814","±386","(X)","(X)","65,156","±488","(X)","(X)","78,194","±433","(X)","(X)","76,834","±958","(X)","(X)","82,306","±689","(X)","(X)","84,350","±746","(X)","(X)","101,292","±828","(X)","(X)","117,868","±480","(X)","(X)","70,241","±602","(X)","(X)","105,304","±410","(X)","(X)","79,620","±412","(X)","(X)","85,506","±1,117","(X)","(X)","78,797","±279","(X)","(X)","74,195","±531","(X)","(X)","88,137","±556","(X)","(X)","87,262","±348","(X)","(X)","92,427","±1,274","(X)","(X)","76,390","±519","(X)","(X)","77,932","±948","(X)","(X)","76,937","±422","(X)","(X)","89,506","±315","(X)","(X)","94,452","±680","(X)","(X)","83,767","±1,048","(X)","(X)","106,023","±679","(X)","(X)","103,669","±473","(X)","(X)","65,332","±692","(X)","(X)","82,757","±379","(X)","(X)","83,583","±1,532","(X)","(X)","33,315","±282","(X)","(X)"
"        With earnings","1,361,896","±5,978","72.1%","±0.2","213,037","±1,512","83.5%","±0.4","1,977,058","±6,840","74.8%","±0.2","854,877","±4,685","73.0%","±0.2","10,599,418","±17,779","80.9%","±0.1","1,746,669","±4,804","81.7%","±0.2","1,091,013","±4,519","78.7%","±0.3","282,155","±2,247","76.1%","±0.5","234,965","±2,115","81.5%","±0.6","5,763,419","±20,303","72.7%","±0.1","3,029,043","±9,382","79.1%","±0.2","377,286","±2,110","80.6%","±0.4","503,999","±2,878","77.6%","±0.3","3,830,680","±9,326","78.4%","±0.1","2,022,809","±6,616","77.7%","±0.2","1,000,684","±4,074","78.6%","±0.2","906,078","±3,889","79.3%","±0.2","1,274,510","±5,261","72.9%","±0.2","1,291,979","±6,491","73.7%","±0.3","423,197","±2,757","74.3%","±0.4","1,816,626","±4,829","81.4%","±0.2","2,096,773","±5,558","79.2%","±0.2","2,961,783","±7,701","74.4%","±0.1","1,764,386","±4,668","79.9%","±0.1","807,603","±4,830","72.3%","±0.3","1,858,153","±6,603","76.1%","±0.2","332,612","±2,198","76.3%","±0.4","621,089","±2,663","81.0%","±0.2","880,427","±4,067","77.9%","±0.3","428,983","±2,317","79.6%","±0.3","2,618,331","±6,562","80.0%","±0.1","577,101","±3,332","72.8%","±0.4","5,732,196","±13,288","77.3%","±0.1","3,081,404","±8,793","76.4%","±0.1","262,975","±2,103","82.0%","±0.4","3,576,877","±9,241","75.8%","±0.1","1,135,438","±4,064","76.0%","±0.2","1,251,799","±4,428","76.2%","±0.2","3,866,168","±7,158","75.7%","±0.1","317,479","±2,107","76.6%","±0.5","1,453,380","±6,540","74.1%","±0.2","279,252","±1,890","80.3%","±0.3","1,999,071","±6,782","75.7%","±0.2","8,184,859","±19,001","82.6%","±0.1","843,005","±3,062","84.0%","±0.2","202,530","±1,493","77.1%","±0.5","2,536,296","±7,448","79.7%","±0.2","2,298,495","±6,528","79.1%","±0.2","493,751","±3,277","67.2%","±0.3","1,840,069","±5,171","77.4%","±0.2","184,402","±1,852","79.1%","±0.5","667,366","±4,526","55.3%","±0.3"
"            Mean earnings (dollars)","74,821","±585","(X)","(X)","94,644","±1,224","(X)","(X)","84,708","±593","(X)","(X)","72,393","±809","(X)","(X)","111,920","±323","(X)","(X)","99,714","±606","(X)","(X)","117,845","±767","(X)","(X)","91,001","±1,501","(X)","(X)","140,854","±2,413","(X)","(X)","82,864","±378","(X)","(X)","87,339","±488","(X)","(X)","101,001","±1,174","(X)","(X)","76,282","±935","(X)","(X)","97,662","±408","(X)","(X)","78,726","±407","(X)","(X)","80,374","±553","(X)","(X)","82,149","±583","(X)","(X)","74,856","±576","(X)","(X)","77,356","±698","(X)","(X)","78,422","±808","(X)","(X)","114,293","±617","(X)","(X)","120,626","±661","(X)","(X)","83,024","±368","(X)","(X)","98,477","±415","(X)","(X)","67,937","±594","(X)","(X)","79,654","±444","(X)","(X)","74,677","±986","(X)","(X)","81,639","±753","(X)","(X)","83,701","±842","(X)","(X)","101,744","±1,041","(X)","(X)","121,592","±585","(X)","(X)","70,273","±710","(X)","(X)","110,284","±458","(X)","(X)","80,769","±450","(X)","(X)","84,131","±1,176","(X)","(X)","80,561","±326","(X)","(X)","75,085","±553","(X)","(X)","88,529","±660","(X)","(X)","90,412","±381","(X)","(X)","95,017","±1,348","(X)","(X)","76,567","±535","(X)","(X)","75,994","±1,022","(X)","(X)","78,792","±473","(X)","(X)","89,914","±306","(X)","(X)","93,010","±653","(X)","(X)","81,699","±1,094","(X)","(X)","105,064","±532","(X)","(X)","105,056","±497","(X)","(X)","68,700","±746","(X)","(X)","83,616","±378","(X)","(X)","82,036","±1,721","(X)","(X)","39,673","±466","(X)","(X)"
"        With Social Security","677,303","±4,731","35.9%","±0.2","61,676","±1,035","24.2%","±0.4","905,661","±4,645","34.3%","±0.2","420,921","±2,882","36.0%","±0.2","3,674,795","±10,361","28.0%","±0.1","557,238","±3,235","26.1%","±0.1","439,260","±3,405","31.7%","±0.2","132,700","±1,437","35.8%","±0.4","55,645","±1,377","19.3%","±0.5","2,978,751","±13,473","37.6%","±0.1","1,124,022","±6,458","29.3%","±0.1","169,974","±1,735","36.3%","±0.3","211,976","±2,044","32.6%","±0.3","1,424,848","±5,144","29.2%","±0.1","835,140","±4,059","32.1%","±0.1","400,180","±2,161","31.4%","±0.2","349,569","±2,430","30.6%","±0.2","619,708","±3,390","35.5%","±0.2","557,820","±4,362","31.8%","±0.2","211,741","±1,865","37.2%","±0.3","634,872","±4,159","28.5%","±0.2","800,310","±3,855","30.2%","±0.1","1,387,612","±4,973","34.9%","±0.1","649,190","±3,170","29.4%","±0.1","395,533","±3,107","35.4%","±0.3","808,516","±3,828","33.1%","±0.1","149,630","±1,549","34.3%","±0.3","224,384","±1,664","29.3%","±0.2","344,336","±2,844","30.5%","±0.2","182,091","±1,929","33.8%","±0.3","1,028,180","±4,658","31.4%","±0.1","278,458","±2,514","35.1%","±0.3","2,346,085","±8,604","31.6%","±0.1","1,319,887","±5,834","32.7%","±0.1","85,237","±1,112","26.6%","±0.4","1,508,847","±5,741","32.0%","±0.1","484,191","±3,795","32.4%","±0.2","546,400","±3,453","33.3%","±0.2","1,796,869","±6,536","35.2%","±0.1","137,848","±2,037","33.2%","±0.5","701,204","±4,356","35.7%","±0.2","105,700","±1,325","30.4%","±0.4","885,344","±4,463","33.5%","±0.1","2,536,339","±11,433","25.6%","±0.1","244,904","±2,019","24.4%","±0.2","94,194","±1,229","35.8%","±0.5","958,506","±5,381","30.1%","±0.1","853,686","±4,284","29.4%","±0.1","306,092","±2,453","41.7%","±0.3","765,850","±3,927","32.2%","±0.1","73,495","±1,204","31.5%","±0.6","545,114","±3,266","45.2%","±0.3"
"            Mean Social Security income (dollars)","19,700","±106","(X)","(X)","17,837","±331","(X)","(X)","21,338","±99","(X)","(X)","19,242","±109","(X)","(X)","19,597","±49","(X)","(X)","20,118","±115","(X)","(X)","21,670","±150","(X)","(X)","22,546","±245","(X)","(X)","17,174","±394","(X)","(X)","20,545","±59","(X)","(X)","19,624","±91","(X)","(X)","20,747","±217","(X)","(X)","20,552","±201","(X)","(X)","20,054","±85","(X)","(X)","20,596","±104","(X)","(X)","20,443","±118","(X)","(X)","20,694","±127","(X)","(X)","18,668","±100","(X)","(X)","17,983","±168","(X)","(X)","19,174","±151","(X)","(X)","20,700","±116","(X)","(X)","19,928","±104","(X)","(X)","20,958","±67","(X)","(X)","21,156","±94","(X)","(X)","18,416","±146","(X)","(X)","19,816","±104","(X)","(X)","19,278","±196","(X)","(X)","20,680","±154","(X)","(X)","19,749","±153","(X)","(X)","21,370","±196","(X)","(X)","21,787","±98","(X)","(X)","18,611","±161","(X)","(X)","20,171","±63","(X)","(X)","20,098","±72","(X)","(X)","19,581","±228","(X)","(X)","19,252","±52","(X)","(X)","19,533","±120","(X)","(X)","20,720","±114","(X)","(X)","20,529","±66","(X)","(X)","19,444","±257","(X)","(X)","20,386","±97","(X)","(X)","19,016","±193","(X)","(X)","20,005","±88","(X)","(X)","19,267","±63","(X)","(X)","21,402","±211","(X)","(X)","20,481","±287","(X)","(X)","20,533","±91","(X)","(X)","21,204","±105","(X)","(X)","19,675","±151","(X)","(X)","20,703","±92","(X)","(X)","20,495","±318","(X)","(X)","13,426","±76","(X)","(X)"
"        With retirement income","441,081","±5,160","23.4%","±0.2","56,058","±1,228","22.0%","±0.5","614,255","±5,366","23.2%","±0.2","240,221","±2,759","20.5%","±0.2","2,426,014","±15,307","18.5%","±0.1","419,222","±3,701","19.6%","±0.2","304,065","±3,329","21.9%","±0.2","103,455","±1,862","27.9%","±0.5","44,251","±1,364","15.3%","±0.5","1,797,631","±14,180","22.7%","±0.1","751,124","±8,384","19.6%","±0.2","125,367","±1,777","26.8%","±0.4","141,154","±2,375","21.7%","±0.4","992,365","±6,702","20.3%","±0.1","565,693","±5,115","21.7%","±0.2","255,114","±2,702","20.0%","±0.2","235,457","±2,670","20.6%","±0.2","401,534","±4,172","23.0%","±0.2","361,444","±5,167","20.6%","±0.3","130,772","±2,354","23.0%","±0.4","525,913","±4,984","23.6%","±0.2","512,014","±4,456","19.3%","±0.2","998,036","±5,305","25.1%","±0.1","441,926","±3,599","20.0%","±0.1","238,843","±3,442","21.4%","±0.3","543,356","±5,280","22.3%","±0.2","93,682","±1,786","21.5%","±0.4","133,175","±2,103","17.4%","±0.3","238,103","±3,349","21.1%","±0.3","122,090","±2,016","22.6%","±0.4","692,724","±5,852","21.2%","±0.2","182,228","±2,586","23.0%","±0.3","1,569,471","±9,983","21.2%","±0.1","882,689","±6,989","21.9%","±0.2","49,615","±1,269","15.5%","±0.4","1,116,036","±6,158","23.7%","±0.1","305,759","±4,072","20.5%","±0.3","365,349","±4,026","22.2%","±0.2","1,207,604","±7,719","23.6%","±0.1","88,024","±1,737","21.2%","±0.4","472,739","±5,307","24.1%","±0.3","64,397","±1,344","18.5%","±0.4","559,951","±5,568","21.2%","±0.2","1,641,346","±12,496","16.6%","±0.1","184,032","±2,625","18.3%","±0.3","57,373","±1,246","21.8%","±0.5","785,306","±6,105","24.7%","±0.2","625,588","±4,801","21.5%","±0.2","195,982","±2,663","26.7%","±0.4","522,039","±4,103","22.0%","±0.2","50,777","±1,411","21.8%","±0.6","203,090","±2,427","16.8%","±0.2"
"            Mean retirement income (dollars)","24,896","±360","(X)","(X)","36,023","±1,535","(X)","(X)","28,725","±557","(X)","(X)","21,967","±522","(X)","(X)","34,737","±219","(X)","(X)","32,379","±505","(X)","(X)","32,052","±586","(X)","(X)","31,283","±1,147","(X)","(X)","43,080","±1,879","(X)","(X)","30,158","±435","(X)","(X)","27,961","±404","(X)","(X)","32,294","±703","(X)","(X)","24,752","±705","(X)","(X)","31,223","±360","(X)","(X)","20,542","±283","(X)","(X)","22,308","±356","(X)","(X)","23,294","±500","(X)","(X)","24,419","±338","(X)","(X)","26,512","±881","(X)","(X)","25,545","±878","(X)","(X)","35,732","±449","(X)","(X)","31,198","±466","(X)","(X)","24,389","±322","(X)","(X)","26,385","±350","(X)","(X)","23,347","±543","(X)","(X)","24,125","±373","(X)","(X)","25,463","±622","(X)","(X)","23,821","±495","(X)","(X)","31,171","±652","(X)","(X)","26,395","±845","(X)","(X)","30,660","±375","(X)","(X)","29,707","±565","(X)","(X)","30,326","±316","(X)","(X)","25,324","±360","(X)","(X)","23,347","±804","(X)","(X)","26,316","±244","(X)","(X)","23,963","±368","(X)","(X)","28,565","±459","(X)","(X)","24,392","±242","(X)","(X)","27,118","±763","(X)","(X)","26,227","±498","(X)","(X)","24,020","±836","(X)","(X)","23,715","±367","(X)","(X)","27,471","±228","(X)","(X)","28,632","±697","(X)","(X)","24,870","±931","(X)","(X)","35,306","±971","(X)","(X)","29,351","±338","(X)","(X)","21,118","±380","(X)","(X)","25,378","±600","(X)","(X)","26,465","±938","(X)","(X)","17,870","±488","(X)","(X)"
