"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Mean retirement income (dollars)","20,648","±504","(X)","(X)","26,071","±1,359","(X)","(X)","24,585","±703","(X)","(X)","19,163","±806","(X)","(X)","27,927","±321","(X)","(X)","27,213","±590","(X)","(X)","26,139","±914","(X)","(X)","23,373","±1,651","(X)","(X)","38,006","±3,129","(X)","(X)","24,648","±430","(X)","(X)","23,438","±519","(X)","(X)","27,064","±1,105","(X)","(X)","21,629","±1,088","(X)","(X)","25,056","±480","(X)","(X)","17,428","±471","(X)","(X)","18,980","±771","(X)","(X)","20,659","±1,357","(X)","(X)","19,731","±499","(X)","(X)","20,030","±459","(X)","(X)","20,741","±1,348","(X)","(X)","30,084","±626","(X)","(X)","24,060","±640","(X)","(X)","21,686","±432","(X)","(X)","21,804","±453","(X)","(X)","19,297","±942","(X)","(X)","19,969","±683","(X)","(X)","19,629","±916","(X)","(X)","18,817","±604","(X)","(X)","25,627","±971","(X)","(X)","22,066","±1,123","(X)","(X)","24,983","±475","(X)","(X)","24,756","±895","(X)","(X)","25,280","±339","(X)","(X)","21,332","±386","(X)","(X)","19,530","±1,397","(X)","(X)","21,371","±414","(X)","(X)","19,351","±457","(X)","(X)","23,763","±692","(X)","(X)","20,012","±400","(X)","(X)","24,608","±1,306","(X)","(X)","22,139","±718","(X)","(X)","20,023","±1,168","(X)","(X)","19,404","±496","(X)","(X)","22,948","±360","(X)","(X)","24,036","±1,042","(X)","(X)","20,526","±1,216","(X)","(X)","28,357","±468","(X)","(X)","23,640","±507","(X)","(X)","16,715","±699","(X)","(X)","20,411","±519","(X)","(X)","21,689","±1,577","(X)","(X)","15,902","±874","(X)","(X)"
"    With Supplemental Security Income","128,028","±4,932","6.9%","±0.3","11,572","±1,652","4.6%","±0.6","101,321","±5,032","4.2%","±0.2","82,927","±4,560","7.2%","±0.4","768,533","±9,974","6.1%","±0.1","72,338","±3,746","3.6%","±0.2","58,182","±3,338","4.3%","±0.2","15,375","±1,672","4.5%","±0.5","16,648","±1,672","6.2%","±0.6","352,982","±8,586","4.9%","±0.1","188,804","±5,704","5.3%","±0.2","17,931","±1,780","4.0%","±0.4","29,583","±2,547","5.1%","±0.4","216,892","±6,722","4.5%","±0.1","118,686","±4,822","4.8%","±0.2","51,203","±2,980","4.2%","±0.2","44,426","±2,820","4.0%","±0.3","142,555","±5,660","8.4%","±0.3","118,561","±5,179","6.9%","±0.3","35,315","±2,460","6.4%","±0.4","92,497","±4,110","4.3%","±0.2","162,771","±5,225","6.5%","±0.2","234,324","±6,717","6.1%","±0.2","88,757","±3,823","4.2%","±0.2","91,024","±4,920","8.3%","±0.5","129,020","±5,068","5.5%","±0.2","19,979","±2,064","4.9%","±0.5","26,621","±1,952","3.6%","±0.3","42,185","±3,051","4.2%","±0.3","24,530","±2,390","4.7%","±0.5","142,176","±5,694","4.4%","±0.2","45,193","±3,992","5.9%","±0.5","460,158","±9,768","6.4%","±0.1","182,005","±7,358","4.9%","±0.2","7,151","±1,072","2.5%","±0.4","258,008","±6,432","5.7%","±0.1","81,639","±2,901","5.6%","±0.2","69,653","±4,654","4.6%","±0.3","295,574","±7,025","6.0%","±0.1","32,734","±2,853","7.9%","±0.7","96,653","±3,760","5.4%","±0.2","11,286","±1,214","3.5%","±0.4","139,632","±5,534","5.6%","±0.2","443,225","±8,659","4.9%","±0.1","34,217","±2,689","3.8%","±0.3","16,109","±1,675","6.2%","±0.6","122,149","±5,639","4.0%","±0.2","124,787","±5,264","4.7%","±0.2","54,264","±3,216","7.3%","±0.4","106,614","±4,503","4.7%","±0.2","8,953","±1,228","4.0%","±0.5","6,946","±1,124","0.5%","±0.1"
"        Mean Supplemental Security Income (dollars)","8,492","±224","(X)","(X)","8,990","±683","(X)","(X)","9,310","±299","(X)","(X)","8,419","±274","(X)","(X)","9,559","±102","(X)","(X)","9,265","±300","(X)","(X)","9,401","±329","(X)","(X)","10,656","±676","(X)","(X)","9,096","±849","(X)","(X)","9,046","±151","(X)","(X)","8,808","±190","(X)","(X)","9,134","±631","(X)","(X)","9,931","±546","(X)","(X)","9,397","±155","(X)","(X)","9,666","±221","(X)","(X)","8,831","±332","(X)","(X)","8,491","±359","(X)","(X)","8,372","±150","(X)","(X)","8,565","±184","(X)","(X)","9,416","±542","(X)","(X)","9,088","±245","(X)","(X)","9,404","±199","(X)","(X)","9,269","±154","(X)","(X)","9,457","±270","(X)","(X)","8,348","±229","(X)","(X)","8,495","±184","(X)","(X)","8,715","±492","(X)","(X)","8,971","±434","(X)","(X)","10,081","±492","(X)","(X)","10,123","±685","(X)","(X)","9,310","±218","(X)","(X)","8,571","±350","(X)","(X)","9,068","±127","(X)","(X)","8,285","±145","(X)","(X)","8,377","±706","(X)","(X)","8,878","±134","(X)","(X)","8,866","±209","(X)","(X)","9,084","±302","(X)","(X)","9,406","±130","(X)","(X)","9,775","±430","(X)","(X)","8,555","±275","(X)","(X)","8,702","±683","(X)","(X)","8,650","±176","(X)","(X)","8,630","±130","(X)","(X)","9,356","±389","(X)","(X)","9,381","±515","(X)","(X)","8,691","±208","(X)","(X)","9,231","±276","(X)","(X)","8,406","±257","(X)","(X)","9,487","±204","(X)","(X)","9,763","±896","(X)","(X)","8,202","±658","(X)","(X)"
"    With cash public assistance income","35,646","±2,944","1.9%","±0.2","16,535","±1,654","6.6%","±0.6","55,881","±3,449","2.3%","±0.1","30,414","±2,790","2.7%","±0.2","514,798","±11,319","4.1%","±0.1","44,180","±3,423","2.2%","±0.2","42,755","±3,406","3.1%","±0.3","9,009","±1,202","2.6%","±0.3","10,456","±1,635","3.9%","±0.6","163,237","±5,026","2.3%","±0.1","65,212","±4,014","1.8%","±0.1","15,055","±1,692","3.4%","±0.4","17,634","±1,748","3.0%","±0.3","120,276","±4,796","2.5%","±0.1","51,433","±3,357","2.1%","±0.1","32,286","±2,623","2.6%","±0.2","22,980","±2,071","2.1%","±0.2","47,602","±3,202","2.8%","±0.2","26,581","±2,339","1.5%","±0.1","28,847","±2,548","5.2%","±0.5","56,782","±3,609","2.6%","±0.2","79,566","±4,431","3.2%","±0.2","147,791","±5,538","3.9%","±0.1","79,147","±3,828","3.7%","±0.2","37,090","±2,782","3.4%","±0.3","60,584","±3,776","2.6%","±0.2","10,325","±1,529","2.5%","±0.4","15,717","±1,711","2.1%","±0.2","32,709","±2,513","3.2%","±0.3","15,705","±2,197","3.0%","±0.4","95,245","±4,074","3.0%","±0.1","21,184","±2,479","2.8%","±0.3","245,761","±7,364","3.4%","±0.1","75,302","±4,378","2.0%","±0.1","4,411","±884","1.5%","±0.3","152,277","±5,914","3.3%","±0.1","48,674","±3,036","3.4%","±0.2","63,241","±4,071","4.2%","±0.3","184,003","±5,866","3.7%","±0.1","12,621","±1,679","3.1%","±0.4","29,052","±2,751","1.6%","±0.2","9,427","±1,214","2.9%","±0.4","84,866","±4,815","3.4%","±0.2","160,952","±6,307","1.8%","±0.1","21,449","±2,174","2.4%","±0.2","11,931","±1,494","4.6%","±0.6","59,501","±3,354","2.0%","±0.1","106,169","±4,731","4.0%","±0.2","16,105","±1,916","2.2%","±0.3","49,280","±2,838","2.2%","±0.1","3,851","±975","1.7%","±0.4","74,980","±3,916","5.9%","±0.3"
"        Mean cash public assistance income (dollars)","2,572","±201","(X)","(X)","4,337","±335","(X)","(X)","3,589","±322","(X)","(X)","3,369","±338","(X)","(X)","5,111","±91","(X)","(X)","3,454","±304","(X)","(X)","4,077","±300","(X)","(X)","3,079","±584","(X)","(X)","4,516","±525","(X)","(X)","3,386","±186","(X)","(X)","3,003","±233","(X)","(X)","5,731","±717","(X)","(X)","2,177","±321","(X)","(X)","3,579","±184","(X)","(X)","3,164","±260","(X)","(X)","3,233","±304","(X)","(X)","3,151","±332","(X)","(X)","3,251","±314","(X)","(X)","3,134","±323","(X)","(X)","3,050","±328","(X)","(X)","4,048","±242","(X)","(X)","4,656","±210","(X)","(X)","3,216","±129","(X)","(X)","3,316","±270","(X)","(X)","2,761","±266","(X)","(X)","3,146","±260","(X)","(X)","2,986","±422","(X)","(X)","2,651","±321","(X)","(X)","3,914","±401","(X)","(X)","3,110","±513","(X)","(X)","4,039","±220","(X)","(X)","2,709","±282","(X)","(X)","4,085","±166","(X)","(X)","3,455","±282","(X)","(X)","3,419","±1,081","(X)","(X)","3,119","±119","(X)","(X)","2,187","±185","(X)","(X)","3,655","±240","(X)","(X)","3,105","±133","(X)","(X)","4,110","±786","(X)","(X)","2,930","±289","(X)","(X)","3,661","±827","(X)","(X)","2,776","±161","(X)","(X)","3,323","±167","(X)","(X)","3,797","±390","(X)","(X)","3,243","±440","(X)","(X)","2,971","±248","(X)","(X)","3,353","±187","(X)","(X)","2,566","±277","(X)","(X)","3,247","±271","(X)","(X)","3,486","±1,098","(X)","(X)","2,275","±140","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","309,540","±7,820","16.8%","±0.4","28,724","±2,316","11.4%","±0.9","345,920","±8,234","14.5%","±0.3","176,758","±5,185","15.5%","±0.4","1,140,716","±14,753","9.1%","±0.1","186,217","±7,033","9.3%","±0.4","163,064","±5,739","12.0%","±0.4","48,378","±2,973","14.2%","±0.9","40,966","±2,609","15.4%","±0.9","1,093,250","±16,970","15.2%","±0.2","582,724","±11,277","16.5%","±0.3","50,600","±3,052","11.3%","±0.7","80,755","±4,839","13.8%","±0.8","613,928","±9,806","12.9%","±0.2","316,634","±7,183","12.8%","±0.3","152,621","±5,764","12.4%","±0.5","110,536","±4,034","9.9%","±0.4","310,680","±8,142","18.2%","±0.5","302,676","±8,495","17.6%","±0.5","98,551","±3,918","17.8%","±0.7","239,685","±7,080","11.1%","±0.3","325,306","±7,158","12.9%","±0.3","679,475","±11,224","17.8%","±0.3","193,271","±5,334","9.2%","±0.2","211,144","±6,419","19.4%","±0.6","346,528","±8,562","14.7%","±0.3","48,819","±3,001","11.9%","±0.7","67,983","±3,376","9.3%","±0.5","126,482","±5,753","12.6%","±0.6","42,991","±3,391","8.3%","±0.7","296,880","±7,821","9.3%","±0.2","126,168","±5,134","16.5%","±0.6","1,125,632","±14,558","15.5%","±0.2","572,468","±10,240","15.3%","±0.3","22,396","±2,134","7.7%","±0.7","713,830","±10,148","15.7%","±0.2","205,425","±5,065","14.2%","±0.3","304,161","±8,492","20.1%","±0.5","650,665","±10,786","13.1%","±0.2","63,753","±3,407","15.4%","±0.8","290,507","±7,700","16.3%","±0.4","33,587","±2,437","10.4%","±0.7","439,997","±9,275","17.7%","±0.4","1,278,792","±16,336","14.3%","±0.2","87,948","±4,160","9.8%","±0.5","37,934","±2,395","14.7%","±0.9","295,261","±8,527","9.7%","±0.3","397,413","±8,512","15.1%","±0.3","116,622","±4,114","15.7%","±0.6","304,523","±6,910","13.3%","±0.3","15,615","±1,735","7.0%","±0.8","480,672","±8,638","38.0%","±0.6"
"    Families","1,233,937","±11,653","1,233,937","(X)","166,400","±3,894","166,400","(X)","1,560,687","±15,808","1,560,687","(X)","758,601","±8,707","758,601","(X)","8,585,787","±27,380","8,585,787","(X)","1,278,264","±10,500","1,278,264","(X)","902,369","±9,154","902,369","(X)","225,593","±4,537","225,593","(X)","112,493","±3,951","112,493","(X)","4,598,222","±24,279","4,598,222","(X)","2,406,226","±16,700","2,406,226","(X)","309,165","±5,759","309,165","(X)","405,908","±6,386","405,908","(X)","3,121,020","±16,046","3,121,020","(X)","1,648,172","±14,329","1,648,172","(X)","796,744","±7,245","796,744","(X)","727,171","±6,574","727,171","(X)","1,140,771","±10,522","1,140,771","(X)","1,125,659","±9,109","1,125,659","(X)","346,950","±5,393","346,950","(X)","1,437,113","±10,814","1,437,113","(X)","1,598,867","±12,256","1,598,867","(X)","2,482,612","±15,037","2,482,612","(X)","1,374,436","±9,338","1,374,436","(X)","747,620","±9,723","747,620","(X)","1,517,231","±12,741","1,517,231","(X)","259,650","±5,083","259,650","(X)","474,564","±6,359","474,564","(X)","650,833","±9,331","650,833","(X)","341,718","±5,965","341,718","(X)","2,211,642","±11,388","2,211,642","(X)","501,421","±8,215","501,421","(X)","4,587,857","±19,910","4,587,857","(X)","2,472,230","±16,171","2,472,230","(X)","175,380","±3,955","175,380","(X)","2,913,312","±14,675","2,913,312","(X)","957,067","±7,641","957,067","(X)","964,892","±8,222","964,892","(X)","3,202,089","±14,021","3,202,089","(X)","257,419","±5,346","257,419","(X)","1,204,041","±11,533","1,204,041","(X)","206,668","±3,783","206,668","(X)","1,641,665","±13,839","1,641,665","(X)","6,239,195","±24,705","6,239,195","(X)","666,661","±6,750","666,661","(X)","160,878","±3,335","160,878","(X)","2,044,422","±13,958","2,044,422","(X)","1,687,786","±13,965","1,687,786","(X)","471,536","±7,578","471,536","(X)","1,461,573","±10,805","1,461,573","(X)","146,745","±3,551","146,745","(X)","895,380","±12,009","895,380","(X)"
"    Less than $10,000","82,813","±4,214","6.7%","±0.3","4,627","±918","2.8%","±0.5","88,819","±4,331","5.7%","±0.3","45,440","±3,101","6.0%","±0.4","426,722","±8,793","5.0%","±0.1","49,631","±3,922","3.9%","±0.3","32,288","±2,919","3.6%","±0.3","8,435","±1,412","3.7%","±0.6","8,354","±1,140","7.4%","±1.0","249,342","±9,888","5.4%","±0.2","159,980","±7,093","6.6%","±0.3","11,676","±1,777","3.8%","±0.6","19,586","±2,570","4.8%","±0.6","142,007","±5,289","4.6%","±0.2","83,803","±4,523","5.1%","±0.3","29,752","±2,528","3.7%","±0.3","24,887","±2,234","3.4%","±0.3","75,421","±4,252","6.6%","±0.4","73,860","±4,583","6.6%","±0.4","14,421","±1,753","4.2%","±0.5","47,178","±3,711","3.3%","±0.3","61,609","±3,567","3.9%","±0.2","140,198","±5,386","5.6%","±0.2","45,717","±2,969","3.3%","±0.2","64,787","±4,274","8.7%","±0.5","78,231","±4,343","5.2%","±0.3","9,958","±1,323","3.8%","±0.5","16,366","±1,570","3.4%","±0.3","30,087","±2,955","4.6%","±0.4","9,269","±1,521","2.7%","±0.4","83,008","±4,157","3.8%","±0.2","38,033","±2,761","7.6%","±0.6","239,830","±6,093","5.2%","±0.1","147,389","±6,793","6.0%","±0.3","5,488","±922","3.1%","±0.5","163,025","±5,768","5.6%","±0.2","54,695","±2,946","5.7%","±0.3","50,466","±3,709","5.2%","±0.4","136,161","±5,556","4.3%","±0.2","11,819","±1,736","4.6%","±0.6","77,906","±4,318","6.5%","±0.4","8,133","±1,149","3.9%","±0.5","94,766","±5,009","5.8%","±0.3","332,612","±8,415","5.3%","±0.1","23,745","±2,619","3.6%","±0.4","5,220","±1,023","3.2%","±0.6","77,443","±4,485","3.8%","±0.2","68,974","±4,429","4.1%","±0.3","30,014","±2,654","6.4%","±0.6","56,751","±3,409","3.9%","±0.2","5,633","±969","3.8%","±0.7","210,921","±6,652","23.6%","±0.6"
"    $10,000 to $14,999","56,111","±3,579","4.5%","±0.3","3,300","±729","2.0%","±0.4","57,913","±3,837","3.7%","±0.2","34,180","±2,519","4.5%","±0.3","300,103","±9,776","3.5%","±0.1","30,276","±2,300","2.4%","±0.2","21,704","±2,556","2.4%","±0.3","5,433","±1,107","2.4%","±0.5","3,890","±854","3.5%","±0.7","172,441","±8,367","3.8%","±0.2","95,545","±6,094","4.0%","±0.2","7,757","±1,425","2.5%","±0.5","12,122","±1,778","3.0%","±0.4","92,524","±4,838","3.0%","±0.2","50,333","±3,230","3.1%","±0.2","21,545","±2,231","2.7%","±0.3","20,017","±1,785","2.8%","±0.2","52,062","±3,319","4.6%","±0.3","56,755","±4,378","5.0%","±0.4","10,575","±1,368","3.0%","±0.4","30,903","±3,200","2.2%","±0.2","41,870","±3,393","2.6%","±0.2","88,363","±4,065","3.6%","±0.2","32,013","±2,781","2.3%","±0.2","37,786","±3,091","5.1%","±0.4","55,233","±4,016","3.6%","±0.3","9,574","±1,492","3.7%","±0.6","13,466","±1,757","2.8%","±0.4","23,662","±2,361","3.6%","±0.4","7,799","±1,495","2.3%","±0.4","51,447","±3,290","2.3%","±0.1","24,070","±2,379","4.8%","±0.5","159,211","±6,714","3.5%","±0.1","93,887","±5,056","3.8%","±0.2","3,967","±798","2.3%","±0.5","102,013","±4,588","3.5%","±0.2","35,133","±2,023","3.7%","±0.2","34,150","±2,957","3.5%","±0.3","91,599","±4,210","2.9%","±0.1","6,764","±1,446","2.6%","±0.6","49,467","±4,116","4.1%","±0.3","5,034","±814","2.4%","±0.4","69,089","±4,837","4.2%","±0.3","244,565","±7,914","3.9%","±0.1","17,293","±2,383","2.6%","±0.3","4,344","±956","2.7%","±0.6","50,820","±3,866","2.5%","±0.2","43,489","±3,247","2.6%","±0.2","18,966","±1,991","4.0%","±0.4","38,493","±3,094","2.6%","±0.2","3,608","±870","2.5%","±0.6","92,149","±4,297","10.3%","±0.5"
"    $15,000 to $24,999","129,993","±5,137","10.5%","±0.4","9,703","±1,256","5.8%","±0.8","143,383","±5,504","9.2%","±0.3","89,253","±4,609","11.8%","±0.6","763,550","±13,245","8.9%","±0.1","92,359","±4,719","7.2%","±0.4","50,700","±4,035","5.6%","±0.4","15,108","±1,638","6.7%","±0.7","8,553","±1,475","7.6%","±1.2","457,763","±10,979","10.0%","±0.2","240,270","±8,190","10.0%","±0.3","18,596","±1,922","6.0%","±0.6","40,847","±3,041","10.1%","±0.7","233,572","±6,672","7.5%","±0.2","139,527","±4,827","8.5%","±0.3","56,352","±3,520","7.1%","±0.4","60,934","±2,993","8.4%","±0.4","120,666","±4,634","10.6%","±0.4","120,349","±4,749","10.7%","±0.4","30,702","±2,594","8.8%","±0.7","72,399","±4,639","5.0%","±0.3","98,529","±3,887","6.2%","±0.2","212,139","±6,193","8.5%","±0.2","78,547","±3,846","5.7%","±0.3","98,818","±4,551","13.2%","±0.6","136,391","±5,561","9.0%","±0.4","23,314","±2,151","9.0%","±0.8","35,532","±2,452","7.5%","±0.5","61,910","±4,159","9.5%","±0.6","19,941","±2,195","5.8%","±0.6","122,217","±4,951","5.5%","±0.2","54,660","±3,411","10.9%","±0.6","373,423","±10,571","8.1%","±0.2","246,690","±8,323","10.0%","±0.3","11,635","±1,522","6.6%","±0.8","245,788","±7,396","8.4%","±0.2","94,181","±3,492","9.8%","±0.4","84,497","±4,607","8.8%","±0.5","244,366","±6,590","7.6%","±0.2","17,684","±1,836","6.9%","±0.7","130,909","±5,514","10.9%","±0.4","16,423","±1,843","7.9%","±0.9","168,881","±6,827","10.3%","±0.4","595,409","±11,712","9.5%","±0.2","47,755","±2,912","7.2%","±0.4","10,574","±1,345","6.6%","±0.8","134,590","±5,680","6.6%","±0.3","113,058","±5,334","6.7%","±0.3","49,912","±3,675","10.6%","±0.7","100,656","±4,217","6.9%","±0.3","8,651","±1,478","5.9%","±1.0","178,236","±6,259","19.9%","±0.7"
"    $25,000 to $34,999","131,577","±4,804","10.7%","±0.4","11,011","±1,635","6.6%","±1.0","164,941","±6,626","10.6%","±0.4","89,439","±4,394","11.8%","±0.5","737,858","±12,287","8.6%","±0.1","102,604","±4,771","8.0%","±0.4","58,005","±3,393","6.4%","±0.4","18,349","±1,998","8.1%","±0.9","7,180","±1,192","6.4%","±1.1","510,176","±12,591","11.1%","±0.3","240,748","±8,523","10.0%","±0.3","18,109","±1,878","5.9%","±0.6","46,772","±3,430","11.5%","±0.8","262,531","±6,481","8.4%","±0.2","164,678","±5,693","10.0%","±0.3","72,180","±3,388","9.1%","±0.4","67,762","±3,420","9.3%","±0.5","121,522","±4,870","10.7%","±0.4","117,497","±4,935","10.4%","±0.4","35,235","±2,703","10.2%","±0.8","86,424","±4,553","6.0%","±0.3","105,699","±4,094","6.6%","±0.2","235,980","±5,454","9.5%","±0.2","103,683","±4,451","7.5%","±0.3","86,007","±4,265","11.5%","±0.6","156,366","±5,657","10.3%","±0.4","25,945","±2,109","10.0%","±0.8","44,669","±2,712","9.4%","±0.5","66,263","±4,557","10.2%","±0.7","23,436","±2,464","6.9%","±0.7","148,896","±5,661","6.7%","±0.2","58,372","±3,417","11.6%","±0.6","374,179","±8,785","8.2%","±0.2","266,601","±7,573","10.8%","±0.3","13,220","±1,503","7.5%","±0.8","263,816","±7,963","9.1%","±0.3","102,220","±3,336","10.7%","±0.3","90,367","±3,504","9.4%","±0.4","292,375","±6,072","9.1%","±0.2","20,722","±2,050","8.0%","±0.8","131,328","±5,174","10.9%","±0.4","19,617","±1,945","9.5%","±0.9","181,533","±6,624","11.1%","±0.4","618,477","±11,997","9.9%","±0.2","55,396","±3,170","8.3%","±0.5","12,995","±1,312","8.1%","±0.8","158,534","±4,963","7.8%","±0.2","129,771","±5,223","7.7%","±0.3","54,738","±2,962","11.6%","±0.6","127,077","±4,487","8.7%","±0.3","11,757","±1,444","8.0%","±1.0","123,179","±5,761","13.8%","±0.6"
