"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With Supplemental Security Income","126,916","±6,220","6.5%","±0.3","13,222","±1,673","4.9%","±0.6","117,267","±6,411","4.2%","±0.2","75,799","±4,921","6.4%","±0.4","809,826","±15,379","6.0%","±0.1","79,388","±4,607","3.4%","±0.2","65,927","±4,233","4.6%","±0.3","19,552","±2,939","4.9%","±0.7","14,902","±2,109","4.7%","±0.7","431,292","±12,040","5.0%","±0.1","202,863","±8,697","5.1%","±0.2","20,089","±1,920","4.1%","±0.4","33,269","±3,143","4.8%","±0.5","226,505","±7,294","4.5%","±0.1","127,790","±5,197","4.8%","±0.2","56,618","±3,384","4.4%","±0.3","46,831","±3,207","4.0%","±0.3","131,819","±5,097","7.4%","±0.3","136,005","±6,512","7.6%","±0.4","33,387","±3,204","5.6%","±0.5","103,609","±5,563","4.4%","±0.2","154,644","±6,954","5.6%","±0.3","237,021","±6,960","5.8%","±0.2","94,569","±4,361","4.1%","±0.2","95,630","±5,182","8.5%","±0.5","120,231","±5,327","4.9%","±0.2","17,159","±2,526","3.8%","±0.6","32,046","±2,695","4.1%","±0.3","50,957","±3,525","4.3%","±0.3","24,422","±2,466","4.5%","±0.5","159,019","±6,658","4.5%","±0.2","46,671","±3,678","5.6%","±0.4","470,611","±13,797","6.1%","±0.2","192,559","±7,812","4.6%","±0.2","8,721","±1,507","2.7%","±0.5","271,801","±9,214","5.6%","±0.2","82,339","±3,503","5.3%","±0.2","77,455","±3,972","4.5%","±0.2","285,923","±9,761","5.5%","±0.2","29,551","±2,567","6.7%","±0.6","106,331","±5,533","5.2%","±0.3","13,370","±1,575","3.7%","±0.4","155,306","±6,940","5.6%","±0.2","493,650","±14,470","4.6%","±0.1","36,681","±3,060","3.3%","±0.3","14,539","±1,574","5.4%","±0.6","137,896","±5,725","4.1%","±0.2","137,428","±5,968","4.5%","±0.2","53,350","±3,895","7.4%","±0.5","107,692","±4,507","4.4%","±0.2","8,196","±1,286","3.4%","±0.5","4,393","±965","0.4%","±0.1"
"            Mean Supplemental Security Income (dollars)","9,805","±320","(X)","(X)","10,434","±1,001","(X)","(X)","10,598","±352","(X)","(X)","9,568","±417","(X)","(X)","10,309","±121","(X)","(X)","10,534","±356","(X)","(X)","10,331","±514","(X)","(X)","11,897","±849","(X)","(X)","9,217","±801","(X)","(X)","10,140","±183","(X)","(X)","10,391","±288","(X)","(X)","10,577","±741","(X)","(X)","10,730","±792","(X)","(X)","10,281","±227","(X)","(X)","10,811","±336","(X)","(X)","10,580","±489","(X)","(X)","10,346","±428","(X)","(X)","9,605","±305","(X)","(X)","9,902","±284","(X)","(X)","10,404","±470","(X)","(X)","10,693","±365","(X)","(X)","10,323","±298","(X)","(X)","10,653","±189","(X)","(X)","10,576","±311","(X)","(X)","10,283","±347","(X)","(X)","10,317","±300","(X)","(X)","10,401","±746","(X)","(X)","10,037","±503","(X)","(X)","9,625","±353","(X)","(X)","12,111","±805","(X)","(X)","10,217","±286","(X)","(X)","9,718","±317","(X)","(X)","10,030","±160","(X)","(X)","10,058","±252","(X)","(X)","10,466","±973","(X)","(X)","10,068","±185","(X)","(X)","10,116","±263","(X)","(X)","10,192","±414","(X)","(X)","10,217","±183","(X)","(X)","10,472","±714","(X)","(X)","10,367","±332","(X)","(X)","9,415","±743","(X)","(X)","10,191","±317","(X)","(X)","9,887","±181","(X)","(X)","10,811","±625","(X)","(X)","10,483","±707","(X)","(X)","10,032","±255","(X)","(X)","10,686","±334","(X)","(X)","9,860","±451","(X)","(X)","10,803","±280","(X)","(X)","9,252","±1,163","(X)","(X)","13,140","±2,282","(X)","(X)"
"        With cash public assistance income","36,911","±3,982","1.9%","±0.2","20,065","±2,393","7.4%","±0.9","84,549","±6,018","3.0%","±0.2","21,761","±2,618","1.8%","±0.2","663,026","±13,739","4.9%","±0.1","73,850","±5,132","3.2%","±0.2","45,327","±4,026","3.2%","±0.3","9,606","±1,801","2.4%","±0.4","15,853","±2,639","5.0%","±0.8","271,680","±8,795","3.2%","±0.1","96,285","±5,602","2.4%","±0.1","26,575","±2,905","5.4%","±0.6","27,889","±3,137","4.0%","±0.4","171,906","±6,048","3.4%","±0.1","65,579","±4,206","2.4%","±0.2","34,289","±2,290","2.6%","±0.2","24,451","±2,459","2.1%","±0.2","38,527","±3,304","2.2%","±0.2","36,392","±3,292","2.0%","±0.2","18,738","±2,324","3.2%","±0.4","81,335","±5,271","3.5%","±0.2","120,682","±5,423","4.4%","±0.2","150,782","±6,109","3.7%","±0.2","92,830","±4,772","4.1%","±0.2","23,275","±3,011","2.1%","±0.3","54,203","±4,032","2.2%","±0.2","13,955","±1,992","3.1%","±0.4","15,671","±2,080","2.0%","±0.3","50,252","±4,028","4.2%","±0.3","16,400","±2,377","3.0%","±0.4","104,316","±5,582","3.0%","±0.2","38,154","±4,270","4.6%","±0.5","364,156","±13,257","4.8%","±0.2","93,332","±5,909","2.2%","±0.1","6,485","±1,195","2.0%","±0.4","151,445","±7,316","3.1%","±0.2","50,595","±3,985","3.3%","±0.3","84,028","±5,578","4.9%","±0.3","200,583","±7,241","3.8%","±0.1","24,226","±3,015","5.5%","±0.7","37,532","±3,917","1.8%","±0.2","8,244","±1,159","2.3%","±0.3","65,692","±4,050","2.4%","±0.1","307,390","±11,109","2.8%","±0.1","23,658","±2,450","2.1%","±0.2","11,391","±1,263","4.2%","±0.5","90,842","±5,202","2.7%","±0.2","122,744","±6,602","4.1%","±0.2","29,373","±2,905","4.1%","±0.4","60,178","±3,544","2.5%","±0.1","5,313","±1,367","2.2%","±0.6","45,261","±2,939","3.9%","±0.3"
"            Mean cash public assistance income (dollars)","3,585","±402","(X)","(X)","3,912","±495","(X)","(X)","5,249","±437","(X)","(X)","4,548","±593","(X)","(X)","6,959","±160","(X)","(X)","5,886","±489","(X)","(X)","5,365","±512","(X)","(X)","3,976","±1,017","(X)","(X)","5,379","±1,019","(X)","(X)","4,141","±204","(X)","(X)","4,294","±371","(X)","(X)","8,661","±1,031","(X)","(X)","3,421","±641","(X)","(X)","5,166","±254","(X)","(X)","4,009","±291","(X)","(X)","3,735","±457","(X)","(X)","5,076","±682","(X)","(X)","4,384","±470","(X)","(X)","3,947","±505","(X)","(X)","4,092","±531","(X)","(X)","5,173","±436","(X)","(X)","6,277","±367","(X)","(X)","5,240","±284","(X)","(X)","4,971","±326","(X)","(X)","3,005","±444","(X)","(X)","4,554","±460","(X)","(X)","5,680","±858","(X)","(X)","3,651","±504","(X)","(X)","5,547","±661","(X)","(X)","4,556","±748","(X)","(X)","6,163","±386","(X)","(X)","5,365","±755","(X)","(X)","5,653","±238","(X)","(X)","3,838","±303","(X)","(X)","6,529","±2,127","(X)","(X)","4,819","±192","(X)","(X)","3,463","±339","(X)","(X)","5,747","±350","(X)","(X)","4,140","±194","(X)","(X)","4,565","±778","(X)","(X)","4,119","±519","(X)","(X)","4,062","±599","(X)","(X)","3,711","±295","(X)","(X)","5,276","±302","(X)","(X)","5,065","±682","(X)","(X)","4,664","±626","(X)","(X)","5,185","±420","(X)","(X)","5,411","±328","(X)","(X)","4,107","±475","(X)","(X)","3,916","±237","(X)","(X)","4,119","±1,055","(X)","(X)","2,204","±132","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","277,305","±7,856","14.1%","±0.4","28,273","±1,926","10.4%","±0.7","314,240","±9,351","11.2%","±0.3","129,261","±6,592","10.9%","±0.5","1,611,374","±21,760","12.0%","±0.2","193,909","±7,764","8.4%","±0.3","166,847","±6,730","11.7%","±0.5","41,430","±3,059","10.5%","±0.8","45,779","±3,533","14.3%","±1.1","1,207,846","±18,669","14.1%","±0.2","496,199","±15,314","12.4%","±0.4","61,855","±4,219","12.6%","±0.9","58,148","±4,170","8.4%","±0.6","703,195","±11,648","14.1%","±0.2","251,507","±7,677","9.4%","±0.3","127,927","±4,869","9.8%","±0.4","85,015","±4,954","7.3%","±0.4","254,134","±7,001","14.2%","±0.4","339,324","±12,821","19.0%","±0.7","68,159","±4,611","11.5%","±0.8","297,705","±7,702","12.6%","±0.3","402,694","±10,284","14.6%","±0.4","543,678","±10,484","13.4%","±0.3","179,409","±6,282","7.9%","±0.3","152,936","±6,882","13.5%","±0.6","251,294","±7,994","10.2%","±0.3","38,805","±3,083","8.6%","±0.7","66,510","±3,690","8.5%","±0.5","161,938","±6,982","13.6%","±0.6","32,970","±2,912","6.0%","±0.5","319,533","±9,029","9.1%","±0.3","172,624","±8,432","20.7%","±1.0","1,145,332","±15,906","15.0%","±0.2","581,838","±13,745","13.9%","±0.3","19,949","±2,719","6.2%","±0.8","626,498","±12,726","13.0%","±0.3","213,317","±5,681","13.8%","±0.4","270,963","±8,625","15.9%","±0.5","737,503","±13,881","14.1%","±0.3","65,724","±4,420","14.9%","±1.0","228,214","±8,930","11.1%","±0.4","28,623","±2,368","8.0%","±0.7","330,352","±10,345","11.9%","±0.4","1,317,664","±21,782","12.2%","±0.2","61,790","±3,155","5.6%","±0.3","29,538","±2,414","10.9%","±0.9","293,593","±8,761","8.8%","±0.3","372,583","±9,250","12.3%","±0.3","131,887","±5,670","18.3%","±0.8","288,244","±8,089","11.8%","±0.3","13,427","±2,184","5.5%","±0.9","577,665","±9,652","49.5%","±0.8"
"    Families","1,271,383","±13,413","1,271,383","(X)","172,376","±4,293","172,376","(X)","1,846,358","±14,709","1,846,358","(X)","777,631","±9,400","777,631","(X)","9,146,618","±33,121","9,146,618","(X)","1,448,655","±11,130","1,448,655","(X)","916,362","±9,451","916,362","(X)","256,408","±6,367","256,408","(X)","128,733","±5,228","128,733","(X)","5,510,665","±31,699","5,510,665","(X)","2,675,262","±22,634","2,675,262","(X)","334,899","±7,210","334,899","(X)","476,470","±8,308","476,470","(X)","3,135,600","±15,921","3,135,600","(X)","1,717,448","±13,774","1,717,448","(X)","807,506","±8,586","807,506","(X)","741,029","±9,084","741,029","(X)","1,159,532","±12,501","1,159,532","(X)","1,138,131","±14,223","1,138,131","(X)","365,226","±6,525","365,226","(X)","1,549,154","±13,452","1,549,154","(X)","1,719,532","±16,759","1,719,532","(X)","2,549,542","±14,959","2,549,542","(X)","1,427,221","±11,101","1,427,221","(X)","742,851","±12,988","742,851","(X)","1,555,743","±12,923","1,555,743","(X)","275,623","±6,390","275,623","(X)","495,142","±7,251","495,142","(X)","753,696","±10,090","753,696","(X)","361,209","±5,397","361,209","(X)","2,379,328","±13,245","2,379,328","(X)","522,651","±8,982","522,651","(X)","4,715,750","±27,715","4,715,750","(X)","2,685,695","±19,903","2,685,695","(X)","190,518","±5,162","190,518","(X)","2,986,455","±17,714","2,986,455","(X)","999,852","±9,418","999,852","(X)","1,054,032","±11,319","1,054,032","(X)","3,298,555","±20,713","3,298,555","(X)","268,718","±6,957","268,718","(X)","1,337,289","±14,225","1,337,289","(X)","221,214","±4,029","221,214","(X)","1,782,813","±13,557","1,782,813","(X)","7,373,185","±33,414","7,373,185","(X)","798,045","±9,081","798,045","(X)","165,039","±3,507","165,039","(X)","2,164,944","±15,536","2,164,944","(X)","1,937,081","±13,744","1,937,081","(X)","462,328","±8,030","462,328","(X)","1,514,656","±11,283","1,514,656","(X)","150,833","±4,240","150,833","(X)","738,853","±11,726","738,853","(X)"
"        Less than $10,000","59,006","±4,596","4.6%","±0.4","4,493","±931","2.6%","±0.5","70,873","±5,111","3.8%","±0.3","34,186","±3,264","4.4%","±0.4","328,248","±10,608","3.6%","±0.1","38,563","±3,807","2.7%","±0.3","25,341","±3,005","2.8%","±0.3","8,050","±1,670","3.1%","±0.7","9,878","±2,035","7.7%","±1.5","207,823","±9,690","3.8%","±0.2","117,857","±8,216","4.4%","±0.3","10,038","±1,781","3.0%","±0.5","13,624","±2,469","2.9%","±0.5","112,070","±6,481","3.6%","±0.2","58,977","±4,537","3.4%","±0.3","22,362","±2,692","2.8%","±0.3","24,642","±2,806","3.3%","±0.4","59,901","±4,497","5.2%","±0.4","71,551","±6,128","6.3%","±0.5","10,009","±1,689","2.7%","±0.5","46,233","±3,828","3.0%","±0.2","52,850","±4,823","3.1%","±0.3","97,045","±5,182","3.8%","±0.2","30,486","±3,114","2.1%","±0.2","45,386","±4,129","6.1%","±0.5","47,726","±4,005","3.1%","±0.3","8,656","±1,658","3.1%","±0.6","12,926","±1,520","2.6%","±0.3","36,354","±3,334","4.8%","±0.4","8,201","±1,537","2.3%","±0.4","70,977","±4,769","3.0%","±0.2","32,656","±3,781","6.2%","±0.7","198,753","±8,319","4.2%","±0.2","108,410","±7,323","4.0%","±0.3","5,261","±1,226","2.8%","±0.6","118,002","±6,154","4.0%","±0.2","43,351","±3,126","4.3%","±0.3","32,332","±3,521","3.1%","±0.3","114,419","±7,554","3.5%","±0.2","7,323","±1,709","2.7%","±0.6","61,529","±4,554","4.6%","±0.3","6,472","±1,255","2.9%","±0.6","72,717","±4,863","4.1%","±0.3","302,720","±11,404","4.1%","±0.2","17,035","±2,372","2.1%","±0.3","4,742","±1,259","2.9%","±0.8","63,184","±5,202","2.9%","±0.2","56,268","±4,234","2.9%","±0.2","22,546","±2,607","4.9%","±0.6","39,534","±3,145","2.6%","±0.2","4,829","±1,224","3.2%","±0.8","137,095","±5,889","18.6%","±0.8"
"        $10,000 to $14,999","36,665","±3,666","2.9%","±0.3","2,235","±598","1.3%","±0.3","33,222","±3,409","1.8%","±0.2","20,327","±2,292","2.6%","±0.3","168,341","±8,160","1.8%","±0.1","19,173","±2,422","1.3%","±0.2","14,815","±2,253","1.6%","±0.2","5,394","±1,563","2.1%","±0.6","2,252","±920","1.7%","±0.7","113,327","±7,218","2.1%","±0.1","59,657","±5,240","2.2%","±0.2","6,486","±1,483","1.9%","±0.4","7,972","±1,552","1.7%","±0.3","54,878","±3,961","1.8%","±0.1","32,666","±3,690","1.9%","±0.2","11,491","±1,833","1.4%","±0.2","14,066","±2,151","1.9%","±0.3","33,869","±3,321","2.9%","±0.3","41,062","±3,902","3.6%","±0.3","5,540","±1,206","1.5%","±0.3","23,454","±2,931","1.5%","±0.2","30,163","±3,190","1.8%","±0.2","48,075","±3,372","1.9%","±0.1","16,324","±2,076","1.1%","±0.1","25,271","±3,078","3.4%","±0.4","33,158","±3,172","2.1%","±0.2","5,425","±1,161","2.0%","±0.4","7,551","±1,262","1.5%","±0.3","15,466","±2,619","2.1%","±0.3","4,146","±1,075","1.1%","±0.3","34,239","±3,099","1.4%","±0.1","17,148","±2,763","3.3%","±0.5","105,735","±5,527","2.2%","±0.1","58,256","±4,599","2.2%","±0.2","3,022","±1,092","1.6%","±0.6","68,886","±4,879","2.3%","±0.2","28,846","±2,900","2.9%","±0.3","18,719","±2,511","1.8%","±0.2","69,758","±5,033","2.1%","±0.1","5,217","±1,691","1.9%","±0.6","33,691","±3,302","2.5%","±0.2","4,071","±952","1.8%","±0.4","38,940","±3,235","2.2%","±0.2","174,568","±9,786","2.4%","±0.1","12,554","±2,569","1.6%","±0.3","2,542","±839","1.5%","±0.5","31,279","±2,717","1.4%","±0.1","24,968","±3,006","1.3%","±0.2","14,412","±2,281","3.1%","±0.5","25,703","±2,313","1.7%","±0.2","2,903","±1,050","1.9%","±0.7","64,464","±4,844","8.7%","±0.7"
"        $15,000 to $24,999","87,284","±5,047","6.9%","±0.4","7,147","±1,133","4.1%","±0.7","86,235","±4,964","4.7%","±0.3","54,743","±4,112","7.0%","±0.5","433,372","±11,305","4.7%","±0.1","46,362","±3,502","3.2%","±0.2","33,828","±3,881","3.7%","±0.4","12,361","±2,048","4.8%","±0.8","5,088","±1,510","4.0%","±1.2","319,475","±11,566","5.8%","±0.2","151,720","±7,841","5.7%","±0.3","14,014","±2,135","4.2%","±0.6","21,942","±2,940","4.6%","±0.6","139,187","±5,281","4.4%","±0.2","74,477","±4,916","4.3%","±0.3","34,845","±3,372","4.3%","±0.4","29,491","±2,977","4.0%","±0.4","84,127","±4,421","7.3%","±0.4","84,706","±5,274","7.4%","±0.5","16,745","±2,189","4.6%","±0.6","57,066","±4,244","3.7%","±0.3","65,445","±4,675","3.8%","±0.3","130,424","±5,250","5.1%","±0.2","47,164","±3,909","3.3%","±0.3","58,032","±4,702","7.8%","±0.6","78,693","±4,541","5.1%","±0.3","12,102","±1,837","4.4%","±0.7","19,398","±2,208","3.9%","±0.4","37,618","±3,689","5.0%","±0.5","10,377","±1,903","2.9%","±0.5","91,665","±6,002","3.9%","±0.2","37,565","±3,914","7.2%","±0.8","242,530","±8,926","5.1%","±0.2","150,581","±8,125","5.6%","±0.3","6,470","±1,298","3.4%","±0.7","145,036","±6,482","4.9%","±0.2","61,010","±3,625","6.1%","±0.4","43,824","±3,954","4.2%","±0.4","144,260","±7,147","4.4%","±0.2","11,381","±2,502","4.2%","±0.9","77,980","±5,314","5.8%","±0.4","10,692","±1,432","4.8%","±0.6","104,249","±5,612","5.8%","±0.3","423,462","±12,222","5.7%","±0.2","21,971","±2,398","2.8%","±0.3","6,333","±1,090","3.8%","±0.7","85,844","±5,219","4.0%","±0.2","66,111","±5,029","3.4%","±0.3","35,451","±2,971","7.7%","±0.6","60,248","±4,211","4.0%","±0.3","6,530","±1,582","4.3%","±1.0","138,133","±6,291","18.7%","±0.8"
"        $25,000 to $34,999","101,039","±5,849","7.9%","±0.4","7,571","±1,508","4.4%","±0.9","116,377","±5,445","6.3%","±0.3","69,796","±4,485","9.0%","±0.6","498,548","±13,709","5.5%","±0.1","66,071","±4,291","4.6%","±0.3","39,506","±3,701","4.3%","±0.4","13,096","±2,301","5.1%","±0.9","5,534","±1,404","4.3%","±1.1","417,757","±12,254","7.6%","±0.2","190,575","±9,697","7.1%","±0.4","12,757","±1,757","3.8%","±0.5","29,970","±3,070","6.3%","±0.6","182,648","±7,727","5.8%","±0.2","116,300","±6,219","6.8%","±0.4","47,158","±2,988","5.8%","±0.4","42,922","±3,201","5.8%","±0.4","87,989","±3,901","7.6%","±0.3","97,316","±5,912","8.6%","±0.5","24,031","±2,526","6.6%","±0.7","61,714","±5,003","4.0%","±0.3","73,229","±4,572","4.3%","±0.3","161,690","±6,109","6.3%","±0.2","66,955","±4,590","4.7%","±0.3","70,927","±4,566","9.5%","±0.6","104,125","±6,585","6.7%","±0.4","19,895","±2,178","7.2%","±0.8","25,574","±2,194","5.2%","±0.4","54,961","±3,643","7.3%","±0.5","13,967","±1,959","3.9%","±0.5","105,895","±5,929","4.5%","±0.3","41,097","±4,127","7.9%","±0.8","268,927","±9,721","5.7%","±0.2","192,308","±8,141","7.2%","±0.3","10,605","±1,791","5.6%","±0.9","185,467","±6,394","6.2%","±0.2","82,208","±4,319","8.2%","±0.4","65,303","±4,804","6.2%","±0.4","190,631","±8,108","5.8%","±0.2","16,087","±2,680","6.0%","±1.0","102,173","±5,429","7.6%","±0.4","11,652","±1,783","5.3%","±0.8","133,247","±6,935","7.5%","±0.4","517,646","±15,582","7.0%","±0.2","39,287","±3,501","4.9%","±0.4","7,784","±1,284","4.7%","±0.8","112,136","±5,441","5.2%","±0.2","85,774","±4,734","4.4%","±0.2","34,883","±3,547","7.5%","±0.8","85,675","±4,074","5.7%","±0.3","9,174","±1,707","6.1%","±1.1","103,064","±5,919","13.9%","±0.7"
"        $35,000 to $49,999","153,415","±6,253","12.1%","±0.5","15,825","±2,007","9.2%","±1.1","210,306","±8,260","11.4%","±0.4","103,748","±5,781","13.3%","±0.7","778,061","±14,807","8.5%","±0.2","118,511","±5,855","8.2%","±0.4","69,365","±4,529","7.6%","±0.5","25,116","±3,043","9.8%","±1.1","7,125","±1,975","5.5%","±1.5","635,946","±14,377","11.5%","±0.2","272,551","±10,111","10.2%","±0.4","25,270","±2,862","7.5%","±0.8","50,405","±3,870","10.6%","±0.8","296,192","±9,144","9.4%","±0.3","184,896","±7,480","10.8%","±0.4","84,739","±4,578","10.5%","±0.5","81,195","±4,432","11.0%","±0.6","135,852","±6,235","11.7%","±0.5","136,942","±6,683","12.0%","±0.6","38,425","±2,580","10.5%","±0.7","113,668","±5,545","7.3%","±0.3","120,433","±5,774","7.0%","±0.3","275,628","±7,983","10.8%","±0.3","119,993","±5,499","8.4%","±0.4","94,219","±4,762","12.7%","±0.6","175,470","±6,890","11.3%","±0.4","28,837","±2,709","10.5%","±0.9","49,815","±3,173","10.1%","±0.6","80,869","±4,580","10.7%","±0.6","25,358","±2,655","7.0%","±0.7","178,842","±7,192","7.5%","±0.3","66,777","±5,178","12.8%","±1.0","417,857","±10,997","8.9%","±0.2","299,378","±10,066","11.1%","±0.4","19,504","±2,540","10.2%","±1.3","325,861","±9,374","10.9%","±0.3","124,795","±4,361","12.5%","±0.4","105,278","±5,377","10.0%","±0.5","329,021","±9,070","10.0%","±0.3","22,863","±2,591","8.5%","±0.9","158,395","±6,315","11.8%","±0.5","22,402","±2,131","10.1%","±1.0","212,196","±7,253","11.9%","±0.4","795,501","±18,628","10.8%","±0.2","72,560","±5,225","9.1%","±0.6","13,944","±1,773","8.4%","±1.1","180,788","±7,269","8.4%","±0.3","161,640","±7,132","8.3%","±0.4","63,486","±4,021","13.7%","±0.9","152,815","±5,190","10.1%","±0.3","13,002","±1,449","8.6%","±1.0","105,310","±4,528","14.3%","±0.6"
