"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    $150,000 to $199,999","54,325","±3,193","3.0%","±0.2","16,204","±2,316","6.4%","±0.9","76,200","±4,137","3.3%","±0.2","24,066","±2,482","2.2%","±0.2","752,779","±13,095","6.1%","±0.1","93,692","±4,619","4.8%","±0.2","91,520","±3,451","6.7%","±0.3","16,198","±1,504","4.9%","±0.5","17,910","±1,867","7.1%","±0.7","215,741","±7,313","3.1%","±0.1","130,060","±6,201","3.7%","±0.2","25,426","±2,605","5.7%","±0.6","13,297","±1,732","2.3%","±0.3","219,026","±6,179","4.6%","±0.1","60,755","±3,504","2.5%","±0.1","34,160","±2,454","2.8%","±0.2","34,592","±2,349","3.1%","±0.2","38,069","±2,975","2.3%","±0.2","50,498","±3,388","3.0%","±0.2","15,467","±1,974","2.8%","±0.4","167,050","±5,316","7.9%","±0.2","165,224","±5,669","6.6%","±0.2","118,836","±4,424","3.1%","±0.1","93,242","±3,369","4.5%","±0.2","20,460","±2,035","1.9%","±0.2","63,833","±3,495","2.7%","±0.1","9,312","±1,417","2.3%","±0.4","20,312","±1,694","2.8%","±0.2","35,985","±2,967","3.6%","±0.3","28,732","±2,275","5.6%","±0.4","246,604","±7,166","7.8%","±0.2","23,620","±2,224","3.1%","±0.3","395,091","±10,002","5.5%","±0.1","105,589","±5,921","2.9%","±0.2","7,051","±1,054","2.5%","±0.4","130,732","±4,944","2.9%","±0.1","35,853","±2,509","2.5%","±0.2","47,234","±2,620","3.1%","±0.2","189,901","±5,203","3.8%","±0.1","19,132","±2,025","4.8%","±0.5","44,342","±2,941","2.5%","±0.2","6,587","±1,132","2.1%","±0.4","60,928","±3,793","2.5%","±0.2","352,139","±11,285","4.0%","±0.1","28,720","±2,364","3.3%","±0.3","8,898","±1,187","3.5%","±0.5","194,200","±6,556","6.5%","±0.2","123,679","±5,423","4.7%","±0.2","11,837","±1,463","1.6%","±0.2","66,454","±3,320","2.9%","±0.1","8,436","±1,489","3.8%","±0.7","8,056","±1,446","0.6%","±0.1"
"    $200,000 or more","38,814","±3,067","2.1%","±0.2","12,870","±1,536","5.1%","±0.6","69,847","±3,628","3.0%","±0.2","19,554","±2,238","1.8%","±0.2","743,938","±12,310","6.0%","±0.1","83,674","±3,713","4.3%","±0.2","103,713","±4,383","7.6%","±0.3","11,775","±1,269","3.6%","±0.4","26,102","±1,878","10.3%","±0.7","219,419","±7,308","3.1%","±0.1","113,594","±4,342","3.3%","±0.1","23,057","±1,842","5.2%","±0.4","10,324","±1,598","1.8%","±0.3","207,576","±5,835","4.4%","±0.1","51,452","±2,752","2.1%","±0.1","25,374","±1,733","2.1%","±0.1","29,288","±1,974","2.7%","±0.2","33,370","±2,411","2.0%","±0.1","44,943","±3,239","2.7%","±0.2","10,910","±1,215","2.0%","±0.2","156,390","±4,838","7.4%","±0.2","166,746","±5,345","6.6%","±0.2","90,448","±3,896","2.4%","±0.1","75,925","±3,686","3.6%","±0.2","18,131","±1,806","1.7%","±0.2","58,740","±3,556","2.5%","±0.2","7,246","±1,146","1.8%","±0.3","16,572","±1,800","2.3%","±0.3","29,981","±2,596","3.0%","±0.3","23,007","±1,896","4.5%","±0.4","257,828","±6,820","8.1%","±0.2","17,323","±1,888","2.3%","±0.2","423,852","±8,783","5.9%","±0.1","97,793","±4,169","2.7%","±0.1","6,102","±997","2.2%","±0.4","108,643","±4,000","2.4%","±0.1","30,870","±2,336","2.2%","±0.2","40,429","±3,440","2.7%","±0.2","167,498","±5,433","3.4%","±0.1","15,605","±1,902","3.9%","±0.5","37,724","±2,953","2.1%","±0.2","7,197","±1,030","2.3%","±0.3","61,936","±3,060","2.5%","±0.1","332,563","±8,980","3.8%","±0.1","25,007","±2,129","2.8%","±0.2","7,102","±1,075","2.8%","±0.4","189,796","±5,494","6.3%","±0.2","98,300","±4,373","3.8%","±0.2","10,467","±1,462","1.4%","±0.2","53,594","±2,880","2.4%","±0.1","5,672","±973","2.5%","±0.4","8,832","±1,354","0.7%","±0.1"
"    Median household income (dollars)","40,474","±472","(X)","(X)","64,576","±2,085","(X)","(X)","46,789","±531","(X)","(X)","38,307","±643","(X)","(X)","57,708","±354","(X)","(X)","54,046","±729","(X)","(X)","64,032","±1,092","(X)","(X)","55,847","±1,499","(X)","(X)","60,903","±1,540","(X)","(X)","44,409","±324","(X)","(X)","46,430","±470","(X)","(X)","63,030","±1,556","(X)","(X)","43,490","±1,005","(X)","(X)","52,972","±439","(X)","(X)","44,613","±452","(X)","(X)","47,961","±647","(X)","(X)","48,257","±870","(X)","(X)","40,062","±502","(X)","(X)","42,505","±707","(X)","(X)","45,815","±953","(X)","(X)","68,854","±922","(X)","(X)","62,072","±408","(X)","(X)","45,413","±306","(X)","(X)","55,459","±457","(X)","(X)","36,851","±635","(X)","(X)","44,301","±507","(X)","(X)","42,666","±1,130","(X)","(X)","48,408","±904","(X)","(X)","51,001","±792","(X)","(X)","61,042","±1,147","(X)","(X)","67,681","±763","(X)","(X)","42,090","±734","(X)","(X)","54,148","±376","(X)","(X)","43,326","±370","(X)","(X)","48,670","±1,575","(X)","(X)","45,090","±294","(X)","(X)","42,072","±407","(X)","(X)","46,560","±542","(X)","(X)","49,288","±433","(X)","(X)","52,254","±1,244","(X)","(X)","42,018","±424","(X)","(X)","45,904","±1,215","(X)","(X)","41,461","±403","(X)","(X)","48,615","±347","(X)","(X)","54,744","±625","(X)","(X)","49,406","±1,483","(X)","(X)","60,674","±457","(X)","(X)","55,631","±550","(X)","(X)","38,218","±896","(X)","(X)","49,001","±500","(X)","(X)","53,512","±1,894","(X)","(X)","18,862","±324","(X)","(X)"
"    Mean household income (dollars)","55,778","±640","(X)","(X)","81,290","±2,177","(X)","(X)","62,838","±665","(X)","(X)","52,382","±849","(X)","(X)","79,465","±396","(X)","(X)","72,423","±780","(X)","(X)","90,074","±1,309","(X)","(X)","72,550","±1,826","(X)","(X)","92,959","±2,716","(X)","(X)","61,877","±469","(X)","(X)","62,967","±488","(X)","(X)","79,560","±1,405","(X)","(X)","56,086","±932","(X)","(X)","72,022","±454","(X)","(X)","58,451","±441","(X)","(X)","60,901","±681","(X)","(X)","63,094","±933","(X)","(X)","54,320","±764","(X)","(X)","59,116","±826","(X)","(X)","59,300","±1,012","(X)","(X)","89,563","±841","(X)","(X)","84,005","±660","(X)","(X)","59,772","±352","(X)","(X)","71,345","±686","(X)","(X)","50,591","±697","(X)","(X)","59,525","±590","(X)","(X)","56,266","±1,194","(X)","(X)","61,630","±909","(X)","(X)","66,630","±1,073","(X)","(X)","77,323","±1,385","(X)","(X)","90,882","±701","(X)","(X)","57,655","±950","(X)","(X)","78,726","±550","(X)","(X)","59,053","±500","(X)","(X)","61,289","±1,529","(X)","(X)","59,654","±315","(X)","(X)","56,533","±552","(X)","(X)","61,552","±706","(X)","(X)","65,878","±433","(X)","(X)","69,840","±1,720","(X)","(X)","56,365","±624","(X)","(X)","59,391","±1,403","(X)","(X)","56,835","±565","(X)","(X)","66,756","±389","(X)","(X)","68,176","±898","(X)","(X)","63,768","±1,504","(X)","(X)","81,608","±650","(X)","(X)","71,739","±695","(X)","(X)","50,574","±845","(X)","(X)","62,376","±483","(X)","(X)","66,710","±2,724","(X)","(X)","29,365","±496","(X)","(X)"
"    With earnings","1,339,410","±13,659","73.8%","±0.5","221,611","±3,233","87.0%","±0.9","1,779,209","±14,185","76.2%","±0.4","829,833","±9,069","74.4%","±0.6","10,011,457","±23,230","80.7%","±0.1","1,621,321","±11,633","82.7%","±0.4","1,082,166","±8,654","79.6%","±0.4","254,740","±4,849","77.5%","±1.0","201,223","±4,669","79.7%","±1.3","5,143,638","±27,282","73.1%","±0.2","2,774,126","±16,384","79.7%","±0.3","363,731","±4,726","81.6%","±0.8","455,270","±6,986","78.9%","±0.7","3,772,312","±16,232","79.4%","±0.2","1,932,728","±13,199","78.2%","±0.4","979,658","±7,007","80.1%","±0.4","891,298","±7,090","80.9%","±0.4","1,236,527","±10,724","73.4%","±0.5","1,316,813","±10,612","77.9%","±0.4","410,716","±5,162","75.3%","±0.7","1,760,734","±9,740","82.8%","±0.3","1,983,907","±11,332","78.7%","±0.3","2,802,542","±14,871","73.6%","±0.3","1,693,940","±9,757","81.0%","±0.3","804,077","±8,865","74.5%","±0.6","1,814,382","±12,004","77.2%","±0.4","312,975","±4,204","77.7%","±0.7","588,573","±5,566","81.8%","±0.5","794,457","±8,457","80.3%","±0.5","417,722","±5,036","81.0%","±0.6","2,535,469","±10,932","79.9%","±0.3","587,456","±6,381","76.8%","±0.6","5,591,225","±21,715","77.7%","±0.2","2,831,664","±17,138","77.1%","±0.3","229,723","±3,571","81.9%","±0.7","3,434,711","±17,858","75.9%","±0.2","1,106,792","±8,232","77.2%","±0.3","1,150,486","±10,144","76.3%","±0.5","3,728,174","±16,313","75.5%","±0.2","304,296","±5,276","75.6%","±0.9","1,322,478","±12,505","75.1%","±0.5","255,751","±3,896","80.2%","±0.7","1,853,211","±14,719","75.9%","±0.4","7,238,169","±23,469","82.8%","±0.2","741,652","±6,622","84.3%","±0.5","204,818","±3,237","79.7%","±0.8","2,427,935","±14,251","81.1%","±0.3","2,063,865","±12,070","79.2%","±0.3","506,786","±6,861","68.3%","±0.7","1,796,022","±11,134","78.8%","±0.3","183,747","±4,005","82.5%","±1.0","796,543","±8,895","60.4%","±0.5"
"        Mean earnings (dollars)","57,847","±760","(X)","(X)","77,072","±2,017","(X)","(X)","63,514","±783","(X)","(X)","53,739","±1,039","(X)","(X)","79,664","±422","(X)","(X)","71,641","±832","(X)","(X)","91,506","±1,284","(X)","(X)","71,999","±1,645","(X)","(X)","98,824","±3,234","(X)","(X)","61,596","±508","(X)","(X)","64,620","±503","(X)","(X)","75,510","±1,481","(X)","(X)","54,970","±1,088","(X)","(X)","73,454","±490","(X)","(X)","59,397","±527","(X)","(X)","60,010","±687","(X)","(X)","62,602","±999","(X)","(X)","56,724","±799","(X)","(X)","61,079","±874","(X)","(X)","60,775","±1,227","(X)","(X)","90,368","±909","(X)","(X)","87,720","±864","(X)","(X)","61,025","±452","(X)","(X)","72,279","±741","(X)","(X)","52,801","±820","(X)","(X)","60,453","±638","(X)","(X)","54,433","±1,240","(X)","(X)","61,093","±945","(X)","(X)","65,738","±1,112","(X)","(X)","78,429","±1,579","(X)","(X)","93,985","±776","(X)","(X)","56,535","±997","(X)","(X)","82,462","±599","(X)","(X)","59,401","±513","(X)","(X)","60,796","±1,611","(X)","(X)","61,191","±400","(X)","(X)","56,663","±679","(X)","(X)","61,095","±789","(X)","(X)","68,636","±504","(X)","(X)","72,983","±2,006","(X)","(X)","56,872","±727","(X)","(X)","59,005","±1,510","(X)","(X)","58,784","±695","(X)","(X)","67,091","±431","(X)","(X)","66,446","±1,022","(X)","(X)","62,429","±1,576","(X)","(X)","81,978","±748","(X)","(X)","72,151","±682","(X)","(X)","54,062","±1,075","(X)","(X)","62,970","±570","(X)","(X)","64,484","±2,066","(X)","(X)","35,031","±792","(X)","(X)"
"    With Social Security","590,270","±8,178","32.5%","±0.5","46,274","±2,200","18.2%","±0.8","698,481","±7,648","29.9%","±0.3","384,427","±6,213","34.5%","±0.5","3,112,354","±18,676","25.1%","±0.2","433,199","±5,296","22.1%","±0.3","388,187","±5,251","28.6%","±0.4","105,028","±3,167","31.9%","±0.9","50,249","±1,974","19.9%","±0.8","2,430,699","±14,659","34.6%","±0.2","891,608","±9,687","25.6%","±0.2","141,680","±3,507","31.8%","±0.7","165,080","±4,050","28.6%","±0.7","1,252,092","±10,105","26.3%","±0.2","720,976","±6,848","29.2%","±0.3","355,547","±4,313","29.1%","±0.4","309,042","±4,193","28.1%","±0.4","545,954","±7,155","32.4%","±0.4","479,517","±6,224","28.4%","±0.4","176,974","±2,915","32.4%","±0.5","528,771","±6,841","24.9%","±0.3","688,651","±7,929","27.3%","±0.3","1,207,523","±8,335","31.7%","±0.2","549,416","±6,577","26.3%","±0.3","351,107","±4,983","32.5%","±0.5","718,007","±8,399","30.5%","±0.3","121,694","±2,314","30.2%","±0.6","196,187","±3,509","27.3%","±0.5","261,274","±4,560","26.4%","±0.4","150,088","±3,814","29.1%","±0.7","904,638","±7,894","28.5%","±0.2","229,117","±4,554","29.9%","±0.6","2,040,776","±13,470","28.4%","±0.2","1,083,206","±10,564","29.5%","±0.3","76,055","±1,948","27.1%","±0.7","1,344,900","±9,192","29.7%","±0.2","427,847","±5,440","29.9%","±0.4","454,061","±6,059","30.1%","±0.4","1,590,084","±9,790","32.2%","±0.2","117,478","±2,772","29.2%","±0.6","572,896","±7,009","32.5%","±0.4","92,613","±2,539","29.0%","±0.8","760,889","±7,149","31.2%","±0.3","2,094,062","±14,470","24.0%","±0.2","199,456","±3,511","22.7%","±0.4","76,576","±2,168","29.8%","±0.8","792,972","±8,937","26.5%","±0.3","673,029","±8,046","25.8%","±0.3","281,685","±4,588","38.0%","±0.6","644,882","±6,305","28.3%","±0.3","57,806","±2,221","25.9%","±1.0","543,048","±6,936","41.2%","±0.5"
"        Mean Social Security income (dollars)","15,540","±135","(X)","(X)","14,252","±547","(X)","(X)","17,245","±166","(X)","(X)","15,547","±176","(X)","(X)","15,804","±77","(X)","(X)","15,703","±198","(X)","(X)","17,426","±184","(X)","(X)","17,456","±411","(X)","(X)","13,504","±570","(X)","(X)","16,654","±87","(X)","(X)","15,650","±153","(X)","(X)","16,716","±356","(X)","(X)","16,513","±277","(X)","(X)","16,612","±114","(X)","(X)","16,736","±135","(X)","(X)","16,640","±201","(X)","(X)","16,904","±211","(X)","(X)","15,139","±144","(X)","(X)","14,507","±167","(X)","(X)","15,456","±263","(X)","(X)","16,363","±207","(X)","(X)","15,870","±164","(X)","(X)","17,108","±104","(X)","(X)","16,714","±144","(X)","(X)","14,861","±206","(X)","(X)","15,995","±152","(X)","(X)","15,664","±290","(X)","(X)","16,651","±278","(X)","(X)","16,051","±273","(X)","(X)","17,026","±340","(X)","(X)","17,702","±134","(X)","(X)","15,264","±274","(X)","(X)","16,645","±87","(X)","(X)","16,109","±119","(X)","(X)","15,117","±377","(X)","(X)","15,891","±98","(X)","(X)","15,575","±147","(X)","(X)","16,432","±170","(X)","(X)","16,593","±95","(X)","(X)","15,857","±330","(X)","(X)","16,252","±179","(X)","(X)","15,222","±360","(X)","(X)","15,891","±133","(X)","(X)","15,498","±84","(X)","(X)","16,740","±262","(X)","(X)","15,970","±341","(X)","(X)","16,275","±137","(X)","(X)","16,806","±137","(X)","(X)","15,503","±184","(X)","(X)","16,909","±143","(X)","(X)","15,923","±482","(X)","(X)","10,955","±128","(X)","(X)"
"    With retirement income","360,555","±6,383","19.9%","±0.3","44,302","±2,860","17.4%","±1.1","444,093","±8,338","19.0%","±0.4","196,174","±5,246","17.6%","±0.5","1,870,265","±17,277","15.1%","±0.1","298,141","±5,986","15.2%","±0.3","241,197","±5,683","17.8%","±0.4","77,448","±3,570","23.6%","±1.0","36,622","±2,219","14.5%","±0.9","1,332,542","±12,927","18.9%","±0.2","543,479","±10,855","15.6%","±0.3","96,016","±3,079","21.5%","±0.7","97,327","±3,238","16.9%","±0.5","784,271","±11,318","16.5%","±0.2","453,879","±7,763","18.4%","±0.3","198,837","±4,965","16.3%","±0.4","175,370","±4,681","15.9%","±0.4","322,824","±6,996","19.2%","±0.4","276,542","±6,706","16.4%","±0.4","104,096","±3,019","19.1%","±0.6","416,975","±7,542","19.6%","±0.3","395,365","±8,398","15.7%","±0.3","854,700","±10,309","22.5%","±0.3","318,313","±5,641","15.2%","±0.3","176,870","±5,502","16.4%","±0.5","425,569","±7,686","18.1%","±0.3","72,042","±3,261","17.9%","±0.8","97,246","±3,781","13.5%","±0.5","168,626","±5,286","17.0%","±0.5","92,381","±2,963","17.9%","±0.6","544,340","±7,550","17.2%","±0.2","144,385","±4,260","18.9%","±0.5","1,234,743","±14,119","17.2%","±0.2","656,951","±11,534","17.9%","±0.3","33,393","±2,246","11.9%","±0.8","937,560","±10,489","20.7%","±0.2","248,934","±6,274","17.4%","±0.4","278,729","±6,183","18.5%","±0.4","975,769","±10,434","19.8%","±0.2","70,334","±3,055","17.5%","±0.7","349,681","±7,913","19.9%","±0.4","43,847","±2,579","13.7%","±0.8","444,373","±8,125","18.2%","±0.3","1,190,306","±12,143","13.6%","±0.1","134,657","±3,960","15.3%","±0.5","41,619","±2,158","16.2%","±0.8","618,003","±10,441","20.7%","±0.3","467,435","±7,339","17.9%","±0.3","174,317","±4,161","23.5%","±0.6","398,671","±5,767","17.5%","±0.2","36,482","±2,238","16.4%","±1.0","173,937","±5,467","13.2%","±0.4"
"        Mean retirement income (dollars)","20,608","±801","(X)","(X)","30,784","±3,831","(X)","(X)","22,523","±549","(X)","(X)","17,504","±562","(X)","(X)","25,993","±324","(X)","(X)","25,620","±667","(X)","(X)","24,457","±1,072","(X)","(X)","24,382","±1,552","(X)","(X)","35,416","±3,275","(X)","(X)","23,267","±410","(X)","(X)","22,620","±576","(X)","(X)","24,577","±862","(X)","(X)","19,712","±871","(X)","(X)","23,516","±496","(X)","(X)","16,493","±444","(X)","(X)","17,456","±862","(X)","(X)","18,824","±762","(X)","(X)","19,247","±692","(X)","(X)","18,928","±697","(X)","(X)","19,066","±721","(X)","(X)","28,325","±640","(X)","(X)","22,960","±671","(X)","(X)","20,117","±279","(X)","(X)","21,016","±537","(X)","(X)","18,132","±814","(X)","(X)","20,027","±692","(X)","(X)","19,820","±840","(X)","(X)","17,932","±715","(X)","(X)","24,323","±811","(X)","(X)","20,550","±1,533","(X)","(X)","24,540","±625","(X)","(X)","26,454","±1,341","(X)","(X)","23,592","±443","(X)","(X)","20,538","±541","(X)","(X)","17,461","±1,178","(X)","(X)","19,974","±354","(X)","(X)","19,081","±582","(X)","(X)","21,694","±477","(X)","(X)","18,240","±309","(X)","(X)","21,759","±1,003","(X)","(X)","19,962","±559","(X)","(X)","19,049","±1,176","(X)","(X)","18,306","±575","(X)","(X)","21,701","±352","(X)","(X)","23,873","±1,157","(X)","(X)","18,721","±1,447","(X)","(X)","26,874","±541","(X)","(X)","22,289","±450","(X)","(X)","15,134","±500","(X)","(X)","19,251","±441","(X)","(X)","20,151","±2,057","(X)","(X)","12,820","±409","(X)","(X)"
"    With Supplemental Security Income","125,732","±5,962","6.9%","±0.3","10,780","±1,559","4.2%","±0.6","97,208","±4,234","4.2%","±0.2","76,048","±4,523","6.8%","±0.4","756,058","±12,451","6.1%","±0.1","71,222","±3,992","3.6%","±0.2","54,731","±3,535","4.0%","±0.3","13,115","±1,834","4.0%","±0.6","13,607","±1,830","5.4%","±0.7","330,231","±9,085","4.7%","±0.1","171,542","±6,670","4.9%","±0.2","16,213","±1,775","3.6%","±0.4","25,110","±2,369","4.4%","±0.4","209,692","±7,035","4.4%","±0.1","111,347","±4,803","4.5%","±0.2","48,876","±3,082","4.0%","±0.2","42,853","±2,614","3.9%","±0.2","127,860","±4,883","7.6%","±0.3","123,433","±4,722","7.3%","±0.3","32,584","±2,572","6.0%","±0.5","87,919","±5,095","4.1%","±0.2","155,237","±6,294","6.2%","±0.3","208,780","±6,642","5.5%","±0.2","80,063","±3,794","3.8%","±0.2","90,122","±4,708","8.3%","±0.4","120,440","±5,599","5.1%","±0.2","17,614","±1,777","4.4%","±0.4","27,020","±2,088","3.8%","±0.3","35,209","±3,222","3.6%","±0.3","21,510","±2,220","4.2%","±0.4","130,563","±5,735","4.1%","±0.2","43,309","±2,927","5.7%","±0.4","444,781","±9,573","6.2%","±0.1","173,187","±6,249","4.7%","±0.2","7,890","±1,092","2.8%","±0.4","235,044","±7,004","5.2%","±0.2","74,138","±3,916","5.2%","±0.3","64,660","±4,016","4.3%","±0.3","277,621","±7,216","5.6%","±0.1","30,563","±2,909","7.6%","±0.7","83,930","±4,582","4.8%","±0.3","10,314","±1,284","3.2%","±0.4","136,979","±4,949","5.6%","±0.2","424,546","±11,161","4.9%","±0.1","32,705","±2,556","3.7%","±0.3","12,879","±1,515","5.0%","±0.6","124,906","±4,300","4.2%","±0.1","124,099","±4,944","4.8%","±0.2","60,993","±3,412","8.2%","±0.5","94,345","±4,258","4.1%","±0.2","7,534","±1,363","3.4%","±0.6","4,424","±840","0.3%","±0.1"
"        Mean Supplemental Security Income (dollars)","8,324","±247","(X)","(X)","8,631","±769","(X)","(X)","9,344","±279","(X)","(X)","8,025","±259","(X)","(X)","9,481","±110","(X)","(X)","9,237","±311","(X)","(X)","8,238","±290","(X)","(X)","9,932","±880","(X)","(X)","8,066","±740","(X)","(X)","8,613","±139","(X)","(X)","8,432","±227","(X)","(X)","8,823","±618","(X)","(X)","8,475","±476","(X)","(X)","9,266","±188","(X)","(X)","8,948","±269","(X)","(X)","8,958","±302","(X)","(X)","8,204","±374","(X)","(X)","8,153","±203","(X)","(X)","8,147","±228","(X)","(X)","8,853","±359","(X)","(X)","8,694","±347","(X)","(X)","9,082","±165","(X)","(X)","8,908","±174","(X)","(X)","9,078","±243","(X)","(X)","8,082","±255","(X)","(X)","8,451","±232","(X)","(X)","9,403","±694","(X)","(X)","9,028","±418","(X)","(X)","9,261","±425","(X)","(X)","10,053","±513","(X)","(X)","8,979","±244","(X)","(X)","8,595","±293","(X)","(X)","8,938","±140","(X)","(X)","8,107","±177","(X)","(X)","8,883","±898","(X)","(X)","8,403","±130","(X)","(X)","8,438","±200","(X)","(X)","9,018","±322","(X)","(X)","8,955","±142","(X)","(X)","9,764","±435","(X)","(X)","8,048","±257","(X)","(X)","9,170","±989","(X)","(X)","8,221","±219","(X)","(X)","8,235","±105","(X)","(X)","9,840","±501","(X)","(X)","9,132","±774","(X)","(X)","8,507","±233","(X)","(X)","8,883","±218","(X)","(X)","8,501","±277","(X)","(X)","9,187","±268","(X)","(X)","7,792","±782","(X)","(X)","6,797","±723","(X)","(X)"
