"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $150,000 to $199,999","67,117","±3,593","3.6%","±0.2","21,191","±1,849","8.5%","±0.7","111,497","±4,095","4.5%","±0.2","28,889","±2,223","2.5%","±0.2","963,189","±14,118","7.5%","±0.1","136,241","±4,787","6.6%","±0.2","110,764","±4,842","8.2%","±0.4","22,193","±2,058","6.3%","±0.6","24,445","±2,245","8.7%","±0.8","311,201","±9,195","4.2%","±0.1","170,612","±6,610","4.7%","±0.2","38,040","±2,859","8.5%","±0.6","18,858","±2,653","3.2%","±0.4","292,932","±8,090","6.1%","±0.2","91,187","±4,977","3.6%","±0.2","49,121","±2,906","3.9%","±0.2","46,183","±3,317","4.2%","±0.3","56,389","±3,129","3.3%","±0.2","74,921","±4,459","4.3%","±0.3","22,102","±1,970","4.1%","±0.4","207,315","±6,197","9.5%","±0.3","213,350","±6,071","8.3%","±0.2","169,000","±5,200","4.4%","±0.1","137,225","±4,496","6.4%","±0.2","27,290","±2,908","2.5%","±0.3","93,433","±4,449","3.9%","±0.2","13,262","±1,529","3.2%","±0.4","33,059","±2,173","4.4%","±0.3","44,909","±3,056","4.3%","±0.3","40,261","±2,898","7.8%","±0.5","275,874","±8,027","8.7%","±0.3","29,416","±2,847","3.9%","±0.4","496,206","±9,189","6.9%","±0.1","150,301","±5,545","3.9%","±0.1","18,496","±1,862","5.9%","±0.6","196,324","±5,450","4.3%","±0.1","53,609","±2,989","3.7%","±0.2","71,636","±3,710","4.6%","±0.2","256,610","±6,948","5.2%","±0.1","25,147","±2,334","6.2%","±0.6","65,643","±4,095","3.5%","±0.2","11,434","±1,239","3.4%","±0.4","89,259","±4,761","3.5%","±0.2","510,402","±11,888","5.4%","±0.1","53,165","±3,221","5.7%","±0.3","11,978","±1,276","4.7%","±0.5","229,887","±6,327","7.4%","±0.2","177,245","±5,885","6.5%","±0.2","18,784","±1,900","2.6%","±0.3","97,077","±3,726","4.2%","±0.2","10,752","±1,745","4.7%","±0.8","10,310","±1,566","0.8%","±0.1"
"        $200,000 or more","58,060","±3,898","3.1%","±0.2","16,772","±1,828","6.7%","±0.7","103,486","±4,728","4.2%","±0.2","34,044","±2,590","3.0%","±0.2","1,147,892","±12,791","8.9%","±0.1","136,411","±4,987","6.6%","±0.2","138,724","±4,308","10.3%","±0.3","18,197","±1,625","5.2%","±0.5","41,343","±2,599","14.7%","±0.9","328,676","±7,334","4.4%","±0.1","167,981","±6,198","4.6%","±0.2","32,942","±2,147","7.4%","±0.5","15,844","±1,673","2.7%","±0.3","308,653","±6,608","6.4%","±0.1","83,572","±4,469","3.3%","±0.2","41,639","±2,930","3.3%","±0.2","46,348","±2,641","4.2%","±0.2","50,260","±3,408","2.9%","±0.2","62,891","±3,538","3.6%","±0.2","17,021","±1,774","3.1%","±0.3","208,903","±5,059","9.6%","±0.2","255,513","±6,886","10.0%","±0.3","150,162","±4,856","3.9%","±0.1","121,874","±3,833","5.7%","±0.2","23,271","±2,298","2.1%","±0.2","86,631","±4,044","3.6%","±0.2","14,439","±1,454","3.5%","±0.4","28,667","±2,129","3.9%","±0.3","39,678","±2,448","3.8%","±0.2","37,731","±2,957","7.3%","±0.6","346,484","±7,639","10.9%","±0.2","22,828","±2,117","3.0%","±0.3","585,493","±10,610","8.1%","±0.1","154,919","±5,264","4.0%","±0.1","15,865","±1,660","5.1%","±0.5","170,662","±5,841","3.7%","±0.1","51,684","±2,627","3.5%","±0.2","72,897","±3,131","4.7%","±0.2","253,189","±5,810","5.1%","±0.1","22,742","±2,255","5.6%","±0.6","60,068","±3,696","3.2%","±0.2","12,216","±1,227","3.6%","±0.4","94,012","±4,347","3.7%","±0.2","562,740","±10,953","6.0%","±0.1","43,641","±2,625","4.7%","±0.3","10,799","±1,243","4.2%","±0.5","260,085","±6,063","8.4%","±0.2","184,885","±5,864","6.8%","±0.2","16,357","±1,852","2.2%","±0.3","85,124","±3,349","3.7%","±0.1","7,844","±1,421","3.4%","±0.6","9,339","±1,361","0.8%","±0.1"
"        Median household income (dollars)","44,765","±744","(X)","(X)","73,355","±2,316","(X)","(X)","51,492","±431","(X)","(X)","41,995","±477","(X)","(X)","64,500","±395","(X)","(X)","63,909","±891","(X)","(X)","71,346","±783","(X)","(X)","61,255","±1,281","(X)","(X)","75,628","±2,493","(X)","(X)","49,426","±331","(X)","(X)","51,244","±372","(X)","(X)","73,486","±2,012","(X)","(X)","48,275","±1,093","(X)","(X)","59,588","±511","(X)","(X)","50,532","±387","(X)","(X)","54,736","±787","(X)","(X)","53,906","±872","(X)","(X)","45,215","±470","(X)","(X)","45,727","±670","(X)","(X)","51,494","±854","(X)","(X)","75,847","±591","(X)","(X)","70,628","±620","(X)","(X)","51,084","±244","(X)","(X)","63,488","±669","(X)","(X)","40,593","±543","(X)","(X)","50,238","±415","(X)","(X)","49,509","±1,410","(X)","(X)","54,996","±830","(X)","(X)","52,431","±978","(X)","(X)","70,303","±1,254","(X)","(X)","72,222","±610","(X)","(X)","45,382","±870","(X)","(X)","60,850","±306","(X)","(X)","47,830","±521","(X)","(X)","60,557","±1,661","(X)","(X)","51,075","±233","(X)","(X)","48,568","±514","(X)","(X)","54,148","±912","(X)","(X)","55,702","±377","(X)","(X)","58,073","±2,421","(X)","(X)","47,238","±547","(X)","(X)","53,017","±1,096","(X)","(X)","47,275","±489","(X)","(X)","55,653","±314","(X)","(X)","62,912","±1,223","(X)","(X)","56,990","±1,325","(X)","(X)","66,262","±541","(X)","(X)","64,129","±794","(X)","(X)","42,019","±793","(X)","(X)","55,638","±427","(X)","(X)","60,214","±1,582","(X)","(X)","18,626","±332","(X)","(X)"
"        Mean household income (dollars)","62,307","±811","(X)","(X)","92,876","±2,964","(X)","(X)","70,638","±716","(X)","(X)","59,275","±931","(X)","(X)","91,757","±393","(X)","(X)","85,915","±783","(X)","(X)","101,347","±1,210","(X)","(X)","81,120","±2,210","(X)","(X)","114,600","±4,986","(X)","(X)","70,462","±470","(X)","(X)","71,555","±669","(X)","(X)","92,496","±1,793","(X)","(X)","63,921","±1,432","(X)","(X)","82,699","±553","(X)","(X)","67,065","±653","(X)","(X)","70,036","±857","(X)","(X)","73,069","±1,125","(X)","(X)","62,596","±754","(X)","(X)","64,895","±829","(X)","(X)","67,135","±1,537","(X)","(X)","99,957","±842","(X)","(X)","97,586","±872","(X)","(X)","69,492","±463","(X)","(X)","83,488","±729","(X)","(X)","55,495","±887","(X)","(X)","68,065","±692","(X)","(X)","66,110","±1,335","(X)","(X)","72,308","±1,160","(X)","(X)","70,576","±1,089","(X)","(X)","89,735","±1,744","(X)","(X)","101,061","±820","(X)","(X)","62,747","±1,168","(X)","(X)","89,908","±651","(X)","(X)","67,516","±603","(X)","(X)","81,460","±2,314","(X)","(X)","68,880","±452","(X)","(X)","66,260","±676","(X)","(X)","73,144","±870","(X)","(X)","75,981","±519","(X)","(X)","78,295","±1,785","(X)","(X)","64,352","±758","(X)","(X)","68,723","±1,445","(X)","(X)","66,009","±764","(X)","(X)","78,862","±449","(X)","(X)","79,860","±1,180","(X)","(X)","74,502","±1,869","(X)","(X)","90,556","±744","(X)","(X)","85,653","±801","(X)","(X)","56,568","±932","(X)","(X)","72,099","±612","(X)","(X)","76,934","±2,679","(X)","(X)","30,545","±680","(X)","(X)"
"    With earnings","1,327,085","±12,029","71.9%","±0.5","215,499","±2,568","86.1%","±0.8","1,829,191","±13,861","74.3%","±0.3","832,105","±8,563","72.7%","±0.5","10,375,743","±23,934","80.5%","±0.1","1,698,262","±10,105","81.9%","±0.4","1,058,078","±7,663","78.7%","±0.4","268,425","±4,317","76.1%","±0.9","227,048","±3,912","80.6%","±1.1","5,380,452","±23,675","72.1%","±0.2","2,878,340","±16,539","78.7%","±0.3","361,875","±5,630","81.1%","±0.8","456,784","±6,768","76.5%","±0.8","3,763,474","±16,342","78.5%","±0.2","1,947,512","±13,261","77.4%","±0.3","985,997","±7,213","79.1%","±0.3","881,548","±8,246","79.3%","±0.5","1,248,121","±10,919","72.7%","±0.4","1,312,235","±10,584","75.5%","±0.5","402,250","±5,821","73.8%","±0.8","1,769,742","±10,403","81.3%","±0.3","2,019,369","±12,729","78.9%","±0.4","2,856,237","±12,773","74.0%","±0.2","1,728,707","±9,397","80.5%","±0.3","789,867","±9,936","71.5%","±0.6","1,805,568","±12,695","76.1%","±0.3","314,858","±4,006","75.9%","±0.7","605,951","±4,555","81.4%","±0.4","806,013","±7,243","77.3%","±0.4","412,541","±5,618","79.7%","±0.7","2,536,009","±11,143","79.5%","±0.3","560,394","±8,078","73.6%","±0.7","5,597,673","±19,283","77.4%","±0.2","2,926,497","±14,721","76.1%","±0.3","257,592","±4,245","82.2%","±0.7","3,488,561","±16,314","75.7%","±0.2","1,117,374","±8,079","76.2%","±0.4","1,167,134","±7,789","75.1%","±0.4","3,744,093","±13,514","75.5%","±0.2","309,029","±5,396","75.8%","±1.1","1,378,645","±10,095","74.2%","±0.4","271,548","±4,098","80.0%","±0.8","1,906,765","±13,035","75.4%","±0.3","7,770,304","±24,198","82.5%","±0.1","780,648","±6,780","83.9%","±0.5","196,484","±3,177","77.1%","±0.8","2,496,880","±13,290","80.4%","±0.3","2,140,932","±9,766","78.5%","±0.3","494,075","±6,679","67.3%","±0.7","1,810,766","±8,635","78.1%","±0.2","188,173","±3,608","82.2%","±0.9","660,606","±8,651","54.1%","±0.6"
"        Mean earnings (dollars)","64,249","±904","(X)","(X)","86,273","±2,804","(X)","(X)","70,913","±751","(X)","(X)","61,676","±1,044","(X)","(X)","91,718","±409","(X)","(X)","85,106","±782","(X)","(X)","104,529","±1,325","(X)","(X)","81,093","±2,278","(X)","(X)","117,776","±4,027","(X)","(X)","70,475","±543","(X)","(X)","72,837","±782","(X)","(X)","87,761","±1,738","(X)","(X)","63,148","±1,582","(X)","(X)","85,228","±649","(X)","(X)","68,708","±753","(X)","(X)","69,947","±938","(X)","(X)","72,722","±1,113","(X)","(X)","64,643","±744","(X)","(X)","68,286","±934","(X)","(X)","67,579","±1,644","(X)","(X)","100,657","±951","(X)","(X)","101,709","±983","(X)","(X)","70,983","±566","(X)","(X)","84,789","±733","(X)","(X)","58,824","±1,055","(X)","(X)","69,514","±686","(X)","(X)","64,396","±1,795","(X)","(X)","71,395","±1,164","(X)","(X)","70,126","±1,182","(X)","(X)","90,923","±1,982","(X)","(X)","104,750","±851","(X)","(X)","62,420","±1,412","(X)","(X)","93,906","±682","(X)","(X)","68,850","±708","(X)","(X)","79,071","±2,192","(X)","(X)","70,835","±564","(X)","(X)","67,592","±802","(X)","(X)","72,813","±995","(X)","(X)","78,877","±607","(X)","(X)","80,729","±1,795","(X)","(X)","64,238","±936","(X)","(X)","67,457","±1,248","(X)","(X)","67,479","±807","(X)","(X)","79,354","±482","(X)","(X)","78,826","±1,377","(X)","(X)","73,704","±2,022","(X)","(X)","89,978","±764","(X)","(X)","86,969","±890","(X)","(X)","60,392","±1,158","(X)","(X)","72,650","±618","(X)","(X)","74,080","±2,370","(X)","(X)","37,211","±968","(X)","(X)"
"    With Social Security","664,815","±8,998","36.0%","±0.4","50,549","±1,764","20.2%","±0.7","816,313","±7,855","33.1%","±0.3","409,543","±6,368","35.8%","±0.5","3,535,833","±18,053","27.4%","±0.1","518,339","±7,153","25.0%","±0.3","410,170","±5,378","30.5%","±0.4","120,452","±2,842","34.2%","±0.8","51,719","±2,170","18.4%","±0.8","2,764,564","±16,949","37.0%","±0.2","1,054,008","±9,827","28.8%","±0.3","154,898","±3,539","34.7%","±0.8","189,918","±3,195","31.8%","±0.6","1,367,969","±10,590","28.5%","±0.2","794,024","±7,882","31.6%","±0.3","388,671","±4,957","31.2%","±0.4","331,158","±4,088","29.8%","±0.4","599,696","±6,713","34.9%","±0.4","537,330","±6,235","30.9%","±0.4","203,539","±3,652","37.3%","±0.7","598,602","±7,815","27.5%","±0.4","760,566","±8,189","29.7%","±0.3","1,330,431","±8,284","34.5%","±0.2","619,112","±5,752","28.8%","±0.3","379,445","±5,149","34.4%","±0.5","783,082","±7,798","33.0%","±0.3","138,105","±2,988","33.3%","±0.7","214,010","±3,395","28.8%","±0.5","314,060","±4,482","30.1%","±0.4","170,772","±4,107","33.0%","±0.8","961,824","±9,046","30.2%","±0.3","245,968","±4,803","32.3%","±0.7","2,191,829","±12,634","30.3%","±0.2","1,228,727","±9,953","32.0%","±0.2","84,951","±2,326","27.1%","±0.7","1,469,450","±9,453","31.9%","±0.2","463,184","±4,783","31.6%","±0.3","519,781","±6,626","33.5%","±0.4","1,722,945","±9,543","34.8%","±0.2","130,681","±3,470","32.1%","±0.8","646,887","±7,429","34.8%","±0.4","102,766","±2,643","30.3%","±0.8","841,109","±8,025","33.2%","±0.3","2,383,077","±14,509","25.3%","±0.1","229,602","±4,057","24.7%","±0.4","89,067","±2,474","34.9%","±1.0","894,073","±7,809","28.8%","±0.2","790,449","±8,272","29.0%","±0.3","302,334","±4,736","41.2%","±0.7","733,757","±5,471","31.6%","±0.2","64,718","±2,260","28.3%","±1.0","534,966","±7,086","43.8%","±0.5"
"        Mean Social Security income (dollars)","17,647","±178","(X)","(X)","16,586","±567","(X)","(X)","19,502","±159","(X)","(X)","17,433","±206","(X)","(X)","17,861","±85","(X)","(X)","18,227","±196","(X)","(X)","19,498","±220","(X)","(X)","20,106","±369","(X)","(X)","15,813","±540","(X)","(X)","18,809","±101","(X)","(X)","17,968","±159","(X)","(X)","18,437","±372","(X)","(X)","18,741","±391","(X)","(X)","18,256","±121","(X)","(X)","18,982","±155","(X)","(X)","18,519","±180","(X)","(X)","18,796","±232","(X)","(X)","17,063","±160","(X)","(X)","16,142","±191","(X)","(X)","16,893","±255","(X)","(X)","18,728","±184","(X)","(X)","17,971","±183","(X)","(X)","19,185","±98","(X)","(X)","18,937","±143","(X)","(X)","16,591","±232","(X)","(X)","17,887","±161","(X)","(X)","17,687","±320","(X)","(X)","18,400","±308","(X)","(X)","17,995","±316","(X)","(X)","19,426","±347","(X)","(X)","19,899","±143","(X)","(X)","17,519","±328","(X)","(X)","18,434","±99","(X)","(X)","18,265","±117","(X)","(X)","17,298","±386","(X)","(X)","17,515","±99","(X)","(X)","17,594","±154","(X)","(X)","18,706","±229","(X)","(X)","18,803","±115","(X)","(X)","18,046","±461","(X)","(X)","18,503","±179","(X)","(X)","16,632","±408","(X)","(X)","18,102","±141","(X)","(X)","17,555","±106","(X)","(X)","19,046","±302","(X)","(X)","18,287","±443","(X)","(X)","18,491","±158","(X)","(X)","19,079","±186","(X)","(X)","17,869","±293","(X)","(X)","18,807","±131","(X)","(X)","17,699","±524","(X)","(X)","12,316","±165","(X)","(X)"
"    With retirement income","404,368","±7,880","21.9%","±0.4","47,683","±2,368","19.1%","±1.0","506,026","±7,906","20.5%","±0.3","215,748","±5,318","18.8%","±0.5","2,079,759","±16,773","16.1%","±0.1","352,064","±7,624","17.0%","±0.4","251,054","±5,230","18.7%","±0.4","85,296","±2,832","24.2%","±0.8","38,982","±2,381","13.8%","±0.8","1,488,126","±17,159","19.9%","±0.2","624,449","±10,333","17.1%","±0.3","107,008","±4,213","24.0%","±0.9","118,267","±4,578","19.8%","±0.8","848,676","±9,393","17.7%","±0.2","496,424","±7,636","19.7%","±0.3","212,880","±4,424","17.1%","±0.3","185,112","±4,209","16.7%","±0.4","349,811","±7,437","20.4%","±0.4","292,625","±6,622","16.8%","±0.4","113,463","±3,044","20.8%","±0.6","454,513","±8,542","20.9%","±0.4","420,547","±7,954","16.4%","±0.3","869,946","±8,898","22.5%","±0.2","362,439","±5,888","16.9%","±0.3","212,689","±5,874","19.3%","±0.5","474,494","±7,188","20.0%","±0.3","80,257","±3,360","19.3%","±0.8","108,913","±3,328","14.6%","±0.5","196,941","±5,181","18.9%","±0.5","103,458","±4,214","20.0%","±0.8","569,534","±8,219","17.9%","±0.3","158,635","±5,560","20.8%","±0.7","1,318,989","±12,106","18.2%","±0.2","755,086","±9,519","19.6%","±0.2","39,051","±1,880","12.5%","±0.6","1,006,240","±11,375","21.8%","±0.3","259,165","±4,121","17.7%","±0.3","314,425","±5,924","20.2%","±0.4","1,034,098","±10,575","20.9%","±0.2","71,148","±3,231","17.5%","±0.8","380,638","±7,231","20.5%","±0.4","52,980","±2,700","15.6%","±0.8","485,917","±8,681","19.2%","±0.3","1,385,864","±17,680","14.7%","±0.2","149,554","±3,844","16.1%","±0.4","49,155","±2,414","19.3%","±0.9","671,574","±9,831","21.6%","±0.3","523,294","±8,781","19.2%","±0.3","183,827","±5,231","25.0%","±0.7","438,973","±6,430","18.9%","±0.3","41,622","±2,323","18.2%","±1.0","191,373","±5,551","15.7%","±0.4"
"        Mean retirement income (dollars)","22,749","±754","(X)","(X)","32,226","±1,995","(X)","(X)","24,985","±618","(X)","(X)","19,147","±816","(X)","(X)","30,503","±397","(X)","(X)","28,761","±849","(X)","(X)","27,470","±778","(X)","(X)","26,643","±1,309","(X)","(X)","45,227","±7,950","(X)","(X)","25,845","±372","(X)","(X)","24,461","±595","(X)","(X)","29,264","±1,297","(X)","(X)","21,132","±906","(X)","(X)","27,638","±650","(X)","(X)","17,659","±421","(X)","(X)","20,252","±960","(X)","(X)","20,990","±897","(X)","(X)","21,578","±748","(X)","(X)","21,379","±531","(X)","(X)","21,489","±1,199","(X)","(X)","31,771","±721","(X)","(X)","27,438","±898","(X)","(X)","22,429","±496","(X)","(X)","22,786","±755","(X)","(X)","21,357","±1,004","(X)","(X)","21,480","±627","(X)","(X)","24,060","±1,805","(X)","(X)","22,322","±1,110","(X)","(X)","28,364","±1,050","(X)","(X)","22,976","±1,282","(X)","(X)","27,612","±586","(X)","(X)","26,637","±1,207","(X)","(X)","26,249","±475","(X)","(X)","22,797","±523","(X)","(X)","22,776","±3,259","(X)","(X)","23,577","±488","(X)","(X)","21,168","±696","(X)","(X)","25,598","±908","(X)","(X)","21,263","±458","(X)","(X)","25,966","±2,072","(X)","(X)","23,744","±839","(X)","(X)","20,765","±1,339","(X)","(X)","21,884","±711","(X)","(X)","24,231","±405","(X)","(X)","26,526","±1,497","(X)","(X)","21,537","±1,568","(X)","(X)","30,085","±697","(X)","(X)","24,903","±605","(X)","(X)","17,113","±558","(X)","(X)","21,149","±587","(X)","(X)","22,416","±1,269","(X)","(X)","16,697","±1,093","(X)","(X)"
"    With Supplemental Security Income","122,192","±4,573","6.6%","±0.3","14,001","±1,530","5.6%","±0.6","106,948","±5,086","4.3%","±0.2","79,375","±4,098","6.9%","±0.3","812,535","±15,106","6.3%","±0.1","73,255","±3,312","3.5%","±0.2","58,641","±3,407","4.4%","±0.2","17,249","±2,087","4.9%","±0.6","15,578","±1,691","5.5%","±0.6","388,481","±9,505","5.2%","±0.1","192,224","±6,805","5.3%","±0.2","19,580","±2,000","4.4%","±0.4","30,237","±3,035","5.1%","±0.5","223,307","±6,845","4.7%","±0.1","130,935","±5,320","5.2%","±0.2","55,729","±3,291","4.5%","±0.3","46,947","±2,891","4.2%","±0.3","137,837","±5,578","8.0%","±0.3","121,998","±6,638","7.0%","±0.4","37,993","±2,915","7.0%","±0.5","97,135","±4,418","4.5%","±0.2","156,041","±6,579","6.1%","±0.3","243,489","±6,448","6.3%","±0.2","89,570","±4,235","4.2%","±0.2","88,012","±3,567","8.0%","±0.3","130,205","±5,211","5.5%","±0.2","20,050","±1,805","4.8%","±0.4","30,377","±2,048","4.1%","±0.3","44,535","±3,176","4.3%","±0.3","25,663","±2,534","5.0%","±0.5","146,671","±5,402","4.6%","±0.2","52,543","±3,004","6.9%","±0.4","468,451","±11,658","6.5%","±0.2","193,541","±7,362","5.0%","±0.2","10,393","±1,249","3.3%","±0.4","273,833","±6,979","5.9%","±0.2","85,014","±3,557","5.8%","±0.2","79,272","±3,983","5.1%","±0.3","298,888","±8,868","6.0%","±0.2","28,880","±2,599","7.1%","±0.6","100,334","±4,571","5.4%","±0.2","14,761","±1,236","4.3%","±0.4","148,087","±5,167","5.9%","±0.2","464,249","±11,844","4.9%","±0.1","36,638","±2,629","3.9%","±0.3","13,893","±1,681","5.5%","±0.7","125,739","±5,006","4.0%","±0.2","134,940","±5,835","4.9%","±0.2","58,028","±3,211","7.9%","±0.4","107,820","±4,104","4.6%","±0.2","6,792","±1,197","3.0%","±0.5","5,442","±1,043","0.4%","±0.1"
"        Mean Supplemental Security Income (dollars)","8,951","±249","(X)","(X)","9,835","±668","(X)","(X)","10,037","±238","(X)","(X)","8,700","±286","(X)","(X)","9,760","±82","(X)","(X)","9,632","±347","(X)","(X)","9,788","±452","(X)","(X)","9,720","±675","(X)","(X)","9,834","±718","(X)","(X)","9,400","±144","(X)","(X)","9,093","±197","(X)","(X)","8,693","±574","(X)","(X)","9,942","±565","(X)","(X)","9,563","±222","(X)","(X)","9,848","±233","(X)","(X)","9,538","±297","(X)","(X)","9,235","±324","(X)","(X)","8,645","±179","(X)","(X)","8,905","±216","(X)","(X)","8,909","±399","(X)","(X)","9,958","±295","(X)","(X)","9,970","±237","(X)","(X)","9,831","±152","(X)","(X)","9,756","±238","(X)","(X)","8,984","±296","(X)","(X)","9,252","±212","(X)","(X)","9,108","±506","(X)","(X)","8,903","±347","(X)","(X)","10,011","±486","(X)","(X)","10,241","±611","(X)","(X)","9,903","±257","(X)","(X)","9,147","±388","(X)","(X)","9,243","±111","(X)","(X)","9,060","±166","(X)","(X)","9,514","±668","(X)","(X)","9,230","±156","(X)","(X)","9,775","±260","(X)","(X)","9,592","±332","(X)","(X)","9,696","±155","(X)","(X)","10,016","±463","(X)","(X)","9,006","±298","(X)","(X)","9,624","±1,072","(X)","(X)","9,409","±193","(X)","(X)","8,920","±121","(X)","(X)","10,202","±494","(X)","(X)","9,215","±552","(X)","(X)","9,266","±242","(X)","(X)","9,781","±219","(X)","(X)","8,896","±360","(X)","(X)","10,189","±205","(X)","(X)","10,111","±1,226","(X)","(X)","9,999","±898","(X)","(X)"
