"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    With Social Security","662,273","±8,222","35.7%","±0.5","55,755","±2,080","22.4%","±0.9","851,256","±7,726","33.8%","±0.3","415,039","±6,153","36.3%","±0.6","3,577,742","±19,615","27.6%","±0.1","534,864","±5,537","25.4%","±0.3","420,187","±5,867","31.0%","±0.4","119,850","±2,881","34.1%","±0.8","56,288","±2,307","20.0%","±0.8","2,833,230","±15,367","37.4%","±0.2","1,060,625","±11,143","28.8%","±0.3","163,379","±3,452","35.8%","±0.7","196,146","±4,127","32.1%","±0.6","1,390,541","±10,990","28.8%","±0.2","803,917","±7,991","31.7%","±0.3","386,822","±4,400","31.0%","±0.3","339,949","±4,604","30.6%","±0.4","596,937","±6,759","34.8%","±0.3","533,273","±6,277","31.0%","±0.4","192,776","±3,428","36.3%","±0.6","613,504","±5,695","28.0%","±0.3","777,657","±7,585","30.1%","±0.3","1,343,711","±9,805","34.6%","±0.3","628,257","±5,809","29.2%","±0.3","381,085","±6,206","34.9%","±0.5","789,044","±8,168","33.3%","±0.3","143,555","±2,747","34.5%","±0.8","216,927","±3,818","29.0%","±0.5","320,992","±4,674","30.4%","±0.5","173,069","±3,904","33.2%","±0.7","987,467","±8,010","30.9%","±0.2","259,363","±3,913","34.2%","±0.5","2,236,029","±12,009","31.0%","±0.2","1,251,808","±10,332","32.2%","±0.2","83,012","±2,221","26.3%","±0.7","1,468,055","±9,752","31.7%","±0.2","462,947","±4,983","31.5%","±0.3","530,536","±6,931","33.8%","±0.4","1,745,850","±10,497","35.4%","±0.2","136,147","±3,361","33.3%","±0.8","664,420","±8,658","35.4%","±0.4","100,595","±2,480","30.1%","±0.8","849,047","±8,453","33.2%","±0.3","2,430,535","±15,699","25.5%","±0.2","231,877","±3,753","24.6%","±0.4","90,657","±1,990","35.6%","±0.8","921,552","±9,886","29.5%","±0.3","818,854","±8,200","29.6%","±0.3","295,412","±5,601","40.9%","±0.8","746,818","±6,134","32.1%","±0.3","67,631","±2,429","30.2%","±1.1","543,326","±6,899","45.0%","±0.6"
"        Mean Social Security income (dollars)","18,079","±172","(X)","(X)","17,715","±664","(X)","(X)","19,721","±198","(X)","(X)","17,618","±224","(X)","(X)","18,170","±82","(X)","(X)","18,379","±214","(X)","(X)","20,132","±276","(X)","(X)","20,517","±450","(X)","(X)","15,926","±703","(X)","(X)","19,208","±95","(X)","(X)","18,195","±187","(X)","(X)","18,461","±388","(X)","(X)","19,194","±378","(X)","(X)","18,511","±114","(X)","(X)","19,263","±171","(X)","(X)","18,864","±202","(X)","(X)","19,030","±237","(X)","(X)","17,318","±156","(X)","(X)","16,374","±201","(X)","(X)","17,814","±331","(X)","(X)","19,056","±175","(X)","(X)","18,473","±171","(X)","(X)","19,468","±127","(X)","(X)","19,432","±187","(X)","(X)","17,084","±218","(X)","(X)","18,421","±166","(X)","(X)","17,788","±321","(X)","(X)","18,981","±325","(X)","(X)","18,368","±307","(X)","(X)","20,217","±417","(X)","(X)","20,069","±155","(X)","(X)","17,590","±300","(X)","(X)","18,792","±108","(X)","(X)","18,607","±117","(X)","(X)","18,301","±495","(X)","(X)","17,892","±119","(X)","(X)","17,951","±183","(X)","(X)","19,271","±219","(X)","(X)","19,145","±110","(X)","(X)","17,800","±405","(X)","(X)","18,972","±192","(X)","(X)","17,285","±417","(X)","(X)","18,610","±167","(X)","(X)","18,010","±112","(X)","(X)","19,671","±323","(X)","(X)","18,548","±416","(X)","(X)","18,822","±144","(X)","(X)","19,287","±146","(X)","(X)","18,343","±302","(X)","(X)","19,256","±154","(X)","(X)","18,545","±693","(X)","(X)","12,425","±135","(X)","(X)"
"    With retirement income","392,865","±6,322","21.2%","±0.3","48,254","±2,134","19.4%","±0.9","519,500","±8,297","20.6%","±0.3","208,616","±6,001","18.3%","±0.5","2,088,082","±16,296","16.1%","±0.1","355,453","±6,658","16.9%","±0.3","257,209","±6,050","19.0%","±0.4","83,351","±3,136","23.7%","±0.8","38,735","±2,203","13.8%","±0.8","1,520,459","±16,688","20.1%","±0.2","648,047","±11,718","17.6%","±0.3","107,454","±3,544","23.6%","±0.8","115,496","±3,812","18.9%","±0.6","838,712","±10,400","17.4%","±0.2","491,493","±7,851","19.4%","±0.3","210,876","±4,775","16.9%","±0.4","197,105","±4,421","17.8%","±0.4","348,974","±6,935","20.3%","±0.4","297,219","±7,147","17.3%","±0.4","107,300","±3,848","20.2%","±0.7","471,649","±6,754","21.5%","±0.3","428,294","±8,437","16.6%","±0.3","872,712","±9,227","22.5%","±0.2","363,649","±5,249","16.9%","±0.2","213,487","±6,085","19.6%","±0.5","475,272","±8,005","20.0%","±0.3","82,064","±2,928","19.7%","±0.7","107,889","±3,238","14.4%","±0.4","201,082","±5,198","19.1%","±0.5","100,323","±3,808","19.3%","±0.7","582,189","±9,244","18.2%","±0.3","160,095","±4,096","21.1%","±0.5","1,338,106","±12,801","18.6%","±0.2","763,501","±11,015","19.7%","±0.3","40,491","±2,469","12.8%","±0.8","992,632","±10,741","21.5%","±0.2","253,559","±5,315","17.3%","±0.4","323,843","±7,304","20.6%","±0.5","1,047,083","±11,399","21.2%","±0.2","77,633","±3,297","19.0%","±0.8","391,996","±7,292","20.9%","±0.4","52,326","±2,514","15.7%","±0.8","492,433","±8,541","19.3%","±0.3","1,392,073","±15,410","14.6%","±0.2","152,440","±3,536","16.2%","±0.4","48,904","±2,206","19.2%","±0.8","687,539","±10,114","22.0%","±0.3","544,128","±9,754","19.7%","±0.3","177,433","±4,502","24.6%","±0.6","444,219","±6,480","19.1%","±0.3","42,692","±2,687","19.1%","±1.2","203,158","±5,802","16.8%","±0.5"
"        Mean retirement income (dollars)","24,199","±882","(X)","(X)","29,775","±2,228","(X)","(X)","25,414","±506","(X)","(X)","19,812","±586","(X)","(X)","31,722","±419","(X)","(X)","30,046","±910","(X)","(X)","29,569","±1,090","(X)","(X)","28,616","±2,363","(X)","(X)","45,565","±5,581","(X)","(X)","26,998","±501","(X)","(X)","25,964","±760","(X)","(X)","28,597","±1,107","(X)","(X)","21,261","±1,151","(X)","(X)","28,427","±565","(X)","(X)","18,742","±700","(X)","(X)","20,141","±721","(X)","(X)","21,320","±825","(X)","(X)","22,140","±722","(X)","(X)","22,711","±762","(X)","(X)","22,912","±2,003","(X)","(X)","33,200","±687","(X)","(X)","27,789","±948","(X)","(X)","22,032","±354","(X)","(X)","23,877","±723","(X)","(X)","21,214","±901","(X)","(X)","22,224","±578","(X)","(X)","23,706","±1,455","(X)","(X)","21,417","±844","(X)","(X)","28,203","±964","(X)","(X)","26,198","±2,464","(X)","(X)","28,603","±643","(X)","(X)","28,050","±1,153","(X)","(X)","27,317","±431","(X)","(X)","22,765","±593","(X)","(X)","20,148","±1,059","(X)","(X)","24,280","±659","(X)","(X)","22,004","±810","(X)","(X)","26,997","±1,052","(X)","(X)","21,682","±418","(X)","(X)","24,973","±1,308","(X)","(X)","24,775","±805","(X)","(X)","20,798","±1,271","(X)","(X)","22,273","±725","(X)","(X)","25,284","±481","(X)","(X)","28,210","±3,210","(X)","(X)","21,811","±1,343","(X)","(X)","30,739","±656","(X)","(X)","26,710","±668","(X)","(X)","19,692","±979","(X)","(X)","22,336","±694","(X)","(X)","24,372","±3,248","(X)","(X)","16,593","±695","(X)","(X)"
"    With Supplemental Security Income","127,265","±5,935","6.9%","±0.3","9,965","±1,298","4.0%","±0.5","119,042","±4,664","4.7%","±0.2","76,915","±4,164","6.7%","±0.4","830,428","±14,453","6.4%","±0.1","74,448","±4,180","3.5%","±0.2","64,540","±3,664","4.8%","±0.3","15,820","±1,935","4.5%","±0.6","15,192","±1,954","5.4%","±0.7","395,860","±10,333","5.2%","±0.1","201,231","±7,381","5.5%","±0.2","18,652","±2,132","4.1%","±0.5","30,148","±2,440","4.9%","±0.4","238,034","±6,488","4.9%","±0.1","132,548","±5,585","5.2%","±0.2","51,254","±2,887","4.1%","±0.2","44,272","±3,060","4.0%","±0.3","136,946","±5,325","8.0%","±0.3","126,311","±6,041","7.3%","±0.3","34,363","±2,708","6.5%","±0.5","102,781","±4,042","4.7%","±0.2","160,979","±6,385","6.2%","±0.2","249,095","±6,729","6.4%","±0.2","90,517","±3,975","4.2%","±0.2","84,389","±4,485","7.7%","±0.4","131,741","±5,450","5.6%","±0.2","19,008","±2,083","4.6%","±0.5","29,974","±2,103","4.0%","±0.3","45,588","±3,274","4.3%","±0.3","25,853","±2,323","5.0%","±0.4","143,976","±6,618","4.5%","±0.2","46,618","±3,284","6.1%","±0.4","456,931","±9,839","6.3%","±0.1","194,078","±6,041","5.0%","±0.2","9,651","±1,297","3.1%","±0.4","278,196","±7,243","6.0%","±0.2","82,852","±3,459","5.6%","±0.2","79,648","±4,386","5.1%","±0.3","278,805","±8,351","5.6%","±0.2","32,447","±2,836","7.9%","±0.7","103,123","±4,794","5.5%","±0.3","14,075","±1,548","4.2%","±0.5","157,253","±5,788","6.2%","±0.2","462,726","±10,982","4.9%","±0.1","36,024","±2,592","3.8%","±0.3","14,315","±1,900","5.6%","±0.7","132,515","±6,308","4.2%","±0.2","132,985","±5,631","4.8%","±0.2","59,127","±3,962","8.2%","±0.5","113,068","±4,425","4.9%","±0.2","8,558","±1,317","3.8%","±0.6","5,124","±842","0.4%","±0.1"
"        Mean Supplemental Security Income (dollars)","9,253","±227","(X)","(X)","9,789","±822","(X)","(X)","10,029","±277","(X)","(X)","8,968","±317","(X)","(X)","9,820","±119","(X)","(X)","9,702","±350","(X)","(X)","10,171","±463","(X)","(X)","10,530","±901","(X)","(X)","9,329","±687","(X)","(X)","9,562","±146","(X)","(X)","9,468","±219","(X)","(X)","9,093","±558","(X)","(X)","9,650","±499","(X)","(X)","9,862","±175","(X)","(X)","10,178","±241","(X)","(X)","9,673","±346","(X)","(X)","9,147","±414","(X)","(X)","9,096","±232","(X)","(X)","8,895","±225","(X)","(X)","9,862","±434","(X)","(X)","9,582","±296","(X)","(X)","9,730","±234","(X)","(X)","9,835","±195","(X)","(X)","9,689","±231","(X)","(X)","8,796","±263","(X)","(X)","9,526","±234","(X)","(X)","9,544","±529","(X)","(X)","9,576","±486","(X)","(X)","10,054","±385","(X)","(X)","11,286","±625","(X)","(X)","10,115","±249","(X)","(X)","9,504","±349","(X)","(X)","9,415","±158","(X)","(X)","9,378","±179","(X)","(X)","8,609","±782","(X)","(X)","9,418","±123","(X)","(X)","9,611","±245","(X)","(X)","9,610","±281","(X)","(X)","9,880","±163","(X)","(X)","10,631","±565","(X)","(X)","9,018","±259","(X)","(X)","8,377","±725","(X)","(X)","9,533","±242","(X)","(X)","9,131","±138","(X)","(X)","9,838","±462","(X)","(X)","10,477","±1,024","(X)","(X)","9,377","±218","(X)","(X)","9,996","±242","(X)","(X)","9,270","±299","(X)","(X)","9,924","±245","(X)","(X)","9,658","±912","(X)","(X)","9,985","±1,634","(X)","(X)"
"    With cash public assistance income","30,539","±2,617","1.6%","±0.1","14,751","±1,752","5.9%","±0.7","42,624","±3,191","1.7%","±0.1","20,105","±2,209","1.8%","±0.2","447,645","±10,200","3.5%","±0.1","42,769","±2,700","2.0%","±0.1","52,558","±3,663","3.9%","±0.3","8,298","±1,487","2.4%","±0.4","11,025","±1,689","3.9%","±0.6","155,040","±6,793","2.0%","±0.1","69,040","±4,729","1.9%","±0.1","16,137","±2,329","3.5%","±0.5","19,067","±2,056","3.1%","±0.3","118,336","±5,156","2.5%","±0.1","44,903","±2,813","1.8%","±0.1","25,937","±1,971","2.1%","±0.2","17,012","±1,580","1.5%","±0.1","33,595","±2,994","2.0%","±0.2","27,965","±2,818","1.6%","±0.2","16,775","±2,063","3.2%","±0.4","51,796","±3,660","2.4%","±0.2","68,278","±3,731","2.6%","±0.1","96,188","±4,396","2.5%","±0.1","76,600","±4,080","3.6%","±0.2","22,180","±2,624","2.0%","±0.2","40,489","±2,613","1.7%","±0.1","8,960","±1,371","2.2%","±0.3","12,637","±1,387","1.7%","±0.2","31,279","±2,420","3.0%","±0.2","11,117","±1,471","2.1%","±0.3","67,055","±3,645","2.1%","±0.1","20,105","±2,094","2.7%","±0.3","243,679","±7,880","3.4%","±0.1","68,924","±4,538","1.8%","±0.1","5,696","±1,474","1.8%","±0.5","143,206","±4,813","3.1%","±0.1","41,319","±2,336","2.8%","±0.2","56,630","±3,809","3.6%","±0.2","159,489","±5,644","3.2%","±0.1","14,269","±1,846","3.5%","±0.5","27,992","±2,700","1.5%","±0.1","6,763","±996","2.0%","±0.3","55,387","±3,221","2.2%","±0.1","133,764","±5,924","1.4%","±0.1","14,516","±1,818","1.5%","±0.2","8,870","±1,346","3.5%","±0.5","52,734","±3,640","1.7%","±0.1","86,119","±4,159","3.1%","±0.1","18,642","±2,021","2.6%","±0.3","49,273","±2,813","2.1%","±0.1","4,407","±1,282","2.0%","±0.6","110,493","±5,016","9.1%","±0.4"
"        Mean cash public assistance income (dollars)","2,510","±290","(X)","(X)","3,636","±488","(X)","(X)","2,516","±231","(X)","(X)","2,262","±226","(X)","(X)","4,308","±104","(X)","(X)","3,195","±284","(X)","(X)","3,649","±293","(X)","(X)","2,192","±518","(X)","(X)","3,420","±808","(X)","(X)","2,545","±124","(X)","(X)","2,596","±205","(X)","(X)","4,229","±378","(X)","(X)","2,602","±418","(X)","(X)","2,908","±161","(X)","(X)","2,844","±280","(X)","(X)","2,517","±418","(X)","(X)","2,588","±344","(X)","(X)","2,861","±257","(X)","(X)","3,216","±363","(X)","(X)","2,330","±443","(X)","(X)","2,930","±250","(X)","(X)","3,641","±271","(X)","(X)","2,720","±190","(X)","(X)","3,042","±207","(X)","(X)","2,421","±358","(X)","(X)","2,426","±205","(X)","(X)","3,035","±489","(X)","(X)","2,658","±548","(X)","(X)","2,535","±269","(X)","(X)","2,615","±410","(X)","(X)","3,105","±214","(X)","(X)","3,008","±418","(X)","(X)","3,548","±145","(X)","(X)","2,549","±206","(X)","(X)","2,414","±657","(X)","(X)","2,832","±150","(X)","(X)","1,777","±189","(X)","(X)","2,790","±217","(X)","(X)","2,268","±110","(X)","(X)","3,368","±588","(X)","(X)","2,251","±269","(X)","(X)","2,423","±357","(X)","(X)","2,677","±298","(X)","(X)","2,703","±156","(X)","(X)","3,504","±806","(X)","(X)","2,206","±285","(X)","(X)","2,793","±329","(X)","(X)","2,756","±171","(X)","(X)","2,625","±452","(X)","(X)","2,409","±214","(X)","(X)","2,928","±1,005","(X)","(X)","2,283","±73","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","270,409","±7,862","14.6%","±0.4","26,039","±2,695","10.5%","±1.1","312,639","±7,380","12.4%","±0.3","142,959","±5,979","12.5%","±0.5","1,238,154","±17,543","9.6%","±0.1","171,546","±6,190","8.1%","±0.3","177,523","±7,440","13.1%","±0.5","39,277","±2,861","11.2%","±0.8","40,789","±3,237","14.5%","±1.1","1,077,995","±17,496","14.2%","±0.2","516,772","±11,772","14.0%","±0.3","54,008","±3,530","11.8%","±0.8","66,302","±4,555","10.9%","±0.8","642,115","±11,609","13.3%","±0.2","272,445","±7,895","10.8%","±0.3","136,100","±5,285","10.9%","±0.4","88,187","±4,495","7.9%","±0.4","255,718","±8,110","14.9%","±0.5","287,164","±8,481","16.7%","±0.5","75,618","±3,639","14.2%","±0.7","241,614","±8,561","11.0%","±0.4","308,996","±8,472","12.0%","±0.3","547,147","±9,670","14.1%","±0.2","176,238","±5,103","8.2%","±0.2","171,868","±6,020","15.7%","±0.5","271,761","±8,679","11.5%","±0.4","43,952","±3,325","10.6%","±0.8","66,941","±4,216","9.0%","±0.6","138,304","±6,792","13.1%","±0.6","37,102","±2,960","7.1%","±0.6","300,924","±8,327","9.4%","±0.3","127,832","±5,229","16.9%","±0.7","1,080,612","±16,413","15.0%","±0.2","523,899","±11,421","13.5%","±0.3","22,783","±2,155","7.2%","±0.7","640,303","±10,648","13.8%","±0.2","195,296","±5,758","13.3%","±0.4","263,647","±8,859","16.8%","±0.6","660,314","±12,137","13.4%","±0.2","64,966","±3,813","15.9%","±0.9","261,992","±7,129","14.0%","±0.4","31,549","±2,261","9.4%","±0.7","373,125","±7,676","14.6%","±0.3","1,175,141","±17,921","12.3%","±0.2","68,003","±3,799","7.2%","±0.4","33,037","±2,527","13.0%","±1.0","268,502","±8,910","8.6%","±0.3","348,165","±9,278","12.6%","±0.3","128,988","±5,334","17.9%","±0.7","276,119","±7,172","11.9%","±0.3","13,083","±1,749","5.9%","±0.8","470,610","±9,101","38.9%","±0.7"
"    Families","1,208,362","±12,930","1,208,362","(X)","164,102","±4,083","164,102","(X)","1,648,739","±12,489","1,648,739","(X)","747,917","±9,249","747,917","(X)","8,887,761","±26,268","8,887,761","(X)","1,347,936","±10,110","1,347,936","(X)","880,600","±11,466","880,600","(X)","232,433","±5,605","232,433","(X)","122,732","±3,407","122,732","(X)","4,864,461","±24,241","4,864,461","(X)","2,479,003","±18,252","2,479,003","(X)","315,505","±5,105","315,505","(X)","411,617","±7,286","411,617","(X)","3,100,613","±17,145","3,100,613","(X)","1,645,758","±11,176","1,645,758","(X)","795,043","±8,419","795,043","(X)","716,005","±8,245","716,005","(X)","1,121,404","±10,897","1,121,404","(X)","1,097,712","±12,285","1,097,712","(X)","329,554","±6,035","329,554","(X)","1,458,953","±11,514","1,458,953","(X)","1,633,661","±12,099","1,633,661","(X)","2,476,595","±14,487","2,476,595","(X)","1,367,104","±9,317","1,367,104","(X)","730,719","±10,889","730,719","(X)","1,527,349","±11,298","1,527,349","(X)","257,449","±5,388","257,449","(X)","476,436","±5,393","476,436","(X)","670,968","±8,716","670,968","(X)","342,912","±5,731","342,912","(X)","2,197,150","±15,175","2,197,150","(X)","481,127","±7,528","481,127","(X)","4,541,583","±22,755","4,541,583","(X)","2,542,663","±18,509","2,542,663","(X)","184,904","±4,823","184,904","(X)","2,929,661","±16,417","2,929,661","(X)","961,731","±8,307","961,731","(X)","995,749","±11,239","995,749","(X)","3,150,563","±15,900","3,150,563","(X)","247,448","±5,295","247,448","(X)","1,224,695","±13,377","1,224,695","(X)","209,986","±3,966","209,986","(X)","1,670,605","±13,670","1,670,605","(X)","6,602,215","±26,303","6,602,215","(X)","711,124","±7,895","711,124","(X)","154,421","±3,800","154,421","(X)","2,063,049","±16,402","2,063,049","(X)","1,784,043","±12,484","1,784,043","(X)","467,396","±6,711","467,396","(X)","1,460,922","±9,966","1,460,922","(X)","145,524","±4,006","145,524","(X)","836,332","±9,750","836,332","(X)"
"        Less than $10,000","67,909","±4,265","5.6%","±0.3","4,410","±848","2.7%","±0.5","81,988","±4,588","5.0%","±0.3","39,623","±3,110","5.3%","±0.4","328,505","±8,430","3.7%","±0.1","34,022","±3,071","2.5%","±0.2","27,682","±2,680","3.1%","±0.3","8,458","±1,375","3.6%","±0.6","8,487","±1,667","6.9%","±1.3","211,011","±7,089","4.3%","±0.1","123,380","±6,727","5.0%","±0.3","7,961","±1,359","2.5%","±0.4","16,331","±2,038","4.0%","±0.5","124,385","±6,212","4.0%","±0.2","62,207","±4,567","3.8%","±0.3","25,747","±1,904","3.2%","±0.2","21,583","±2,003","3.0%","±0.3","67,896","±3,702","6.1%","±0.3","69,903","±4,385","6.4%","±0.4","9,289","±1,481","2.8%","±0.4","39,788","±3,186","2.7%","±0.2","55,046","±4,092","3.4%","±0.2","103,672","±4,062","4.2%","±0.2","30,677","±2,490","2.2%","±0.2","49,843","±3,836","6.8%","±0.5","57,085","±3,986","3.7%","±0.3","7,303","±1,240","2.8%","±0.5","13,856","±1,697","2.9%","±0.4","28,520","±3,080","4.3%","±0.5","5,067","±1,197","1.5%","±0.3","64,708","±4,353","2.9%","±0.2","29,446","±3,278","6.1%","±0.7","201,893","±7,679","4.4%","±0.2","114,161","±5,765","4.5%","±0.2","5,903","±1,499","3.2%","±0.8","134,132","±6,567","4.6%","±0.2","47,277","±2,528","4.9%","±0.3","34,230","±3,600","3.4%","±0.4","111,706","±5,061","3.5%","±0.2","8,988","±1,743","3.6%","±0.7","59,694","±4,136","4.9%","±0.3","8,984","±1,259","4.3%","±0.6","82,999","±5,159","5.0%","±0.3","289,450","±9,302","4.4%","±0.1","19,889","±2,076","2.8%","±0.3","4,951","±951","3.2%","±0.6","67,688","±4,869","3.3%","±0.2","53,282","±3,689","3.0%","±0.2","28,459","±2,812","6.1%","±0.6","44,309","±2,925","3.0%","±0.2","3,012","±684","2.1%","±0.5","187,826","±6,272","22.5%","±0.7"
"        $10,000 to $14,999","41,548","±3,166","3.4%","±0.3","2,346","±639","1.4%","±0.4","50,842","±4,074","3.1%","±0.2","24,866","±2,536","3.3%","±0.3","239,123","±9,314","2.7%","±0.1","24,998","±2,947","1.9%","±0.2","14,524","±1,827","1.6%","±0.2","4,622","±1,120","2.0%","±0.5","4,393","±1,036","3.6%","±0.9","142,840","±5,404","2.9%","±0.1","75,515","±4,492","3.0%","±0.2","6,353","±1,125","2.0%","±0.4","10,818","±1,895","2.6%","±0.5","72,574","±4,611","2.3%","±0.1","43,836","±3,268","2.7%","±0.2","15,049","±1,774","1.9%","±0.2","17,217","±2,131","2.4%","±0.3","44,022","±3,787","3.9%","±0.3","47,123","±3,879","4.3%","±0.3","7,994","±1,342","2.4%","±0.4","23,600","±2,808","1.6%","±0.2","33,240","±2,534","2.0%","±0.2","67,216","±4,252","2.7%","±0.2","23,838","±2,001","1.7%","±0.1","36,321","±3,898","5.0%","±0.5","48,256","±3,283","3.2%","±0.2","7,124","±1,387","2.8%","±0.5","8,736","±1,312","1.8%","±0.3","16,235","±2,211","2.4%","±0.3","4,594","±966","1.3%","±0.3","43,632","±3,614","2.0%","±0.2","18,450","±2,152","3.8%","±0.4","140,826","±6,489","3.1%","±0.1","82,988","±5,752","3.3%","±0.2","2,448","±872","1.3%","±0.5","89,556","±5,762","3.1%","±0.2","27,226","±1,985","2.8%","±0.2","22,380","±2,557","2.2%","±0.3","75,574","±4,805","2.4%","±0.1","7,424","±1,620","3.0%","±0.6","35,263","±3,151","2.9%","±0.3","3,774","±667","1.8%","±0.3","50,873","±3,552","3.0%","±0.2","205,528","±7,706","3.1%","±0.1","13,130","±1,820","1.8%","±0.3","4,338","±1,003","2.8%","±0.6","41,860","±3,570","2.0%","±0.2","35,790","±3,150","2.0%","±0.2","16,551","±1,986","3.5%","±0.4","32,048","±3,065","2.2%","±0.2","3,201","±908","2.2%","±0.6","83,316","±4,818","10.0%","±0.6"
