"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    $100,000 to $149,999","174,387","±5,782","9.5%","±0.3","44,503","±2,611","17.3%","±1.0","256,841","±8,755","10.9%","±0.4","91,952","±4,306","8.2%","±0.4","1,768,081","±21,021","14.2%","±0.2","268,321","±7,951","13.6%","±0.4","210,700","±6,319","15.6%","±0.5","50,413","±3,532","15.1%","±1.1","40,423","±2,850","15.0%","±1.1","689,939","±14,688","9.7%","±0.2","375,228","±10,993","10.7%","±0.3","75,038","±4,189","16.7%","±0.9","55,122","±4,311","9.5%","±0.7","605,154","±12,378","12.8%","±0.3","251,311","±7,721","10.2%","±0.3","132,716","±4,269","10.9%","±0.4","124,850","±4,492","11.3%","±0.4","153,890","±5,484","9.2%","±0.3","176,165","±7,113","10.4%","±0.4","56,311","±3,369","10.2%","±0.6","375,756","±9,455","17.6%","±0.4","401,077","±9,673","15.8%","±0.4","402,208","±7,346","10.7%","±0.2","295,070","±6,447","14.1%","±0.3","80,146","±4,649","7.4%","±0.4","233,828","±7,377","10.0%","±0.3","36,027","±3,331","8.9%","±0.8","81,249","±3,543","11.2%","±0.5","113,657","±5,657","11.6%","±0.6","84,924","±4,093","16.4%","±0.8","529,750","±9,896","16.7%","±0.3","74,863","±3,662","9.8%","±0.5","962,644","±14,369","13.4%","±0.2","368,302","±12,310","10.0%","±0.3","35,183","±1,924","12.4%","±0.7","471,765","±8,615","10.4%","±0.2","138,937","±5,073","9.6%","±0.3","156,657","±5,859","10.3%","±0.4","578,181","±9,507","11.7%","±0.2","58,742","±3,972","14.2%","±1.0","172,406","±7,405","9.7%","±0.4","31,924","±2,665","9.9%","±0.8","223,092","±7,505","9.0%","±0.3","1,054,481","±16,083","11.9%","±0.2","112,480","±4,773","12.7%","±0.5","30,198","±1,772","11.7%","±0.7","441,396","±10,287","14.8%","±0.3","365,108","±8,058","13.9%","±0.3","61,713","±3,640","8.4%","±0.5","259,227","±6,055","11.4%","±0.3","32,261","±2,533","14.5%","±1.1","28,719","±2,729","2.3%","±0.2"
"    $150,000 to $199,999","50,765","±3,631","2.8%","±0.2","19,164","±2,398","7.4%","±0.9","84,334","±5,618","3.6%","±0.2","26,723","±2,795","2.4%","±0.2","771,568","±14,133","6.2%","±0.1","107,969","±5,319","5.5%","±0.3","99,410","±4,038","7.4%","±0.3","16,654","±1,915","5.0%","±0.6","17,878","±1,756","6.7%","±0.7","235,660","±8,261","3.3%","±0.1","129,279","±6,902","3.7%","±0.2","26,733","±2,783","6.0%","±0.6","13,466","±2,131","2.3%","±0.4","230,168","±7,251","4.9%","±0.2","63,886","±4,067","2.6%","±0.2","38,640","±2,416","3.2%","±0.2","36,337","±2,948","3.3%","±0.3","40,266","±3,051","2.4%","±0.2","54,727","±3,406","3.2%","±0.2","15,850","±2,127","2.9%","±0.4","170,100","±5,952","8.0%","±0.3","182,361","±6,055","7.2%","±0.2","128,206","±5,218","3.4%","±0.1","96,426","±3,875","4.6%","±0.2","24,260","±2,517","2.2%","±0.2","74,843","±3,633","3.2%","±0.2","9,173","±1,322","2.3%","±0.3","24,195","±2,176","3.3%","±0.3","35,672","±3,677","3.6%","±0.4","30,591","±2,646","5.9%","±0.5","249,450","±7,122","7.9%","±0.2","24,990","±2,165","3.3%","±0.3","413,475","±9,949","5.8%","±0.1","121,277","±7,622","3.3%","±0.2","8,394","±1,089","3.0%","±0.4","149,240","±5,594","3.3%","±0.1","36,182","±2,712","2.5%","±0.2","49,544","±3,635","3.3%","±0.2","198,065","±6,236","4.0%","±0.1","21,863","±2,477","5.3%","±0.6","49,613","±4,355","2.8%","±0.2","8,753","±1,353","2.7%","±0.4","67,972","±4,626","2.8%","±0.2","379,364","±10,556","4.3%","±0.1","33,196","±2,692","3.8%","±0.3","10,415","±1,284","4.0%","±0.5","201,441","±7,673","6.7%","±0.3","132,363","±6,282","5.0%","±0.2","17,250","±1,827","2.3%","±0.2","74,611","±4,176","3.3%","±0.2","7,944","±1,303","3.6%","±0.6","8,626","±1,451","0.7%","±0.1"
"    $200,000 or more","43,459","±3,141","2.4%","±0.2","10,651","±1,577","4.1%","±0.6","72,013","±5,062","3.1%","±0.2","20,258","±2,403","1.8%","±0.2","804,390","±12,046","6.5%","±0.1","93,286","±4,338","4.7%","±0.2","112,151","±4,373","8.3%","±0.3","15,387","±1,800","4.6%","±0.5","30,343","±1,964","11.3%","±0.7","235,695","±9,151","3.3%","±0.1","116,644","±5,891","3.3%","±0.2","20,706","±1,792","4.6%","±0.4","9,692","±1,674","1.7%","±0.3","225,707","±6,326","4.8%","±0.1","57,664","±4,043","2.3%","±0.2","30,016","±2,295","2.5%","±0.2","32,413","±2,490","2.9%","±0.2","37,311","±2,714","2.2%","±0.2","45,412","±3,136","2.7%","±0.2","13,279","±1,619","2.4%","±0.3","167,525","±5,927","7.8%","±0.3","181,623","±6,327","7.2%","±0.3","103,957","±4,233","2.8%","±0.1","84,124","±3,682","4.0%","±0.2","20,222","±2,349","1.9%","±0.2","62,398","±3,314","2.7%","±0.1","7,935","±1,310","2.0%","±0.3","22,347","±2,015","3.1%","±0.3","30,616","±3,938","3.1%","±0.4","25,100","±2,482","4.9%","±0.5","263,181","±6,745","8.3%","±0.2","20,736","±2,467","2.7%","±0.3","454,064","±11,090","6.3%","±0.2","105,735","±5,425","2.9%","±0.1","9,275","±1,431","3.3%","±0.5","118,792","±4,294","2.6%","±0.1","34,532","±1,941","2.4%","±0.1","43,397","±3,003","2.9%","±0.2","184,700","±5,886","3.7%","±0.1","16,332","±1,862","4.0%","±0.4","39,988","±3,556","2.3%","±0.2","7,811","±1,146","2.4%","±0.4","63,274","±3,946","2.6%","±0.2","374,695","±11,420","4.2%","±0.1","28,732","±2,902","3.2%","±0.3","7,770","±1,007","3.0%","±0.4","209,310","±6,667","7.0%","±0.2","117,019","±4,825","4.4%","±0.2","12,261","±1,969","1.7%","±0.3","58,343","±2,385","2.6%","±0.1","5,805","±1,122","2.6%","±0.5","6,453","±1,098","0.5%","±0.1"
"    Median household income (dollars)","41,415","±550","(X)","(X)","67,825","±1,948","(X)","(X)","46,709","±554","(X)","(X)","38,758","±761","(X)","(X)","57,287","±279","(X)","(X)","55,387","±605","(X)","(X)","65,753","±854","(X)","(X)","58,814","±1,586","(X)","(X)","63,124","±2,407","(X)","(X)","44,299","±406","(X)","(X)","46,007","±454","(X)","(X)","61,821","±1,035","(X)","(X)","43,341","±1,320","(X)","(X)","53,234","±511","(X)","(X)","46,438","±455","(X)","(X)","49,427","±693","(X)","(X)","48,964","±756","(X)","(X)","41,141","±464","(X)","(X)","41,734","±528","(X)","(X)","46,033","±802","(X)","(X)","70,004","±804","(X)","(X)","62,859","±902","(X)","(X)","45,981","±330","(X)","(X)","56,954","±488","(X)","(X)","36,919","±583","(X)","(X)","45,247","±529","(X)","(X)","44,222","±1,078","(X)","(X)","50,296","±687","(X)","(X)","48,927","±1,020","(X)","(X)","62,647","±1,415","(X)","(X)","67,458","±721","(X)","(X)","41,963","±803","(X)","(X)","55,246","±398","(X)","(X)","43,916","±519","(X)","(X)","51,704","±1,260","(X)","(X)","45,749","±319","(X)","(X)","43,225","±607","(X)","(X)","46,816","±711","(X)","(X)","50,228","±292","(X)","(X)","53,636","±1,699","(X)","(X)","42,367","±559","(X)","(X)","48,321","±1,598","(X)","(X)","41,693","±423","(X)","(X)","49,392","±391","(X)","(X)","55,869","±805","(X)","(X)","52,776","±1,420","(X)","(X)","61,882","±507","(X)","(X)","56,835","±569","(X)","(X)","38,482","±875","(X)","(X)","50,395","±428","(X)","(X)","56,322","±1,890","(X)","(X)","18,660","±358","(X)","(X)"
"    Mean household income (dollars)","57,208","±733","(X)","(X)","82,665","±2,364","(X)","(X)","62,927","±690","(X)","(X)","53,204","±914","(X)","(X)","80,848","±376","(X)","(X)","74,852","±787","(X)","(X)","92,248","±1,009","(X)","(X)","76,400","±1,722","(X)","(X)","98,177","±3,254","(X)","(X)","63,006","±529","(X)","(X)","63,554","±765","(X)","(X)","78,802","±1,522","(X)","(X)","56,222","±1,238","(X)","(X)","73,068","±572","(X)","(X)","60,278","±594","(X)","(X)","62,876","±715","(X)","(X)","64,545","±788","(X)","(X)","56,104","±704","(X)","(X)","58,822","±724","(X)","(X)","60,800","±1,223","(X)","(X)","90,925","±842","(X)","(X)","86,009","±974","(X)","(X)","61,926","±403","(X)","(X)","73,578","±579","(X)","(X)","51,355","±835","(X)","(X)","61,431","±657","(X)","(X)","56,992","±1,265","(X)","(X)","65,532","±1,222","(X)","(X)","65,720","±1,520","(X)","(X)","79,706","±1,813","(X)","(X)","91,868","±830","(X)","(X)","59,314","±1,393","(X)","(X)","80,244","±557","(X)","(X)","60,939","±608","(X)","(X)","66,005","±1,615","(X)","(X)","61,204","±416","(X)","(X)","58,515","±614","(X)","(X)","62,778","±771","(X)","(X)","67,298","±396","(X)","(X)","72,229","±1,971","(X)","(X)","57,552","±776","(X)","(X)","61,224","±1,344","(X)","(X)","58,400","±677","(X)","(X)","68,936","±452","(X)","(X)","69,550","±963","(X)","(X)","67,201","±1,403","(X)","(X)","84,041","±691","(X)","(X)","74,186","±627","(X)","(X)","53,269","±1,259","(X)","(X)","64,439","±566","(X)","(X)","68,886","±1,986","(X)","(X)","28,865","±552","(X)","(X)"
"    With earnings","1,349,834","±12,223","73.2%","±0.5","221,573","±3,744","86.1%","±0.9","1,765,506","±15,277","74.9%","±0.5","827,409","±8,481","73.4%","±0.6","9,971,808","±28,275","80.0%","±0.2","1,624,288","±12,341","82.2%","±0.4","1,069,300","±9,505","79.1%","±0.4","261,309","±3,002","78.4%","±0.7","216,028","±3,817","80.4%","±1.1","5,133,597","±29,912","72.2%","±0.3","2,744,868","±15,603","78.5%","±0.3","361,854","±5,628","80.7%","±0.9","454,880","±6,577","78.4%","±0.7","3,728,621","±15,258","78.7%","±0.2","1,912,032","±12,704","77.5%","±0.3","963,370","±8,050","79.2%","±0.4","890,113","±6,802","80.8%","±0.4","1,208,630","±9,440","72.3%","±0.4","1,304,685","±11,590","76.7%","±0.4","416,923","±5,510","75.5%","±0.6","1,751,341","±10,520","82.0%","±0.4","1,985,634","±12,596","78.4%","±0.4","2,761,748","±14,465","73.2%","±0.3","1,688,678","±9,132","80.5%","±0.2","792,413","±8,895","73.3%","±0.5","1,790,215","±12,078","76.5%","±0.4","314,049","±5,368","77.7%","±0.9","590,347","±5,294","81.6%","±0.5","782,201","±10,171","79.6%","±0.6","414,950","±4,127","80.3%","±0.7","2,513,588","±11,830","79.4%","±0.3","580,294","±7,341","75.6%","±0.7","5,552,687","±20,063","77.3%","±0.2","2,826,177","±20,131","76.7%","±0.3","233,959","±3,325","82.5%","±0.8","3,403,621","±15,327","75.0%","±0.2","1,105,634","±7,816","76.6%","±0.4","1,148,131","±10,830","75.7%","±0.5","3,697,657","±16,422","74.9%","±0.2","314,302","±4,807","76.2%","±0.9","1,321,081","±15,827","74.7%","±0.5","262,213","±4,010","81.1%","±0.8","1,851,919","±14,013","75.1%","±0.4","7,290,031","±24,889","82.4%","±0.2","742,918","±6,375","84.0%","±0.5","204,945","±2,970","79.6%","±0.9","2,420,349","±13,414","80.9%","±0.3","2,079,502","±11,118","79.0%","±0.3","504,460","±6,650","68.6%","±0.7","1,786,556","±9,844","78.5%","±0.3","184,744","±3,331","83.0%","±0.8","738,808","±9,295","58.8%","±0.6"
"        Mean earnings (dollars)","59,285","±764","(X)","(X)","79,350","±2,276","(X)","(X)","63,379","±796","(X)","(X)","55,038","±1,037","(X)","(X)","81,517","±363","(X)","(X)","74,073","±905","(X)","(X)","94,690","±1,148","(X)","(X)","76,446","±2,148","(X)","(X)","102,282","±3,392","(X)","(X)","63,448","±604","(X)","(X)","65,137","±731","(X)","(X)","75,310","±1,798","(X)","(X)","55,169","±1,369","(X)","(X)","75,244","±602","(X)","(X)","61,799","±656","(X)","(X)","63,178","±812","(X)","(X)","64,869","±918","(X)","(X)","59,037","±880","(X)","(X)","61,938","±863","(X)","(X)","61,358","±1,325","(X)","(X)","91,753","±988","(X)","(X)","90,376","±1,021","(X)","(X)","63,849","±511","(X)","(X)","75,073","±684","(X)","(X)","54,300","±1,019","(X)","(X)","62,766","±768","(X)","(X)","54,642","±1,217","(X)","(X)","64,383","±1,108","(X)","(X)","65,072","±1,632","(X)","(X)","80,435","±1,756","(X)","(X)","96,110","±937","(X)","(X)","58,839","±1,267","(X)","(X)","84,412","±608","(X)","(X)","61,763","±658","(X)","(X)","65,371","±1,752","(X)","(X)","63,636","±467","(X)","(X)","59,452","±645","(X)","(X)","62,281","±902","(X)","(X)","70,590","±485","(X)","(X)","74,313","±1,916","(X)","(X)","57,871","±983","(X)","(X)","60,323","±1,362","(X)","(X)","60,458","±744","(X)","(X)","69,577","±511","(X)","(X)","68,756","±978","(X)","(X)","65,842","±1,653","(X)","(X)","84,648","±783","(X)","(X)","74,629","±770","(X)","(X)","57,404","±1,603","(X)","(X)","65,179","±570","(X)","(X)","68,199","±2,231","(X)","(X)","34,430","±727","(X)","(X)"
"    With Social Security","614,037","±7,737","33.3%","±0.4","50,416","±1,870","19.6%","±0.7","719,749","±9,156","30.5%","±0.4","387,536","±6,267","34.4%","±0.5","3,162,511","±17,178","25.4%","±0.1","452,319","±5,270","22.9%","±0.3","391,758","±5,270","29.0%","±0.4","105,811","±2,797","31.8%","±0.8","50,362","±2,109","18.7%","±0.8","2,492,999","±19,619","35.1%","±0.2","930,757","±11,994","26.6%","±0.3","146,114","±3,653","32.6%","±0.7","173,356","±3,844","29.9%","±0.6","1,275,360","±9,234","26.9%","±0.2","720,366","±7,803","29.2%","±0.3","364,077","±4,753","29.9%","±0.4","306,774","±4,053","27.8%","±0.4","562,314","±6,828","33.6%","±0.4","493,633","±5,971","29.0%","±0.4","184,783","±2,911","33.5%","±0.5","544,733","±7,605","25.5%","±0.3","707,442","±7,211","27.9%","±0.3","1,227,977","±9,733","32.6%","±0.2","562,484","±6,040","26.8%","±0.3","353,584","±6,246","32.7%","±0.6","723,589","±8,661","30.9%","±0.3","128,446","±2,690","31.8%","±0.7","200,730","±3,402","27.7%","±0.5","264,622","±5,451","26.9%","±0.6","152,562","±3,542","29.5%","±0.6","903,765","±8,348","28.5%","±0.3","231,900","±4,896","30.2%","±0.6","2,081,165","±14,571","29.0%","±0.2","1,100,453","±11,853","29.9%","±0.3","74,048","±1,957","26.1%","±0.7","1,374,678","±10,423","30.3%","±0.2","438,286","±5,375","30.4%","±0.4","464,682","±5,205","30.6%","±0.4","1,628,797","±9,817","33.0%","±0.2","123,583","±3,063","30.0%","±0.7","587,105","±8,195","33.2%","±0.5","92,759","±2,431","28.7%","±0.8","780,465","±8,614","31.6%","±0.3","2,158,725","±15,961","24.4%","±0.2","197,762","±4,023","22.4%","±0.4","80,760","±2,163","31.4%","±0.8","812,728","±9,850","27.2%","±0.3","707,205","±8,047","26.9%","±0.3","285,728","±4,614","38.9%","±0.5","662,311","±6,279","29.1%","±0.3","60,726","±2,085","27.3%","±0.9","534,710","±7,229","42.6%","±0.5"
"        Mean Social Security income (dollars)","16,079","±164","(X)","(X)","14,157","±499","(X)","(X)","17,826","±222","(X)","(X)","15,713","±209","(X)","(X)","16,214","±70","(X)","(X)","16,406","±177","(X)","(X)","17,697","±204","(X)","(X)","18,003","±447","(X)","(X)","13,831","±555","(X)","(X)","17,150","±121","(X)","(X)","16,081","±161","(X)","(X)","17,037","±330","(X)","(X)","16,617","±306","(X)","(X)","16,832","±118","(X)","(X)","17,317","±123","(X)","(X)","17,069","±204","(X)","(X)","17,244","±211","(X)","(X)","15,514","±159","(X)","(X)","14,773","±168","(X)","(X)","15,778","±283","(X)","(X)","16,816","±191","(X)","(X)","16,373","±161","(X)","(X)","17,613","±94","(X)","(X)","17,184","±178","(X)","(X)","15,282","±233","(X)","(X)","16,496","±133","(X)","(X)","15,865","±299","(X)","(X)","17,112","±253","(X)","(X)","16,576","±335","(X)","(X)","17,311","±324","(X)","(X)","18,146","±157","(X)","(X)","15,396","±283","(X)","(X)","16,839","±90","(X)","(X)","16,695","±153","(X)","(X)","15,444","±324","(X)","(X)","16,169","±97","(X)","(X)","16,092","±149","(X)","(X)","17,072","±179","(X)","(X)","17,040","±89","(X)","(X)","16,619","±353","(X)","(X)","16,617","±177","(X)","(X)","15,756","±448","(X)","(X)","16,243","±160","(X)","(X)","15,798","±94","(X)","(X)","17,424","±288","(X)","(X)","16,965","±304","(X)","(X)","16,792","±149","(X)","(X)","17,156","±167","(X)","(X)","16,171","±236","(X)","(X)","17,197","±131","(X)","(X)","16,997","±501","(X)","(X)","11,379","±131","(X)","(X)"
"    With retirement income","380,032","±6,992","20.6%","±0.4","44,136","±2,751","17.2%","±1.1","461,414","±10,099","19.6%","±0.4","196,819","±5,193","17.5%","±0.5","1,929,226","±19,230","15.5%","±0.2","307,423","±7,181","15.6%","±0.4","241,574","±5,665","17.9%","±0.4","78,047","±2,731","23.4%","±0.8","40,197","±2,144","15.0%","±0.8","1,371,950","±17,628","19.3%","±0.2","556,546","±11,242","15.9%","±0.3","99,583","±3,923","22.2%","±0.8","98,954","±3,829","17.1%","±0.7","787,709","±9,810","16.6%","±0.2","456,575","±8,162","18.5%","±0.3","195,302","±4,676","16.1%","±0.4","174,811","±5,020","15.9%","±0.4","329,318","±5,985","19.7%","±0.4","268,601","±6,813","15.8%","±0.4","100,042","±3,496","18.1%","±0.7","417,304","±7,451","19.6%","±0.3","403,571","±7,546","15.9%","±0.3","865,300","±9,465","22.9%","±0.2","330,302","±5,891","15.8%","±0.3","184,495","±6,153","17.1%","±0.6","440,696","±7,604","18.8%","±0.3","68,919","±3,142","17.0%","±0.8","97,931","±2,845","13.5%","±0.4","172,638","±5,460","17.6%","±0.6","91,353","±3,301","17.7%","±0.6","541,962","±7,563","17.1%","±0.2","146,369","±4,657","19.1%","±0.6","1,244,732","±14,291","17.3%","±0.2","672,825","±9,798","18.3%","±0.3","32,738","±1,758","11.6%","±0.6","942,817","±11,244","20.8%","±0.2","249,809","±5,673","17.3%","±0.4","279,064","±6,565","18.4%","±0.4","995,634","±10,305","20.2%","±0.2","69,542","±3,508","16.9%","±0.9","354,294","±8,901","20.0%","±0.5","44,914","±2,624","13.9%","±0.8","453,573","±8,767","18.4%","±0.4","1,215,265","±15,688","13.7%","±0.2","133,301","±4,214","15.1%","±0.5","44,024","±2,198","17.1%","±0.8","629,005","±10,317","21.0%","±0.3","466,707","±8,128","17.7%","±0.3","168,520","±5,159","22.9%","±0.7","395,979","±6,169","17.4%","±0.3","34,896","±2,177","15.7%","±1.0","176,771","±4,882","14.1%","±0.4"
"        Mean retirement income (dollars)","20,925","±833","(X)","(X)","28,459","±1,520","(X)","(X)","23,777","±711","(X)","(X)","19,664","±1,227","(X)","(X)","27,414","±396","(X)","(X)","26,087","±577","(X)","(X)","25,373","±905","(X)","(X)","23,747","±1,175","(X)","(X)","38,800","±6,070","(X)","(X)","24,437","±512","(X)","(X)","24,140","±1,534","(X)","(X)","26,189","±999","(X)","(X)","20,426","±1,155","(X)","(X)","24,850","±473","(X)","(X)","16,636","±426","(X)","(X)","17,948","±538","(X)","(X)","17,546","±548","(X)","(X)","19,783","±501","(X)","(X)","19,992","±659","(X)","(X)","19,972","±844","(X)","(X)","30,168","±759","(X)","(X)","24,625","±845","(X)","(X)","21,203","±383","(X)","(X)","21,024","±544","(X)","(X)","19,478","±1,213","(X)","(X)","19,703","±554","(X)","(X)","21,548","±2,559","(X)","(X)","20,888","±1,770","(X)","(X)","25,606","±1,303","(X)","(X)","23,556","±1,744","(X)","(X)","24,858","±597","(X)","(X)","25,819","±1,117","(X)","(X)","24,289","±489","(X)","(X)","21,085","±520","(X)","(X)","18,285","±1,381","(X)","(X)","20,917","±367","(X)","(X)","18,979","±489","(X)","(X)","23,963","±780","(X)","(X)","19,316","±313","(X)","(X)","25,104","±2,951","(X)","(X)","21,439","±745","(X)","(X)","20,279","±1,230","(X)","(X)","19,187","±722","(X)","(X)","22,420","±437","(X)","(X)","22,749","±1,067","(X)","(X)","20,196","±1,144","(X)","(X)","27,819","±675","(X)","(X)","23,851","±626","(X)","(X)","16,794","±912","(X)","(X)","20,182","±568","(X)","(X)","20,040","±1,279","(X)","(X)","13,463","±725","(X)","(X)"
"    With Supplemental Security Income","122,834","±4,609","6.7%","±0.3","10,680","±1,511","4.2%","±0.6","98,459","±5,488","4.2%","±0.2","79,826","±4,908","7.1%","±0.4","770,640","±13,939","6.2%","±0.1","69,748","±4,244","3.5%","±0.2","59,496","±3,500","4.4%","±0.3","16,840","±2,095","5.1%","±0.6","16,291","±1,899","6.1%","±0.7","340,259","±9,373","4.8%","±0.1","182,307","±7,699","5.2%","±0.2","18,507","±1,962","4.1%","±0.4","25,467","±2,446","4.4%","±0.4","208,467","±6,677","4.4%","±0.1","118,986","±5,644","4.8%","±0.2","49,615","±3,139","4.1%","±0.3","45,635","±3,180","4.1%","±0.3","133,776","±5,757","8.0%","±0.3","130,920","±5,314","7.7%","±0.3","31,044","±1,940","5.6%","±0.4","92,199","±5,222","4.3%","±0.2","164,168","±6,395","6.5%","±0.3","224,742","±6,281","6.0%","±0.2","83,817","±3,721","4.0%","±0.2","92,206","±4,728","8.5%","±0.4","125,426","±5,292","5.4%","±0.2","16,247","±1,742","4.0%","±0.4","24,788","±1,755","3.4%","±0.2","33,991","±3,325","3.5%","±0.3","24,416","±2,280","4.7%","±0.4","134,748","±5,715","4.3%","±0.2","49,283","±3,044","6.4%","±0.4","449,808","±9,247","6.3%","±0.1","176,278","±6,622","4.8%","±0.2","9,024","±1,192","3.2%","±0.4","253,017","±7,614","5.6%","±0.2","80,551","±3,158","5.6%","±0.2","65,921","±3,882","4.3%","±0.3","300,824","±7,889","6.1%","±0.2","29,059","±2,866","7.0%","±0.7","81,979","±4,483","4.6%","±0.2","11,455","±1,490","3.5%","±0.5","137,976","±5,209","5.6%","±0.2","422,131","±11,359","4.8%","±0.1","33,473","±2,711","3.8%","±0.3","13,572","±1,313","5.3%","±0.5","122,925","±5,089","4.1%","±0.2","126,628","±5,901","4.8%","±0.2","60,417","±3,685","8.2%","±0.5","101,240","±3,961","4.4%","±0.2","6,727","±1,019","3.0%","±0.5","5,547","±1,043","0.4%","±0.1"
