"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Mean cash public assistance income (dollars)","2,234","±233","(X)","(X)","4,202","±438","(X)","(X)","2,659","±197","(X)","(X)","2,932","±315","(X)","(X)","4,414","±80","(X)","(X)","3,254","±290","(X)","(X)","4,477","±349","(X)","(X)","2,394","±439","(X)","(X)","3,258","±397","(X)","(X)","2,745","±132","(X)","(X)","2,759","±185","(X)","(X)","4,847","±445","(X)","(X)","2,349","±399","(X)","(X)","2,957","±137","(X)","(X)","2,772","±260","(X)","(X)","2,589","±180","(X)","(X)","2,782","±278","(X)","(X)","2,770","±200","(X)","(X)","2,639","±214","(X)","(X)","2,014","±227","(X)","(X)","3,418","±337","(X)","(X)","3,725","±214","(X)","(X)","2,597","±94","(X)","(X)","2,493","±158","(X)","(X)","2,846","±386","(X)","(X)","2,279","±172","(X)","(X)","2,503","±361","(X)","(X)","2,639","±280","(X)","(X)","3,033","±287","(X)","(X)","3,248","±589","(X)","(X)","3,314","±186","(X)","(X)","3,030","±440","(X)","(X)","3,613","±115","(X)","(X)","2,844","±235","(X)","(X)","3,766","±1,019","(X)","(X)","2,644","±104","(X)","(X)","1,911","±160","(X)","(X)","3,238","±230","(X)","(X)","2,602","±115","(X)","(X)","3,384","±652","(X)","(X)","2,036","±222","(X)","(X)","2,562","±342","(X)","(X)","2,605","±167","(X)","(X)","2,891","±175","(X)","(X)","2,930","±415","(X)","(X)","3,515","±478","(X)","(X)","2,859","±247","(X)","(X)","2,760","±200","(X)","(X)","2,643","±448","(X)","(X)","2,892","±205","(X)","(X)","2,259","±538","(X)","(X)","2,328","±88","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","291,541","±7,605","15.8%","±0.4","25,706","±2,164","10.3%","±0.8","319,186","±8,149","13.1%","±0.3","162,566","±6,284","14.4%","±0.5","1,215,985","±15,746","9.5%","±0.1","180,821","±7,528","8.9%","±0.4","173,126","±6,013","12.8%","±0.4","45,168","±3,051","12.9%","±0.9","39,035","±3,220","14.1%","±1.1","1,085,932","±16,173","14.8%","±0.2","561,503","±11,199","15.7%","±0.3","52,767","±3,025","11.7%","±0.7","69,813","±3,862","11.8%","±0.6","652,676","±10,710","13.7%","±0.2","319,564","±8,077","12.8%","±0.3","148,202","±4,724","11.9%","±0.4","105,827","±4,287","9.5%","±0.4","299,485","±7,728","17.5%","±0.4","269,670","±7,876","15.7%","±0.4","92,714","±3,732","16.9%","±0.6","250,157","±6,355","11.6%","±0.3","330,851","±8,985","13.0%","±0.3","619,562","±10,460","16.2%","±0.3","196,307","±5,811","9.2%","±0.3","198,057","±6,209","18.1%","±0.6","300,928","±7,444","12.8%","±0.3","45,809","±2,975","11.1%","±0.7","69,443","±3,406","9.4%","±0.5","125,987","±4,842","12.3%","±0.5","41,237","±3,236","7.9%","±0.6","294,957","±7,658","9.2%","±0.2","118,280","±4,584","15.5%","±0.6","1,135,978","±16,136","15.6%","±0.2","545,796","±10,710","14.4%","±0.3","25,033","±2,409","8.2%","±0.8","686,590","±10,073","14.9%","±0.2","201,345","±5,092","13.8%","±0.3","290,484","±7,936","18.9%","±0.5","644,930","±10,452","13.0%","±0.2","71,530","±3,916","17.5%","±0.9","261,770","±8,700","14.3%","±0.5","36,621","±2,674","10.9%","±0.8","441,196","±9,213","17.6%","±0.4","1,219,570","±17,434","13.1%","±0.2","74,801","±4,847","8.1%","±0.5","36,791","±2,218","14.3%","±0.8","304,111","±8,655","9.9%","±0.3","377,963","±7,624","14.1%","±0.3","120,486","±4,866","16.4%","±0.6","302,988","±6,543","13.1%","±0.3","15,496","±2,155","6.7%","±0.9","477,030","±9,463","38.7%","±0.7"
"    Families","1,232,515","±11,755","1,232,515","(X)","165,015","±3,765","165,015","(X)","1,579,481","±13,962","1,579,481","(X)","752,212","±9,854","752,212","(X)","8,762,059","±27,318","8,762,059","(X)","1,315,283","±8,405","1,315,283","(X)","887,263","±10,002","887,263","(X)","233,000","±4,645","233,000","(X)","117,864","±3,359","117,864","(X)","4,693,411","±24,879","4,693,411","(X)","2,426,392","±15,122","2,426,392","(X)","314,151","±5,725","314,151","(X)","407,499","±5,941","407,499","(X)","3,099,184","±17,994","3,099,184","(X)","1,657,223","±12,597","1,657,223","(X)","801,562","±6,871","801,562","(X)","728,602","±7,887","728,602","(X)","1,124,586","±10,250","1,124,586","(X)","1,112,659","±9,882","1,112,659","(X)","344,585","±5,357","344,585","(X)","1,445,972","±11,686","1,445,972","(X)","1,610,581","±11,929","1,610,581","(X)","2,485,159","±14,714","2,485,159","(X)","1,369,594","±10,930","1,369,594","(X)","738,463","±9,100","738,463","(X)","1,508,816","±13,340","1,508,816","(X)","251,176","±5,144","251,176","(X)","480,317","±5,426","480,317","(X)","642,461","±7,985","642,461","(X)","345,901","±5,099","345,901","(X)","2,203,675","±15,024","2,203,675","(X)","489,532","±7,201","489,532","(X)","4,621,954","±18,878","4,621,954","(X)","2,492,048","±17,217","2,492,048","(X)","187,800","±4,204","187,800","(X)","2,923,523","±16,690","2,923,523","(X)","966,516","±7,153","966,516","(X)","966,250","±10,337","966,250","(X)","3,185,054","±17,847","3,185,054","(X)","257,165","±5,063","257,165","(X)","1,201,616","±11,426","1,201,616","(X)","211,235","±4,208","211,235","(X)","1,660,344","±15,866","1,660,344","(X)","6,407,165","±29,321","6,407,165","(X)","691,495","±6,211","691,495","(X)","162,017","±3,119","162,017","(X)","2,058,820","±15,546","2,058,820","(X)","1,725,099","±12,755","1,725,099","(X)","472,869","±8,027","472,869","(X)","1,485,877","±10,597","1,485,877","(X)","149,032","±3,982","149,032","(X)","867,505","±10,682","867,505","(X)"
"        Less than $10,000","82,147","±5,251","6.7%","±0.4","4,978","±992","3.0%","±0.6","88,530","±4,482","5.6%","±0.3","41,455","±3,280","5.5%","±0.4","383,395","±9,157","4.4%","±0.1","44,700","±3,416","3.4%","±0.3","29,056","±3,328","3.3%","±0.4","9,146","±1,586","3.9%","±0.7","9,226","±1,641","7.8%","±1.3","232,340","±8,105","5.0%","±0.2","141,192","±5,926","5.8%","±0.2","10,033","±1,745","3.2%","±0.6","16,092","±2,232","3.9%","±0.5","139,995","±5,362","4.5%","±0.2","73,969","±4,058","4.5%","±0.2","26,593","±2,069","3.3%","±0.3","25,847","±2,348","3.5%","±0.3","70,650","±3,990","6.3%","±0.4","71,531","±3,848","6.4%","±0.3","14,380","±1,798","4.2%","±0.5","44,785","±3,366","3.1%","±0.2","59,433","±4,184","3.7%","±0.3","124,099","±5,136","5.0%","±0.2","41,199","±3,387","3.0%","±0.2","56,632","±3,034","7.7%","±0.4","69,603","±4,239","4.6%","±0.3","11,508","±1,496","4.6%","±0.6","16,602","±1,801","3.5%","±0.4","30,313","±2,485","4.7%","±0.4","7,838","±1,423","2.3%","±0.4","75,418","±4,438","3.4%","±0.2","34,844","±3,473","7.1%","±0.7","236,147","±7,695","5.1%","±0.2","127,497","±5,851","5.1%","±0.2","7,045","±1,280","3.8%","±0.7","155,399","±5,437","5.3%","±0.2","46,896","±2,427","4.9%","±0.3","44,291","±3,636","4.6%","±0.4","131,689","±6,414","4.1%","±0.2","12,308","±1,719","4.8%","±0.7","67,248","±5,089","5.6%","±0.4","7,831","±1,069","3.7%","±0.5","95,436","±5,587","5.7%","±0.3","322,029","±9,662","5.0%","±0.2","20,809","±2,154","3.0%","±0.3","6,787","±1,196","4.2%","±0.8","73,381","±4,425","3.6%","±0.2","62,393","±3,902","3.6%","±0.2","28,927","±2,872","6.1%","±0.6","53,201","±3,623","3.6%","±0.2","4,954","±939","3.3%","±0.6","211,876","±6,634","24.4%","±0.7"
"        $10,000 to $14,999","53,290","±3,726","4.3%","±0.3","3,039","±739","1.8%","±0.4","53,198","±3,468","3.4%","±0.2","30,542","±2,662","4.1%","±0.4","282,053","±8,142","3.2%","±0.1","26,793","±2,597","2.0%","±0.2","17,354","±2,421","2.0%","±0.3","4,671","±1,182","2.0%","±0.5","2,889","±838","2.5%","±0.7","163,324","±7,070","3.5%","±0.1","88,977","±4,868","3.7%","±0.2","6,037","±1,126","1.9%","±0.4","10,518","±1,497","2.6%","±0.4","83,932","±4,229","2.7%","±0.1","51,671","±3,254","3.1%","±0.2","18,366","±1,886","2.3%","±0.2","19,827","±2,206","2.7%","±0.3","46,017","±2,958","4.1%","±0.3","50,087","±4,059","4.5%","±0.4","10,737","±1,588","3.1%","±0.5","27,353","±2,591","1.9%","±0.2","39,635","±3,008","2.5%","±0.2","79,148","±3,691","3.2%","±0.1","27,919","±2,395","2.0%","±0.2","33,745","±2,579","4.6%","±0.3","47,666","±3,409","3.2%","±0.2","6,146","±1,145","2.4%","±0.4","10,990","±1,296","2.3%","±0.3","18,773","±2,276","2.9%","±0.3","6,045","±1,356","1.7%","±0.4","49,624","±3,818","2.3%","±0.2","21,803","±2,526","4.5%","±0.5","157,084","±6,008","3.4%","±0.1","93,595","±5,043","3.8%","±0.2","3,978","±1,159","2.1%","±0.6","92,816","±4,389","3.2%","±0.1","33,270","±2,537","3.4%","±0.3","28,259","±3,064","2.9%","±0.3","90,531","±4,669","2.8%","±0.1","6,146","±1,245","2.4%","±0.5","48,193","±4,097","4.0%","±0.3","6,155","±1,236","2.9%","±0.6","63,427","±3,895","3.8%","±0.2","228,222","±8,945","3.6%","±0.1","16,702","±2,015","2.4%","±0.3","4,343","±947","2.7%","±0.6","47,658","±3,631","2.3%","±0.2","41,295","±3,572","2.4%","±0.2","18,300","±1,815","3.9%","±0.4","39,596","±2,942","2.7%","±0.2","2,549","±755","1.7%","±0.5","94,287","±5,275","10.9%","±0.6"
"        $15,000 to $24,999","123,694","±5,218","10.0%","±0.4","9,248","±1,198","5.6%","±0.7","129,152","±5,761","8.2%","±0.4","82,351","±4,812","10.9%","±0.6","702,742","±10,737","8.0%","±0.1","81,961","±3,920","6.2%","±0.3","45,239","±3,003","5.1%","±0.3","14,230","±1,882","6.1%","±0.8","9,996","±1,623","8.5%","±1.3","434,208","±11,026","9.3%","±0.2","228,147","±8,147","9.4%","±0.3","15,853","±2,274","5.0%","±0.7","35,999","±3,019","8.8%","±0.7","214,575","±6,371","6.9%","±0.2","128,369","±5,692","7.7%","±0.3","51,601","±2,969","6.4%","±0.4","51,791","±3,687","7.1%","±0.5","115,838","±5,541","10.3%","±0.5","114,606","±4,519","10.3%","±0.4","25,922","±2,245","7.5%","±0.6","67,889","±4,446","4.7%","±0.3","90,954","±4,971","5.6%","±0.3","197,705","±6,757","8.0%","±0.3","74,217","±3,240","5.4%","±0.2","81,783","±4,214","11.1%","±0.6","121,812","±5,291","8.1%","±0.3","18,755","±1,636","7.5%","±0.7","32,530","±2,041","6.8%","±0.4","48,116","±3,665","7.5%","±0.6","16,595","±2,105","4.8%","±0.6","119,666","±5,012","5.4%","±0.2","52,159","±3,940","10.7%","±0.8","359,190","±8,400","7.8%","±0.2","228,654","±8,096","9.2%","±0.3","8,539","±1,374","4.5%","±0.7","226,064","±6,839","7.7%","±0.2","89,152","±3,488","9.2%","±0.3","77,086","±4,607","8.0%","±0.5","216,275","±5,706","6.8%","±0.2","17,213","±2,201","6.7%","±0.8","111,770","±5,327","9.3%","±0.4","12,856","±1,397","6.1%","±0.7","170,536","±7,132","10.3%","±0.4","564,906","±13,165","8.8%","±0.2","42,500","±3,075","6.1%","±0.4","10,823","±1,234","6.7%","±0.8","125,400","±5,680","6.1%","±0.3","106,044","±5,632","6.1%","±0.3","48,310","±3,470","10.2%","±0.7","104,970","±4,222","7.1%","±0.3","11,934","±1,775","8.0%","±1.2","161,953","±5,931","18.7%","±0.6"
"        $25,000 to $34,999","128,838","±5,256","10.5%","±0.4","10,468","±1,346","6.3%","±0.8","158,532","±6,891","10.0%","±0.4","85,126","±4,250","11.3%","±0.5","736,306","±14,227","8.4%","±0.2","102,673","±4,760","7.8%","±0.4","56,350","±4,123","6.4%","±0.5","19,348","±2,001","8.3%","±0.8","7,672","±1,403","6.5%","±1.1","494,044","±10,051","10.5%","±0.2","233,305","±7,207","9.6%","±0.3","21,740","±2,253","6.9%","±0.7","43,237","±3,369","10.6%","±0.8","240,299","±6,691","7.8%","±0.2","155,483","±6,394","9.4%","±0.4","65,440","±2,928","8.2%","±0.4","65,024","±3,188","8.9%","±0.4","113,759","±4,856","10.1%","±0.4","110,784","±5,162","10.0%","±0.5","36,251","±2,684","10.5%","±0.7","91,032","±4,116","6.3%","±0.3","104,891","±4,746","6.5%","±0.3","226,857","±6,171","9.1%","±0.2","96,677","±4,103","7.1%","±0.3","85,493","±4,215","11.6%","±0.6","145,324","±5,826","9.6%","±0.4","26,673","±2,377","10.6%","±0.9","42,484","±2,415","8.8%","±0.5","63,053","±3,864","9.8%","±0.6","24,411","±2,395","7.1%","±0.7","140,977","±6,343","6.4%","±0.3","47,497","±3,354","9.7%","±0.6","361,814","±9,575","7.8%","±0.2","267,826","±7,588","10.7%","±0.3","12,853","±1,548","6.8%","±0.8","257,065","±7,926","8.8%","±0.3","96,967","±3,952","10.0%","±0.4","85,674","±4,669","8.9%","±0.5","268,221","±7,615","8.4%","±0.2","21,570","±2,299","8.4%","±0.9","124,957","±5,603","10.4%","±0.4","19,390","±2,278","9.2%","±1.0","171,524","±5,855","10.3%","±0.4","599,490","±12,131","9.4%","±0.2","51,638","±3,512","7.5%","±0.5","12,977","±1,422","8.0%","±0.9","143,959","±6,454","7.0%","±0.3","125,957","±5,888","7.3%","±0.3","53,178","±3,517","11.2%","±0.7","124,123","±4,603","8.4%","±0.3","11,348","±1,892","7.6%","±1.2","120,257","±4,892","13.9%","±0.5"
"        $35,000 to $49,999","183,140","±6,711","14.9%","±0.5","16,774","±1,769","10.2%","±1.0","221,045","±7,239","14.0%","±0.4","123,785","±5,005","16.5%","±0.6","1,030,978","±18,089","11.8%","±0.2","157,747","±5,891","12.0%","±0.4","84,043","±4,259","9.5%","±0.5","29,151","±2,752","12.5%","±1.2","8,899","±1,181","7.6%","±1.0","702,708","±13,662","15.0%","±0.3","344,513","±9,842","14.2%","±0.4","34,427","±2,609","11.0%","±0.8","64,636","±3,613","15.9%","±0.9","368,132","±7,789","11.9%","±0.2","245,102","±6,716","14.8%","±0.4","108,586","±4,328","13.5%","±0.5","96,081","±4,250","13.2%","±0.6","164,850","±5,149","14.7%","±0.4","148,643","±5,816","13.4%","±0.5","46,734","±2,734","13.6%","±0.8","141,282","±5,900","9.8%","±0.4","149,583","±5,304","9.3%","±0.3","343,301","±7,701","13.8%","±0.3","150,396","±4,584","11.0%","±0.3","110,021","±5,957","14.9%","±0.8","210,865","±6,532","14.0%","±0.4","38,543","±2,347","15.3%","±0.9","66,273","±3,051","13.8%","±0.6","97,837","±4,576","15.2%","±0.7","38,765","±2,611","11.2%","±0.7","212,514","±7,119","9.6%","±0.3","68,366","±3,688","14.0%","±0.7","530,208","±11,830","11.5%","±0.2","365,909","±9,246","14.7%","±0.4","23,016","±2,293","12.3%","±1.1","400,737","±9,175","13.7%","±0.3","136,836","±3,896","14.2%","±0.4","140,122","±6,351","14.5%","±0.6","416,553","±9,049","13.1%","±0.3","31,112","±3,095","12.1%","±1.2","179,714","±6,055","15.0%","±0.5","27,981","±1,911","13.2%","±0.9","242,877","±7,283","14.6%","±0.4","832,525","±15,794","13.0%","±0.2","87,164","±3,864","12.6%","±0.5","21,998","±1,738","13.6%","±1.0","227,868","±7,450","11.1%","±0.3","203,419","±6,764","11.8%","±0.4","74,579","±4,180","15.8%","±0.8","201,548","±5,848","13.6%","±0.4","17,019","±1,687","11.4%","±1.1","108,400","±5,057","12.5%","±0.6"
"        $50,000 to $74,999","232,049","±7,530","18.8%","±0.6","29,209","±2,473","17.7%","±1.4","317,836","±7,534","20.1%","±0.5","152,605","±5,463","20.3%","±0.7","1,456,482","±17,852","16.6%","±0.2","239,748","±6,565","18.2%","±0.5","135,893","±5,908","15.3%","±0.6","44,047","±2,911","18.9%","±1.2","16,201","±1,914","13.7%","±1.6","940,568","±16,185","20.0%","±0.3","449,469","±11,077","18.5%","±0.4","59,507","±3,562","18.9%","±1.0","91,572","±5,276","22.5%","±1.2","565,742","±12,039","18.3%","±0.4","364,746","±9,204","22.0%","±0.5","175,880","±4,901","21.9%","±0.6","152,601","±5,553","20.9%","±0.7","225,389","±5,689","20.0%","±0.5","197,480","±7,098","17.7%","±0.6","71,636","±3,208","20.8%","±0.9","229,930","±7,897","15.9%","±0.5","241,340","±5,326","15.0%","±0.3","508,832","±9,333","20.5%","±0.4","263,537","±5,418","19.2%","±0.4","143,527","±6,257","19.4%","±0.8","322,036","±8,438","21.3%","±0.5","54,196","±3,514","21.6%","±1.3","104,166","±3,359","21.7%","±0.7","136,912","±5,559","21.3%","±0.8","65,218","±3,556","18.9%","±1.0","339,540","±8,565","15.4%","±0.4","90,045","±4,400","18.4%","±0.9","774,112","±12,014","16.7%","±0.3","486,080","±9,238","19.5%","±0.4","38,126","±2,478","20.3%","±1.2","603,375","±10,687","20.6%","±0.3","206,004","±4,919","21.3%","±0.5","193,103","±7,089","20.0%","±0.7","631,903","±10,274","19.8%","±0.3","47,183","±2,990","18.3%","±1.1","238,907","±6,808","19.9%","±0.6","47,177","±2,521","22.3%","±1.1","332,242","±8,067","20.0%","±0.4","1,162,267","±15,697","18.1%","±0.2","157,747","±5,190","22.8%","±0.7","34,243","±2,101","21.1%","±1.3","367,585","±9,048","17.9%","±0.4","332,479","±8,168","19.3%","±0.4","101,966","±4,051","21.6%","±0.9","313,020","±6,334","21.1%","±0.4","29,290","±2,711","19.7%","±1.7","96,265","±5,342","11.1%","±0.6"
"        $75,000 to $99,999","161,758","±5,790","13.1%","±0.4","24,559","±2,398","14.9%","±1.4","213,503","±7,408","13.5%","±0.5","95,635","±5,581","12.7%","±0.7","1,110,294","±16,886","12.7%","±0.2","202,320","±6,415","15.4%","±0.5","129,316","±5,787","14.6%","±0.6","35,529","±2,749","15.2%","±1.2","11,582","±1,561","9.8%","±1.3","595,591","±13,313","12.7%","±0.3","327,795","±9,484","13.5%","±0.4","49,790","±3,286","15.8%","±1.0","59,279","±4,007","14.5%","±1.0","455,600","±9,317","14.7%","±0.3","255,565","±6,182","15.4%","±0.3","136,185","±4,633","17.0%","±0.5","114,394","±4,145","15.7%","±0.5","151,675","±5,622","13.5%","±0.5","140,256","±5,284","12.6%","±0.5","55,766","±2,880","16.2%","±0.8","201,156","±7,378","13.9%","±0.5","218,362","±6,221","13.6%","±0.4","358,948","±7,457","14.4%","±0.3","224,942","±5,584","16.4%","±0.4","97,751","±4,747","13.2%","±0.6","225,009","±7,594","14.9%","±0.5","36,656","±2,391","14.6%","±0.9","78,246","±2,943","16.3%","±0.6","94,643","±4,784","14.7%","±0.8","54,844","±3,408","15.9%","±1.0","286,938","±8,694","13.0%","±0.4","68,397","±3,407","14.0%","±0.7","608,328","±11,371","13.2%","±0.2","337,939","±8,224","13.6%","±0.3","32,751","±2,136","17.4%","±1.1","430,744","±9,337","14.7%","±0.3","135,532","±4,178","14.0%","±0.4","142,083","±5,318","14.7%","±0.5","479,766","±8,698","15.1%","±0.3","37,889","±2,792","14.7%","±1.0","165,915","±4,856","13.8%","±0.4","37,624","±2,549","17.8%","±1.2","222,112","±7,023","13.4%","±0.4","847,830","±14,724","13.2%","±0.2","117,361","±3,718","17.0%","±0.5","26,093","±1,935","16.1%","±1.1","293,464","±8,109","14.3%","±0.4","258,719","±8,522","15.0%","±0.5","63,394","±3,944","13.4%","±0.8","245,589","±5,574","16.5%","±0.3","24,581","±2,414","16.5%","±1.6","31,925","±2,720","3.7%","±0.3"
"        $100,000 to $149,999","167,792","±6,605","13.6%","±0.5","37,007","±2,277","22.4%","±1.3","232,684","±6,268","14.7%","±0.4","90,142","±4,743","12.0%","±0.6","1,470,646","±17,628","16.8%","±0.2","245,036","±7,467","18.6%","±0.5","176,417","±6,267","19.9%","±0.7","43,438","±3,041","18.6%","±1.2","16,787","±1,668","14.2%","±1.4","647,690","±12,660","13.8%","±0.3","337,855","±9,480","13.9%","±0.4","66,849","±2,902","21.3%","±1.0","53,719","±4,021","13.2%","±1.0","548,391","±10,516","17.7%","±0.3","245,339","±6,804","14.8%","±0.4","136,497","±4,212","17.0%","±0.5","121,685","±4,176","16.7%","±0.6","152,165","±5,039","13.5%","±0.4","167,864","±6,971","15.1%","±0.6","52,043","±2,865","15.1%","±0.8","303,136","±7,655","21.0%","±0.5","329,823","±6,983","20.5%","±0.4","387,441","±8,340","15.6%","±0.3","273,922","±6,995","20.0%","±0.5","85,091","±4,216","11.5%","±0.5","223,523","±7,309","14.8%","±0.5","36,172","±2,684","14.4%","±1.0","82,400","±3,319","17.2%","±0.7","94,303","±4,251","14.7%","±0.6","72,153","±3,697","20.9%","±1.0","445,005","±9,661","20.2%","±0.4","62,623","±3,614","12.8%","±0.7","779,229","±12,972","16.9%","±0.3","342,171","±8,382","13.7%","±0.3","35,514","±2,426","18.9%","±1.2","459,146","±8,028","15.7%","±0.3","133,991","±4,688","13.9%","±0.5","150,223","±5,636","15.5%","±0.6","540,245","±10,087","17.0%","±0.3","45,778","±2,728","17.8%","±1.0","164,816","±6,026","13.7%","±0.5","34,530","±2,137","16.3%","±1.0","215,704","±6,144","13.0%","±0.4","1,004,103","±14,920","15.7%","±0.2","121,678","±3,548","17.6%","±0.5","28,422","±1,971","17.5%","±1.1","383,338","±9,538","18.6%","±0.4","323,638","±8,316","18.8%","±0.5","54,547","±3,220","11.5%","±0.6","254,238","±6,287","17.1%","±0.4","31,474","±2,523","21.1%","±1.6","26,252","±2,559","3.0%","±0.3"
