"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    With cash public assistance income","36,480","±3,261","2.0%","±0.2","16,885","±2,173","6.9%","±0.9","55,579","±3,801","2.3%","±0.2","28,383","±2,334","2.5%","±0.2","496,232","±11,733","3.9%","±0.1","42,757","±2,928","2.1%","±0.1","43,230","±3,391","3.2%","±0.3","8,773","±1,380","2.6%","±0.4","11,339","±1,635","4.2%","±0.6","162,371","±6,571","2.3%","±0.1","75,345","±4,858","2.1%","±0.1","17,877","±1,971","4.0%","±0.4","19,843","±2,588","3.4%","±0.4","125,097","±5,302","2.6%","±0.1","49,780","±2,940","2.0%","±0.1","31,718","±2,554","2.6%","±0.2","26,602","±2,181","2.4%","±0.2","43,435","±3,067","2.5%","±0.2","24,799","±2,460","1.4%","±0.1","23,264","±2,107","4.2%","±0.4","54,859","±3,453","2.5%","±0.2","81,285","±4,293","3.2%","±0.2","133,190","±5,002","3.5%","±0.1","73,839","±3,932","3.5%","±0.2","34,101","±3,138","3.1%","±0.3","59,882","±3,578","2.5%","±0.1","8,146","±1,286","2.0%","±0.3","14,993","±1,798","2.1%","±0.2","31,492","±2,714","3.1%","±0.3","14,787","±1,895","2.8%","±0.4","98,133","±4,689","3.1%","±0.1","21,072","±2,213","2.8%","±0.3","253,106","±8,542","3.5%","±0.1","74,386","±4,421","2.0%","±0.1","4,979","±1,140","1.7%","±0.4","146,278","±5,331","3.2%","±0.1","47,278","±2,786","3.3%","±0.2","60,878","±3,725","4.0%","±0.2","163,462","±5,915","3.3%","±0.1","11,473","±1,713","2.8%","±0.4","23,081","±2,509","1.3%","±0.1","10,054","±1,359","3.0%","±0.4","81,758","±4,946","3.3%","±0.2","158,667","±7,082","1.7%","±0.1","17,623","±1,771","2.0%","±0.2","12,092","±1,517","4.8%","±0.6","65,536","±4,208","2.1%","±0.1","105,080","±5,347","4.0%","±0.2","15,724","±2,010","2.1%","±0.3","51,966","±3,046","2.3%","±0.1","3,144","±806","1.4%","±0.4","87,746","±4,380","7.0%","±0.3"
"        Mean cash public assistance income (dollars)","2,641","±237","(X)","(X)","4,136","±360","(X)","(X)","2,990","±215","(X)","(X)","3,285","±423","(X)","(X)","4,738","±105","(X)","(X)","3,516","±427","(X)","(X)","4,040","±393","(X)","(X)","2,868","±603","(X)","(X)","3,444","±386","(X)","(X)","2,749","±136","(X)","(X)","3,101","±222","(X)","(X)","3,904","±386","(X)","(X)","2,020","±244","(X)","(X)","3,392","±164","(X)","(X)","2,815","±245","(X)","(X)","2,556","±216","(X)","(X)","3,379","±375","(X)","(X)","2,863","±268","(X)","(X)","2,938","±319","(X)","(X)","2,595","±314","(X)","(X)","3,866","±330","(X)","(X)","4,168","±244","(X)","(X)","2,634","±97","(X)","(X)","2,849","±180","(X)","(X)","2,853","±282","(X)","(X)","2,742","±208","(X)","(X)","2,572","±377","(X)","(X)","2,578","±325","(X)","(X)","2,819","±318","(X)","(X)","2,671","±392","(X)","(X)","3,648","±184","(X)","(X)","3,008","±314","(X)","(X)","3,904","±119","(X)","(X)","2,972","±225","(X)","(X)","5,215","±2,301","(X)","(X)","2,945","±128","(X)","(X)","1,799","±141","(X)","(X)","3,411","±255","(X)","(X)","2,601","±123","(X)","(X)","3,297","±491","(X)","(X)","2,748","±373","(X)","(X)","2,230","±275","(X)","(X)","2,767","±170","(X)","(X)","2,781","±132","(X)","(X)","2,753","±352","(X)","(X)","2,485","±304","(X)","(X)","2,961","±246","(X)","(X)","2,807","±179","(X)","(X)","2,566","±507","(X)","(X)","3,007","±251","(X)","(X)","2,334","±447","(X)","(X)","2,167","±106","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","283,047","±7,581","15.5%","±0.4","24,098","±1,853","9.8%","±0.8","323,485","±7,641","13.5%","±0.3","172,725","±6,435","15.3%","±0.6","1,192,254","±17,617","9.4%","±0.1","172,179","±6,718","8.6%","±0.3","165,367","±5,592","12.3%","±0.4","46,663","±3,062","13.8%","±0.9","42,612","±2,327","15.7%","±0.8","1,089,738","±15,353","15.1%","±0.2","575,317","±10,489","16.2%","±0.3","51,033","±3,610","11.3%","±0.8","76,343","±5,069","13.0%","±0.8","645,686","±12,230","13.5%","±0.3","326,546","±9,256","13.1%","±0.4","150,086","±5,354","12.1%","±0.4","113,599","±3,555","10.2%","±0.3","297,015","±6,875","17.4%","±0.4","297,204","±7,881","17.2%","±0.4","98,315","±4,211","18.0%","±0.7","239,645","±7,580","11.1%","±0.3","328,341","±8,043","12.9%","±0.3","646,039","±9,757","16.9%","±0.3","195,586","±6,210","9.2%","±0.3","211,825","±7,552","19.4%","±0.7","324,821","±9,273","13.7%","±0.4","43,452","±2,783","10.7%","±0.6","66,301","±3,752","9.1%","±0.5","118,435","±5,205","11.8%","±0.5","44,416","±3,103","8.6%","±0.6","304,679","±8,069","9.6%","±0.3","125,837","±5,234","16.7%","±0.7","1,140,999","±15,774","15.8%","±0.2","552,763","±10,612","14.7%","±0.3","22,804","±2,117","7.6%","±0.7","703,718","±11,624","15.4%","±0.3","207,384","±5,309","14.3%","±0.4","301,792","±7,652","19.8%","±0.5","618,259","±12,305","12.5%","±0.2","64,824","±4,005","16.0%","±1.0","278,940","±8,577","15.5%","±0.5","41,495","±2,466","12.5%","±0.7","427,578","±9,861","17.2%","±0.4","1,280,310","±20,592","14.1%","±0.2","80,598","±3,704","9.0%","±0.4","37,409","±2,249","14.8%","±0.9","304,551","±7,622","10.0%","±0.3","390,879","±9,885","14.8%","±0.4","119,413","±5,318","16.2%","±0.7","304,542","±6,621","13.3%","±0.3","13,168","±1,654","5.9%","±0.7","472,819","±9,059","37.7%","±0.7"
"    Families","1,222,568","±14,007","1,222,568","(X)","165,431","±3,617","165,431","(X)","1,572,310","±12,708","1,572,310","(X)","751,124","±10,710","751,124","(X)","8,645,970","±31,516","8,645,970","(X)","1,279,941","±10,970","1,279,941","(X)","890,293","±9,252","890,293","(X)","228,364","±4,558","228,364","(X)","120,467","±4,214","120,467","(X)","4,626,388","±25,285","4,626,388","(X)","2,389,803","±16,893","2,389,803","(X)","311,203","±4,720","311,203","(X)","410,061","±6,537","410,061","(X)","3,128,369","±16,865","3,128,369","(X)","1,647,941","±12,570","1,647,941","(X)","793,749","±7,802","793,749","(X)","735,596","±7,493","735,596","(X)","1,139,596","±10,907","1,139,596","(X)","1,129,437","±12,269","1,129,437","(X)","338,609","±6,098","338,609","(X)","1,443,796","±11,656","1,443,796","(X)","1,620,802","±11,444","1,620,802","(X)","2,484,558","±15,688","2,484,558","(X)","1,372,189","±10,600","1,372,189","(X)","745,079","±9,844","745,079","(X)","1,523,085","±12,213","1,523,085","(X)","256,091","±4,820","256,091","(X)","475,000","±5,447","475,000","(X)","639,825","±9,575","639,825","(X)","347,272","±6,740","347,272","(X)","2,207,108","±15,690","2,207,108","(X)","482,570","±8,454","482,570","(X)","4,584,095","±23,648","4,584,095","(X)","2,474,802","±16,886","2,474,802","(X)","180,213","±4,276","180,213","(X)","2,923,404","±17,892","2,923,404","(X)","956,517","±8,198","956,517","(X)","961,197","±8,560","961,197","(X)","3,152,234","±16,466","3,152,234","(X)","259,863","±5,566","259,863","(X)","1,195,104","±11,860","1,195,104","(X)","213,838","±4,685","213,838","(X)","1,658,071","±14,416","1,658,071","(X)","6,322,542","±26,601","6,322,542","(X)","677,332","±6,098","677,332","(X)","155,933","±3,601","155,933","(X)","2,049,184","±16,114","2,049,184","(X)","1,705,112","±13,920","1,705,112","(X)","479,389","±7,296","479,389","(X)","1,458,482","±10,630","1,458,482","(X)","148,556","±4,206","148,556","(X)","895,080","±9,229","895,080","(X)"
"        Less than $10,000","82,755","±4,240","6.8%","±0.3","3,791","±832","2.3%","±0.5","92,586","±5,176","5.9%","±0.3","44,310","±3,637","5.9%","±0.5","403,683","±9,943","4.7%","±0.1","43,608","±3,582","3.4%","±0.3","30,401","±2,842","3.4%","±0.3","9,075","±1,764","4.0%","±0.8","10,857","±1,622","9.0%","±1.2","246,127","±9,135","5.3%","±0.2","153,094","±6,631","6.4%","±0.3","10,039","±1,676","3.2%","±0.5","17,121","±2,217","4.2%","±0.5","144,841","±5,739","4.6%","±0.2","87,646","±4,709","5.3%","±0.3","27,406","±2,712","3.5%","±0.3","29,532","±2,736","4.0%","±0.4","70,986","±4,145","6.2%","±0.4","80,400","±4,620","7.1%","±0.4","14,584","±2,100","4.3%","±0.6","48,310","±3,987","3.3%","±0.3","63,128","±4,282","3.9%","±0.3","138,381","±5,154","5.6%","±0.2","41,988","±2,699","3.1%","±0.2","62,240","±4,950","8.4%","±0.6","75,600","±4,708","5.0%","±0.3","11,687","±1,732","4.6%","±0.6","16,024","±1,765","3.4%","±0.4","31,016","±2,539","4.8%","±0.4","8,605","±1,579","2.5%","±0.4","78,706","±5,316","3.6%","±0.2","34,540","±3,181","7.2%","±0.6","229,471","±8,095","5.0%","±0.2","137,661","±6,216","5.6%","±0.2","5,387","±959","3.0%","±0.5","154,641","±6,356","5.3%","±0.2","52,426","±2,875","5.5%","±0.3","44,599","±3,459","4.6%","±0.4","129,475","±5,712","4.1%","±0.2","10,975","±1,700","4.2%","±0.7","75,214","±4,077","6.3%","±0.3","8,103","±1,325","3.8%","±0.6","94,335","±6,066","5.7%","±0.4","325,063","±9,792","5.1%","±0.2","21,028","±2,472","3.1%","±0.4","5,211","±1,209","3.3%","±0.8","75,006","±4,354","3.7%","±0.2","69,896","±4,599","4.1%","±0.3","31,326","±2,877","6.5%","±0.6","54,067","±3,456","3.7%","±0.2","6,180","±1,199","4.2%","±0.8","216,635","±7,221","24.2%","±0.8"
"        $10,000 to $14,999","47,492","±3,585","3.9%","±0.3","3,043","±663","1.8%","±0.4","55,351","±4,699","3.5%","±0.3","31,600","±3,060","4.2%","±0.4","297,434","±9,368","3.4%","±0.1","29,481","±2,917","2.3%","±0.2","18,706","±2,608","2.1%","±0.3","4,746","±1,026","2.1%","±0.4","4,449","±959","3.7%","±0.8","167,967","±6,843","3.6%","±0.1","86,029","±4,982","3.6%","±0.2","6,166","±1,156","2.0%","±0.4","11,318","±1,679","2.8%","±0.4","85,604","±4,544","2.7%","±0.1","52,263","±3,421","3.2%","±0.2","19,037","±1,789","2.4%","±0.2","19,594","±2,110","2.7%","±0.3","52,782","±3,105","4.6%","±0.3","49,549","±3,314","4.4%","±0.3","9,907","±1,395","2.9%","±0.4","26,025","±2,700","1.8%","±0.2","40,142","±2,851","2.5%","±0.2","85,554","±4,364","3.4%","±0.2","28,027","±2,781","2.0%","±0.2","42,656","±3,433","5.7%","±0.5","53,462","±4,282","3.5%","±0.3","9,906","±1,838","3.9%","±0.7","11,608","±1,406","2.4%","±0.3","20,030","±2,111","3.1%","±0.3","5,801","±1,257","1.7%","±0.4","55,751","±3,788","2.5%","±0.2","20,968","±1,992","4.3%","±0.4","162,654","±5,944","3.5%","±0.1","90,481","±4,579","3.7%","±0.2","3,607","±1,076","2.0%","±0.6","98,355","±5,098","3.4%","±0.2","30,804","±2,068","3.2%","±0.2","32,547","±3,064","3.4%","±0.3","90,025","±4,865","2.9%","±0.2","7,843","±1,573","3.0%","±0.6","45,845","±3,575","3.8%","±0.3","5,117","±969","2.4%","±0.4","65,712","±4,252","4.0%","±0.3","228,880","±8,930","3.6%","±0.1","17,346","±2,273","2.6%","±0.3","4,648","±919","3.0%","±0.6","48,419","±3,481","2.4%","±0.2","44,080","±3,274","2.6%","±0.2","19,002","±2,111","4.0%","±0.4","42,283","±3,045","2.9%","±0.2","3,744","±1,001","2.5%","±0.7","91,263","±4,184","10.2%","±0.5"
"        $15,000 to $24,999","126,981","±5,359","10.4%","±0.4","6,874","±979","4.2%","±0.6","143,626","±6,390","9.1%","±0.4","85,606","±4,104","11.4%","±0.5","735,706","±13,534","8.5%","±0.2","88,812","±5,461","6.9%","±0.4","47,901","±3,649","5.4%","±0.4","16,058","±2,011","7.0%","±0.9","9,780","±1,575","8.1%","±1.3","435,804","±10,966","9.4%","±0.2","231,693","±9,034","9.7%","±0.4","16,610","±2,107","5.3%","±0.7","35,030","±3,155","8.5%","±0.8","225,032","±6,617","7.2%","±0.2","135,450","±6,028","8.2%","±0.4","51,644","±2,728","6.5%","±0.3","52,629","±3,084","7.2%","±0.4","114,080","±5,912","10.0%","±0.5","118,058","±5,020","10.5%","±0.4","29,110","±2,661","8.6%","±0.8","69,396","±3,978","4.8%","±0.3","96,247","±5,362","5.9%","±0.3","199,997","±7,276","8.0%","±0.3","80,370","±3,832","5.9%","±0.3","88,771","±4,069","11.9%","±0.6","132,076","±4,883","8.7%","±0.3","20,241","±2,186","7.9%","±0.8","34,625","±2,465","7.3%","±0.5","52,146","±3,685","8.2%","±0.6","18,200","±1,851","5.2%","±0.5","133,665","±6,458","6.1%","±0.3","54,054","±3,621","11.2%","±0.7","359,711","±10,167","7.8%","±0.2","243,665","±8,086","9.8%","±0.3","11,051","±1,335","6.1%","±0.7","239,011","±7,587","8.2%","±0.2","90,410","±3,457","9.5%","±0.3","81,070","±3,998","8.4%","±0.4","218,556","±7,642","6.9%","±0.2","21,262","±2,052","8.2%","±0.7","119,569","±5,878","10.0%","±0.5","15,740","±1,799","7.4%","±0.8","164,992","±7,745","10.0%","±0.5","575,575","±11,874","9.1%","±0.2","44,143","±3,446","6.5%","±0.5","10,362","±1,242","6.6%","±0.8","130,789","±6,341","6.4%","±0.3","110,176","±4,787","6.5%","±0.3","51,369","±3,915","10.7%","±0.8","102,777","±4,044","7.0%","±0.3","7,815","±1,350","5.3%","±0.9","175,837","±5,837","19.6%","±0.6"
"        $25,000 to $34,999","127,456","±5,114","10.4%","±0.4","8,857","±1,255","5.4%","±0.8","161,349","±7,186","10.3%","±0.4","89,862","±4,047","12.0%","±0.6","744,559","±14,726","8.6%","±0.2","108,141","±4,204","8.4%","±0.3","58,072","±3,669","6.5%","±0.4","19,377","±2,488","8.5%","±1.1","10,160","±1,641","8.4%","±1.3","502,220","±11,240","10.9%","±0.2","247,158","±8,324","10.3%","±0.3","19,909","±2,181","6.4%","±0.7","45,333","±2,806","11.1%","±0.7","256,590","±7,821","8.2%","±0.2","157,913","±6,018","9.6%","±0.3","65,898","±3,286","8.3%","±0.4","65,218","±3,577","8.9%","±0.5","112,675","±5,065","9.9%","±0.4","110,738","±4,926","9.8%","±0.4","35,320","±2,702","10.4%","±0.8","89,810","±4,849","6.2%","±0.3","110,331","±5,274","6.8%","±0.3","236,200","±6,527","9.5%","±0.3","97,436","±3,726","7.1%","±0.3","86,861","±5,194","11.7%","±0.7","150,488","±5,373","9.9%","±0.3","24,622","±2,285","9.6%","±0.9","41,626","±2,334","8.8%","±0.5","63,733","±3,875","10.0%","±0.6","24,041","±2,664","6.9%","±0.8","137,147","±5,053","6.2%","±0.2","47,612","±3,090","9.9%","±0.6","373,620","±8,799","8.2%","±0.2","261,002","±8,827","10.5%","±0.3","13,505","±1,492","7.5%","±0.8","275,797","±7,039","9.4%","±0.2","99,911","±3,945","10.4%","±0.4","92,670","±5,288","9.6%","±0.5","282,249","±8,320","9.0%","±0.3","20,390","±2,330","7.8%","±0.8","135,074","±5,274","11.3%","±0.4","20,591","±1,911","9.6%","±0.8","179,580","±6,903","10.8%","±0.4","614,409","±13,746","9.7%","±0.2","56,874","±3,754","8.4%","±0.5","13,574","±1,332","8.7%","±0.8","150,288","±6,675","7.3%","±0.3","134,574","±6,311","7.9%","±0.4","51,978","±3,379","10.8%","±0.7","129,039","±4,879","8.8%","±0.3","10,902","±1,759","7.3%","±1.1","123,398","±5,119","13.8%","±0.6"
"        $35,000 to $49,999","179,847","±6,706","14.7%","±0.5","16,560","±1,635","10.0%","±1.0","227,735","±6,884","14.5%","±0.4","121,170","±5,760","16.1%","±0.7","1,045,980","±16,330","12.1%","±0.2","151,521","±5,083","11.8%","±0.4","85,853","±4,404","9.6%","±0.5","26,400","±2,288","11.6%","±1.0","9,910","±1,704","8.2%","±1.4","703,490","±13,073","15.2%","±0.3","321,092","±9,413","13.4%","±0.4","33,259","±2,319","10.7%","±0.7","70,477","±3,985","17.2%","±1.0","387,478","±9,381","12.4%","±0.3","249,094","±7,591","15.1%","±0.4","108,870","±4,355","13.7%","±0.5","103,692","±4,255","14.1%","±0.6","170,540","±5,327","15.0%","±0.4","149,063","±5,959","13.2%","±0.5","48,753","±3,052","14.4%","±0.9","139,778","±6,098","9.7%","±0.4","157,109","±6,404","9.7%","±0.4","347,953","±8,474","14.0%","±0.3","158,164","±5,496","11.5%","±0.4","107,488","±5,540","14.4%","±0.7","224,115","±6,295","14.7%","±0.4","35,978","±2,538","14.0%","±0.9","66,850","±3,419","14.1%","±0.7","94,796","±4,542","14.8%","±0.7","41,093","±3,307","11.8%","±0.9","216,287","±7,187","9.8%","±0.3","64,317","±3,868","13.3%","±0.8","516,835","±9,745","11.3%","±0.2","364,230","±9,162","14.7%","±0.3","21,445","±1,734","11.9%","±0.9","411,108","±8,371","14.1%","±0.3","146,771","±4,537","15.3%","±0.5","136,493","±5,730","14.2%","±0.6","416,469","±7,404","13.2%","±0.2","29,906","±2,654","11.5%","±1.0","172,364","±5,038","14.4%","±0.4","34,028","±2,597","15.9%","±1.2","248,315","±7,181","15.0%","±0.4","851,812","±15,284","13.5%","±0.2","90,306","±4,036","13.3%","±0.6","19,199","±1,551","12.3%","±1.0","242,679","±7,511","11.8%","±0.3","207,019","±6,348","12.1%","±0.4","77,314","±3,666","16.1%","±0.7","198,584","±5,461","13.6%","±0.4","18,206","±1,903","12.3%","±1.2","118,334","±5,505","13.2%","±0.6"
"        $50,000 to $74,999","242,779","±7,537","19.9%","±0.6","30,413","±2,779","18.4%","±1.7","308,728","±7,849","19.6%","±0.5","148,864","±6,053","19.8%","±0.7","1,446,988","±18,265","16.7%","±0.2","241,172","±6,768","18.8%","±0.5","148,140","±6,596","16.6%","±0.7","47,957","±3,157","21.0%","±1.3","16,078","±1,811","13.3%","±1.6","924,118","±15,772","20.0%","±0.3","452,272","±10,488","18.9%","±0.4","59,931","±3,824","19.3%","±1.2","95,921","±5,306","23.4%","±1.2","582,234","±11,541","18.6%","±0.4","353,510","±8,875","21.5%","±0.5","179,381","±5,417","22.6%","±0.6","155,154","±5,244","21.1%","±0.7","234,221","±7,069","20.6%","±0.6","202,447","±7,180","17.9%","±0.6","72,786","±3,301","21.5%","±0.9","241,430","±6,356","16.7%","±0.4","255,585","±7,365","15.8%","±0.5","506,470","±9,231","20.4%","±0.3","278,922","±7,100","20.3%","±0.5","144,831","±5,730","19.4%","±0.8","322,909","±7,757","21.2%","±0.5","58,272","±3,191","22.8%","±1.2","104,590","±3,766","22.0%","±0.7","137,697","±5,935","21.5%","±0.8","69,679","±3,441","20.1%","±0.9","349,292","±7,439","15.8%","±0.3","92,551","±4,197","19.2%","±0.9","780,359","±11,328","17.0%","±0.2","488,336","±10,544","19.7%","±0.4","36,504","±2,597","20.3%","±1.3","592,130","±11,210","20.3%","±0.4","202,943","±5,509","21.2%","±0.6","191,099","±6,397","19.9%","±0.6","631,724","±10,126","20.0%","±0.3","45,636","±2,978","17.6%","±1.1","235,003","±7,838","19.7%","±0.6","48,696","±2,780","22.8%","±1.2","341,148","±8,282","20.6%","±0.5","1,148,586","±15,532","18.2%","±0.2","148,185","±5,848","21.9%","±0.8","33,238","±2,136","21.3%","±1.2","370,067","±8,659","18.1%","±0.4","328,530","±8,370","19.3%","±0.5","98,307","±4,873","20.5%","±0.9","312,326","±6,220","21.4%","±0.4","31,341","±2,203","21.1%","±1.4","90,659","±4,636","10.1%","±0.5"
"        $75,000 to $99,999","160,284","±5,846","13.1%","±0.5","28,757","±2,209","17.4%","±1.2","212,718","±5,865","13.5%","±0.4","95,935","±4,628","12.8%","±0.6","1,094,375","±16,620","12.7%","±0.2","195,910","±5,963","15.3%","±0.5","122,788","±4,352","13.8%","±0.5","33,723","±2,733","14.8%","±1.2","9,944","±1,413","8.3%","±1.2","596,477","±12,438","12.9%","±0.2","318,385","±8,508","13.3%","±0.3","46,615","±3,095","15.0%","±1.0","60,725","±3,781","14.8%","±0.9","454,528","±10,111","14.5%","±0.3","251,730","±7,100","15.3%","±0.4","134,342","±4,207","16.9%","±0.5","116,371","±4,447","15.8%","±0.6","156,094","±6,165","13.7%","±0.5","150,996","±5,928","13.4%","±0.5","52,360","±2,314","15.5%","±0.6","206,534","±6,297","14.3%","±0.4","226,561","±7,560","14.0%","±0.4","357,879","±7,949","14.4%","±0.3","228,523","±5,923","16.7%","±0.4","89,186","±4,829","12.0%","±0.6","216,190","±6,156","14.2%","±0.4","36,978","±2,321","14.4%","±0.9","75,697","±3,324","15.9%","±0.7","85,440","±4,553","13.4%","±0.7","57,347","±3,500","16.5%","±0.9","298,049","±7,851","13.5%","±0.3","63,411","±3,734","13.1%","±0.8","605,438","±12,316","13.2%","±0.3","331,296","±8,768","13.4%","±0.3","32,529","±2,173","18.1%","±1.1","421,905","±9,815","14.4%","±0.3","132,085","±4,460","13.8%","±0.5","145,345","±5,891","15.1%","±0.6","470,365","±9,197","14.9%","±0.3","39,983","±3,289","15.4%","±1.2","165,687","±6,381","13.9%","±0.5","34,301","±2,534","16.0%","±1.2","220,184","±7,633","13.3%","±0.5","813,647","±15,521","12.9%","±0.2","115,992","±4,138","17.1%","±0.6","26,095","±1,731","16.7%","±1.0","281,704","±8,231","13.7%","±0.4","255,417","±7,945","15.0%","±0.4","62,996","±3,719","13.1%","±0.8","236,967","±5,314","16.2%","±0.4","26,060","±2,092","17.5%","±1.5","36,861","±3,148","4.1%","±0.4"
