GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1922215,22215,1922215,Dow City,-95.49389,41.928877,IA,497,506,503,504,505,508,517,517,513,512,510,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922305,22305,1922305,Dows,-93.501056,42.656564,IA,504,510,515,517,520,524,530,533,534,541,538,2619,2358,2062,2176,2230,1866,1767,1740,582.2,541.1,445.1,449.5,516.1,464.8,487.2,446.8,1.1552,1.0610,0.8643,0.8694,0.9925,0.8870,0.9192,0.8383
1620000US1922350,22350,1922350,Drakesville,-92.481575,40.798353,IA,190,190,187,187,185,185,185,183,185,184,184,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922395,22395,1922395,Dubuque,-90.664572,42.500558,IA,57882,57975,58299,58248,58566,58573,58491,58165,57916,57689,57637,695249,712560,625725,584336,575820,549000,533004,558778,157970.5,166247.7,150060.2,144838.6,144303.7,139470.2,135976.2,143025,2.7292,2.8676,2.5740,2.4866,2.4640,2.3811,2.3247,2.4590
1620000US1922620,22620,1922620,Dumont,-92.972418,42.748585,IA,602,609,612,618,627,630,635,634,636,638,637,2517,2299,2080,2276,2287,2504,2109,2024,594.7,613,594,615.2,643.3,714.1,609.3,582.7,0.9879,1.0066,0.9706,0.9955,1.0260,1.1335,0.9595,0.9191
1620000US1922755,22755,1922755,Duncombe,-93.993286,42.470363,IA,383,389,395,397,400,397,401,402,404,409,410,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922800,22800,1922800,Dundee,-91.546538,42.579152,IA,163,164,165,166,169,170,171,172,173,174,174,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922845,22845,1922845,Dunkerton,-92.160937,42.569995,IA,849,847,845,852,857,861,862,863,866,863,852,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922890,22890,1922890,Dunlap,-95.601966,41.854329,IA,973,975,971,966,971,979,997,1015,1027,1040,1042,9035,9052,8419,6731,9163,9403,9067,8419,2395.4,2428.7,2237.1,1764,2446.7,2549.7,2446.6,2160.7,2.4619,2.4910,2.3039,1.8261,2.5198,2.6044,2.4540,2.1288
1620000US1922935,22935,1922935,Durango,-90.775683,42.560277,IA,19,19,20,19,24,24,24,24,24,24,22,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1922980,22980,1922980,Durant,-90.910704,41.59975,IA,1864,1865,1861,1848,1840,1844,1843,1852,1854,1866,1832,11275,9062,8081,7462,6389,7494,5888,5540,2102.1,2035.9,1806.8,1605,1570.4,1933.4,1572.6,1462.2,1.1277,1.0916,0.9709,0.8685,0.8535,1.0485,0.8533,0.7895
1620000US1923115,23115,1923115,Dyersville,-91.11409,42.483641,IA,4329,4222,4213,4192,4152,4126,4109,4076,4090,4089,4058,37026,41090,39273,35476,36338,33434,32879,33751,12453,13247.4,12374.5,11088.4,11528.2,10767.1,10416.9,10782.1,2.8766,3.1377,2.9372,2.6451,2.7765,2.6096,2.5351,2.6453
1620000US1923160,23160,1923160,Dysart,-92.306298,42.171659,IA,1313,1314,1330,1346,1348,1357,1364,1368,1375,1373,1379,2986,2586,2772,2868,3522,3954,3655,3600,698.8,624.6,687.3,706.5,832.8,878.8,806.2,859.2,0.5322,0.4753,0.5168,0.5249,0.6178,0.6476,0.5911,0.6281
1620000US1923250,23250,1923250,Eagle Grove,-93.904447,42.66414,IA,3406,3426,3425,3439,3451,3469,3500,3513,3530,3569,3583,22595,20485,20353,20008,18768,17823,20989,21132,5637.9,4974.8,5483.4,5401.8,5306.9,5202.9,6073.1,6046.8,1.6553,1.4521,1.6010,1.5707,1.5378,1.4998,1.7352,1.7213
1620000US1923340,23340,1923340,Earlham,-94.122983,41.491567,IA,1410,1413,1399,1392,1408,1406,1407,1428,1445,1449,1450,3415,3271,3105,3005,2340,2058,1864,,805.9,721.2,590.5,646.9,584.7,484.7,434.6,,0.5716,0.5104,0.4221,0.4647,0.4153,0.3447,0.3089,0.0000
1620000US1923385,23385,1923385,Earling,-95.417681,41.776569,IA,409,412,414,419,423,427,431,439,434,441,437,1296,2397,1367,,,,,,256.6,474.7,270.8,,,,,,0.6274,1.1522,0.6541,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1923430,23430,1923430,Earlville,-91.270974,42.480826,IA,772,775,778,785,791,792,798,802,805,811,812,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1923475,23475,1923475,Early,-95.151937,42.461371,IA,515,515,522,523,530,533,538,546,549,557,557,2885,2117,2445,2591,2578,1876,1876,742,541.6,452.3,474.5,522,530.7,394.1,394,130.1,1.0517,0.8783,0.9090,0.9981,1.0013,0.7394,0.7323,0.2383
1620000US1923790,23790,1923790,East Peru,-93.926336,41.226936,IA,131,130,127,125,124,124,122,122,123,123,125,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1923970,23970,1923970,Eddyville,-92.631303,41.160565,IA,1008,1006,1010,1015,1016,1022,1022,1019,1023,1025,1024,2032,,1512,2604,2436,2760,2187,2296,319.8,,425.1,677.7,627.1,670.5,522,542.6,0.3173,0.0000,0.4209,0.6677,0.6172,0.6561,0.5108,0.5325
1620000US1924060,24060,1924060,Edgewood,-91.401252,42.644431,IA,861,866,872,868,861,869,867,877,853,866,864,3446,3422,2390,3007,3698,3419,3285,3389,884.2,890.5,731.9,880.9,1058.2,993.6,954.4,975.1,1.0269,1.0283,0.8393,1.0149,1.2290,1.1434,1.1008,1.1119
1620000US1924375,24375,1924375,Elberon,-92.316853,42.006105,IA,188,189,191,192,193,192,193,193,195,195,196,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924420,24420,1924420,Eldon,-92.222959,40.91863,IA,915,915,921,924,923,923,925,921,923,930,927,2315,,621,2511,2972,2800,438,,351.5,,139.3,505.1,641.8,632.9,96,,0.3842,0.0000,0.1512,0.5466,0.6953,0.6857,0.1038,0.0000
1620000US1924465,24465,1924465,Eldora,-93.105758,42.368038,IA,2612,2629,2644,2668,2688,2691,2706,2706,2715,2730,2732,21789,21313,20441,20945,19545,21090,21036,21964,5818.5,6095.2,5798.9,5921.1,5618,5950,5923.3,6190.1,2.2276,2.3184,2.1932,2.2193,2.0900,2.2111,2.1890,2.2875
1620000US1924600,24600,1924600,Eldridge,-90.584582,41.658086,IA,6846,6785,6533,6278,6216,6151,6022,5888,5767,5669,5651,59010,57670,46668,38774,41365,37492,31215,30382,11525.8,12556.4,11357.8,9560.6,9893.7,9000.7,8158.9,8117.2,1.6836,1.8506,1.7385,1.5229,1.5917,1.4633,1.3548,1.3786
1620000US1924645,24645,1924645,Elgin,-91.630707,42.957481,IA,634,632,637,643,646,654,661,673,682,681,683,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924690,24690,1924690,Elkader,-91.405416,42.853874,IA,1217,1223,1242,1241,1243,1246,1253,1269,1280,1292,1273,7290,6748,5424,5275,5354,4603,1715,,1629.6,1560.8,1416.7,1362,1410.8,1231.3,393.2,,1.3390,1.2762,1.1407,1.0975,1.1350,0.9882,0.3138,0.0000
1620000US1924735,24735,1924735,Elkhart,-93.522159,41.791655,IA,918,846,802,790,766,735,712,700,687,681,683,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924780,24780,1924780,Elk Horn,-95.05999,41.591655,IA,610,612,624,628,641,641,648,651,648,664,662,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924825,24825,1924825,Elkport,-91.277911,42.73971,IA,36,36,36,36,34,34,34,34,35,35,37,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924870,24870,1924870,Elk Run Heights,-92.256572,42.466932,IA,1144,1151,1143,1147,1146,1136,1134,1130,1126,1118,1117,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1924915,24915,1924915,Elliott,-95.163881,41.149158,IA,318,319,326,327,328,337,338,344,346,348,350,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1925005,25005,1925005,Ellston,-94.108562,40.840271,IA,39,39,40,40,40,40,40,40,40,41,43,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1925050,25050,1925050,Ellsworth,-93.578776,42.312493,IA,489,497,503,506,510,510,515,520,525,530,531,5109,5395,5018,4599,4570,4345,3892,4283,1162.5,1149.1,1171.6,1114.9,1135.4,1089.4,991.4,1105,2.3773,2.3121,2.3292,2.2034,2.2263,2.1361,1.9250,2.1250
1620000US1925095,25095,1925095,Elma,-92.43601,43.246636,IA,527,530,532,529,537,537,535,547,550,546,546,7661,6182,5974,5571,5102,5274,6012,3073,2532.1,2103.5,2072.1,1959.4,1762.3,1801.8,1953.7,974.5,4.8047,3.9689,3.8949,3.7040,3.2818,3.3553,3.6518,1.7815
1620000US1925365,25365,1925365,Ely,-91.585175,41.873618,IA,2343,2302,2232,2149,2077,2010,1936,1886,1837,1794,1776,3425,3680,2857,2665,2967,2946,3197,2753,713.9,816.7,595.3,572.7,645.6,630.4,663.4,589.2,0.3047,0.3548,0.2667,0.2665,0.3108,0.3136,0.3427,0.3124
1620000US1925500,25500,1925500,Emerson,-95.402218,41.017218,IA,449,442,442,440,433,427,432,431,436,438,438,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1925590,25590,1925590,Emmetsburg,-94.683036,43.112743,IA,3684,3691,3759,3745,3796,3805,3804,3846,3870,3895,3904,47063,42282,39567,38147,37749,40271,43397,42022,13620.5,11959.2,11620.9,11191.8,10810.9,11445.6,12567,12162.7,3.6972,3.2401,3.0915,2.9885,2.8480,3.0080,3.3036,3.1624
1620000US1925725,25725,1925725,Epworth,-90.932077,42.445002,IA,1978,1959,1945,1956,1944,1952,1929,1921,1915,1878,1860,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1925815,25815,1925815,Essex,-95.3073,40.834402,IA,739,747,750,759,766,769,775,778,795,797,798,1219,,,,,,,,177.4,,,,,,,,0.2401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1925860,25860,1925860,Estherville,-94.839153,43.401348,IA,5666,5713,5794,5890,5977,6030,6065,6095,6211,6346,6360,47871,50437,27632,34355,40199,40866,45990,43666,13367.4,14370.6,7982,9999.6,11695.1,11866.7,13708.5,12628.1,2.3592,2.5154,1.3776,1.6977,1.9567,1.9679,2.2603,2.0719
1620000US1925995,25995,1925995,Evansdale,-92.281017,42.469154,IA,4743,4746,4768,4781,4812,4808,4783,4760,4765,4752,4751,52514,39434,40365,39660,39063,46939,42996,42850,9660.4,7689.2,8314.8,8239.4,8247.1,9772.6,8721.2,8876.1,2.0368,1.6201,1.7439,1.7234,1.7139,2.0326,1.8234,1.8647
1620000US1926175,26175,1926175,Everly,-95.328057,43.161638,IA,550,556,556,568,579,581,582,590,590,590,603,,627,455,448,671,601,736,553,,233.9,183.5,134.4,192.9,179.2,226,183.9,0.0000,0.4207,0.3300,0.2366,0.3332,0.3084,0.3883,0.3117
1620000US1926265,26265,1926265,Exira,-94.876314,41.591156,IA,769,767,780,787,776,786,788,790,812,836,840,4176,4354,3247,3801,3802,2850,2748,2154,888.2,850.9,705.1,826.5,793.9,697.4,682.7,518.6,1.1550,1.1094,0.9040,1.0502,1.0231,0.8873,0.8664,0.6565
1620000US1926310,26310,1926310,Exline,-92.840476,40.649183,IA,154,152,153,154,157,156,157,158,159,160,160,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1926355,26355,1926355,Fairbank,-92.04712,42.639151,IA,1133,1132,1123,1116,1121,1111,1109,1112,1113,1116,1113,3930,3103,2800,3156,3340,4441,5335,5866,1099.5,857.3,822.1,895.2,964.3,1272.2,1423.4,1661.8,0.9704,0.7573,0.7321,0.8022,0.8602,1.1451,1.2835,1.4944
1620000US1926400,26400,1926400,Fairfax,-91.781013,41.919447,IA,2856,2766,2668,2597,2529,2442,2393,2329,2256,2184,2123,3975,4278,3066,2983,2805,311,,,746.1,770.4,583.9,569.1,542.8,61.1,,,0.2612,0.2785,0.2189,0.2191,0.2146,0.0250,0.0000,0.0000
1620000US1926445,26445,1926445,Fairfield,-91.963691,41.007611,IA,10425,10341,10306,10205,10101,10027,9927,9720,9618,9465,9464,87761,78566,72440,72000,65354,63338,63662,59670,19502.7,17487.1,16850.7,16891.1,15949.3,15130.7,15644.4,14756.8,1.8708,1.6910,1.6350,1.6552,1.5790,1.5090,1.5759,1.5182
1620000US1926760,26760,1926760,Farley,-91.005134,42.444445,IA,1750,1682,1675,1674,1672,1624,1615,1560,1544,1536,1537,4797,3584,3261,2993,3184,3041,2507,1517,989.8,771.1,754.3,719.1,806.7,746.6,594.4,373.2,0.5656,0.4584,0.4503,0.4296,0.4825,0.4597,0.3680,0.2392
1620000US1926850,26850,1926850,Farmersburg,-91.367914,42.961096,IA,268,269,270,274,275,276,282,295,300,301,302,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1926895,26895,1926895,Farmington,-91.742943,40.640312,IA,622,619,630,637,644,652,653,656,659,665,664,3408,3002,2741,3273,2775,2650,2271,2655,563.8,555.3,567.3,636.9,579.4,558.5,500.8,540.7,0.9064,0.8971,0.9005,0.9998,0.8997,0.8566,0.7669,0.8242
1620000US1926940,26940,1926940,Farnhamville,-94.403859,42.27609,IA,344,346,347,353,353,355,359,359,367,370,371,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1926985,26985,1926985,Farragut,-95.480805,40.720859,IA,446,447,444,446,445,452,458,464,479,484,485,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1927165,27165,1927165,Fayette,-91.802107,42.841926,IA,1441,1444,1379,1346,1455,1447,1454,1429,1374,1331,1338,8118,7209,8723,7411,7290,6629,7043,5920,1653.9,1511.3,2029.6,1751.2,1908.4,1788.6,1904.8,1612.1,1.1477,1.0466,1.4718,1.3010,1.3116,1.2361,1.3100,1.1281
1620000US1927210,27210,1927210,Fenton,-94.430528,43.219685,IA,233,236,237,246,249,262,263,275,276,279,279,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1927255,27255,1927255,Ferguson,-92.865753,41.936934,IA,122,124,125,125,126,127,127,127,127,126,126,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1927390,27390,1927390,Fertile,-93.418263,43.2644,IA,360,361,364,365,363,368,364,364,367,370,370,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1927975,27975,1927975,Floris,-92.332961,40.865019,IA,143,142,142,141,139,139,139,138,138,138,138,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1928020,28020,1928020,Floyd,-92.736303,43.12775,IA,315,318,320,322,324,326,330,331,331,335,335,14762,15270,13881,14952,10164,10027,7432,5686,4024.7,4102.3,3844.9,4074.6,2741.7,2792.6,2026,1546,12.7768,12.9003,12.0153,12.6540,8.4620,8.5663,6.1394,4.6707
1620000US1928245,28245,1928245,Fonda,-94.846096,42.581367,IA,575,582,592,593,602,616,613,613,620,629,631,1878,1506,1074,1389,1435,1060,1192,1626,471.6,387.8,329.5,354.8,367.6,284.8,310.6,325,0.8202,0.6663,0.5566,0.5983,0.6106,0.4623,0.5067,0.5302
1620000US1928290,28290,1928290,Fontanelle,-94.561636,41.28971,IA,622,614,609,609,636,649,648,658,660,672,672,,,,1713,4120,4942,4470,4562,,,,572.7,1318.5,1362.2,1301.2,1298.4,0.0000,0.0000,0.0000,0.9404,2.0731,2.0989,2.0080,1.9733
1620000US1928380,28380,1928380,Forest City,-93.637194,43.262468,IA,4025,4090,4065,4056,4065,4010,3938,4029,4049,4139,4151,52475,45811,46485,44686,41294,40961,38743,37288,12698.2,11432.2,11986.2,12045.1,11467.3,11553.5,11032.5,10676.5,3.1548,2.7952,2.9486,2.9697,2.8210,2.8812,2.8015,2.6499
1620000US1928425,28425,1928425,Fort Atkinson,-91.932664,43.143307,IA,320,322,324,329,333,335,339,344,345,347,349,5014,6236,6057,6315,7675,6567,5708,6159,1534.3,1859.8,1853.9,1997.6,2401.7,2006.9,1685.5,1812,4.7947,5.7758,5.7219,6.0717,7.2123,5.9907,4.9720,5.2674
1620000US1928515,28515,1928515,Fort Dodge,-94.168016,42.497469,IA,23888,24156,24337,24438,24633,24654,24827,24766,25036,25119,25206,316027,300355,281077,276479,271942,251357,259830,246131,74361.6,71835.2,68538.9,68243.6,67613.8,63094.6,65675.5,63807.3,3.1129,2.9738,2.8162,2.7925,2.7448,2.5592,2.6453,2.5764
1620000US1928605,28605,1928605,Fort Madison,-91.314535,40.629763,IA,10321,10381,10497,10643,10709,10721,10784,11046,11028,11091,11051,103817,91701,89348,87557,98607,89683,81083,85811,22022.3,20497.4,20501.7,19631.3,23319.4,21964.9,20199.8,21147.9,2.1337,1.9745,1.9531,1.8445,2.1776,2.0488,1.8731,1.9145
1620000US1928650,28650,1928650,Fostoria,-95.155552,43.242188,IA,223,226,227,231,236,236,236,239,242,242,231,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1928740,28740,1928740,Franklin,-93.338892,42.737236,IA,132,134,134,135,137,140,141,143,143,145,143,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1928920,28920,1928920,Fraser,-93.969848,42.127131,IA,103,102,103,102,101,100,99,98,98,98,102,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1928965,28965,1928965,Fredericksburg,-92.19962,42.965255,IA,923,926,930,933,934,938,938,935,944,946,931,4556,5440,5437,3237,2982,3129,3366,3365,1377.5,1689.4,1667.1,1063.9,997.1,1011.6,1031.5,1053.7,1.4924,1.8244,1.7926,1.1403,1.0676,1.0785,1.0997,1.1270
1620000US1929010,29010,1929010,Frederika,-92.308234,42.881645,IA,203,202,200,200,200,199,197,196,196,195,183,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929055,29055,1929055,Fredonia,-91.338676,41.284605,IA,235,235,236,237,239,238,240,241,239,240,244,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929190,29190,1929190,Fremont,-92.435465,41.212512,IA,721,719,728,727,731,738,742,742,747,744,743,1589,,,,,,,,242.1,,,,,,,,0.3358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929280,29280,1929280,Fruitland,-91.128777,41.356115,IA,982,986,987,988,983,981,986,984,980,980,977,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929550,29550,1929550,Galt,-93.60559,42.693076,IA,31,31,31,31,31,31,31,32,32,32,32,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929595,29595,1929595,Galva,-95.417222,42.506929,IA,419,419,421,426,428,429,435,431,431,433,434,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929685,29685,1929685,Garber,-91.262077,42.741933,IA,85,86,86,87,87,86,86,87,87,88,88,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929775,29775,1929775,Garden Grove,-93.607162,40.827224,IA,197,198,199,202,201,198,198,201,203,208,211,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1929910,29910,1929910,Garnavillo,-91.235964,42.868598,IA,724,724,727,728,734,734,735,737,743,745,745,,,,,,270,1548,1718,,,,,,54.5,260.4,384.6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0743,0.3543,0.5218
1620000US1929955,29955,1929955,Garner,-93.602086,43.102334,IA,3033,3038,3047,3073,3101,3089,3100,3106,3120,3118,3129,20236,15483,14920,14918,14718,14610,13292,12993,5354.6,3767.3,3759.5,3753.6,3692.2,3711.5,3572.9,3613,1.7654,1.2401,1.2338,1.2215,1.1906,1.2015,1.1525,1.1632
1620000US1930000,30000,1930000,Garrison,-92.143794,42.144161,IA,360,361,362,365,365,365,367,371,375,375,371,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930045,30045,1930045,Garwin,-92.675752,42.0936,IA,493,496,501,508,507,511,514,518,521,526,527,1838,2064,1363,,,,,,332.1,403.1,279.8,,,,,,0.6736,0.8127,0.5585,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930135,30135,1930135,Geneva,-93.129604,42.675517,IA,153,155,154,157,158,160,163,163,166,166,165,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930225,30225,1930225,George,-96.002243,43.343862,IA,1042,1053,1059,1065,1070,1072,1080,1099,1096,1089,1080,6344,4389,4880,3725,3490,2515,3000,3374,1640.8,1140.2,1276.2,1030,955.3,697.7,808.2,885.1,1.5747,1.0828,1.2051,0.9671,0.8928,0.6508,0.7483,0.8054
1620000US1930540,30540,1930540,Gibson,-92.393518,41.481117,IA,60,60,59,60,59,60,60,61,60,61,61,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930630,30630,1930630,Gilbert,-93.649663,42.106929,IA,1147,1140,1141,1127,1117,1110,1088,1074,1081,1080,1082,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930675,30675,1930675,Gilbertville,-92.214905,42.4161,IA,728,730,739,747,751,753,751,743,725,720,712,1681,1503,1345,1157,,,,,412.5,399.7,328.1,244.3,,,,,0.5666,0.5475,0.4440,0.3270,0.0000,0.0000,0.0000,0.0000
1620000US1930810,30810,1930810,Gillett Grove,-95.03749,43.015805,IA,47,48,48,49,49,50,48,49,49,49,49,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930900,30900,1930900,Gilman,-92.789362,41.87888,IA,484,493,498,500,502,509,511,512,513,510,509,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1930945,30945,1930945,Gilmore City,-94.447751,42.729418,IA,469,472,475,482,488,501,504,500,500,502,504,3164,2856,2277,1935,2531,2415,2204,1722,466.5,524.2,431.6,389.4,504.3,521.6,467.1,391,0.9947,1.1106,0.9086,0.8079,1.0334,1.0411,0.9268,0.7820
1620000US1931035,31035,1931035,Gladbrook,-92.715199,42.187765,IA,858,859,870,878,881,890,896,925,938,942,945,3832,2546,2307,2913,2688,2772,2947,2821,1068.4,861.5,777.2,950.7,850.7,900,905.9,899.2,1.2452,1.0029,0.8933,1.0828,0.9656,1.0112,1.0110,0.9721
1620000US1931350,31350,1931350,Glenwood,-95.742506,41.046944,IA,5389,5325,5316,5311,5252,5218,5252,5238,5284,5278,5269,39930,36441,34397,29730,26739,25044,26581,27475,8934.8,8209.4,7979.6,6862.4,6673.7,6434.4,6864.8,7278.5,1.6580,1.5417,1.5011,1.2921,1.2707,1.2331,1.3071,1.3896
1620000US1931395,31395,1931395,Glidden,-94.72887,42.05693,IA,1106,1103,1114,1119,1122,1127,1132,1140,1146,1146,1146,3977,4056,4784,4617,2945,2413,2337,1955,845.9,885.2,1026.4,1092.9,613,493.1,485.3,390.8,0.7648,0.8025,0.9214,0.9767,0.5463,0.4375,0.4287,0.3428
1620000US1931530,31530,1931530,Goldfield,-93.914946,42.734971,IA,593,599,605,611,610,614,620,621,623,632,635,3238,3002,2973,3044,2345,2502,1864,1588,626,579.4,684.5,634.4,503.8,570.3,435.7,323.2,1.0556,0.9673,1.1314,1.0383,0.8259,0.9288,0.7027,0.5205
1620000US1931575,31575,1931575,Goodell,-93.616322,42.923022,IA,128,129,130,132,135,134,137,138,138,138,139,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1931665,31665,1931665,Goose Lake,-90.382909,41.967526,IA,220,221,225,227,229,233,235,234,239,240,240,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1931710,31710,1931710,Gowrie,-94.290776,42.280629,IA,953,967,978,983,990,999,1002,1008,1031,1034,1037,7779,7987,7735,8481,7941,7625,7707,4027,1733,1861.1,1902.9,2024.5,1958.6,1986.6,2041.7,1013.7,1.8185,1.9246,1.9457,2.0595,1.9784,1.9886,2.0376,1.0057
1620000US1931800,31800,1931800,Graettinger,-94.751303,43.237733,IA,795,795,809,806,813,812,818,829,838,842,844,3756,3889,3865,3659,3648,3305,2106,,1122.9,1148.1,1140.2,1057.1,1051.7,948.2,620.2,,1.4125,1.4442,1.4094,1.3115,1.2936,1.1677,0.7582,0.0000
1620000US1931845,31845,1931845,Graf,-90.87124,42.493057,IA,81,82,82,83,80,81,81,78,79,79,79,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1931890,31890,1931890,Grafton,-93.069368,43.329964,IA,244,245,248,248,249,250,248,248,251,252,252,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1931980,31980,1931980,Grand Junction,-94.237119,42.031386,IA,773,781,782,789,786,801,802,805,821,826,824,2190,2909,2322,2132,1907,2163,2771,2419,405,476.4,445.4,422.1,374.4,418.3,482.3,425.8,0.5239,0.6100,0.5696,0.5350,0.4763,0.5222,0.6014,0.5289
